 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5467,5482,4, 0.56270000E+003, 0.12208695E+004, 0.36082737E+003, 0.81723505E+003,
5468,5483,4, 0.56280000E+003, 0.12207728E+004, 0.36079676E+003, 0.81723626E+003,
5469,5484,4, 0.56290000E+003, 0.12206761E+004, 0.36076622E+003, 0.81723747E+003,
5470,5485,4, 0.56300000E+003, 0.12205785E+004, 0.36073574E+003, 0.81723868E+003,
5471,5486,4, 0.56310000E+003, 0.12204803E+004, 0.36070532E+003, 0.81723989E+003,
5472,5487,4, 0.56320000E+003, 0.12203839E+004, 0.36067520E+003, 0.81724110E+003,
5473,5488,4, 0.56330000E+003, 0.12202874E+004, 0.36064512E+003, 0.81724231E+003,
5474,5489,4, 0.56340000E+003, 0.12201900E+004, 0.36061505E+003, 0.81724352E+003,
5475,5490,4, 0.56350000E+003, 0.12200920E+004, 0.36058496E+003, 0.81724473E+003,
5476,5491,4, 0.56360000E+003, 0.12199958E+004, 0.36055493E+003, 0.81724594E+003,
5477,5492,4, 0.56370000E+003, 0.12198995E+004, 0.36052501E+003, 0.81724715E+003,
5478,5493,4, 0.56380000E+003, 0.12198022E+004, 0.36049489E+003, 0.81724836E+003,
5479,5494,4, 0.56390000E+003, 0.12197044E+004, 0.36046479E+003, 0.81724957E+003,
5480,5495,4, 0.56400000E+003, 0.12196083E+004, 0.36043469E+003, 0.81725078E+003,
5481,5496,4, 0.56410000E+003, 0.12195122E+004, 0.36040459E+003, 0.81725199E+003,
5482,5497,4, 0.56420000E+003, 0.12194151E+004, 0.36037449E+003, 0.81725320E+003,
5483,5498,4, 0.56430000E+003, 0.12193174E+004, 0.36034437E+003, 0.81725441E+003,
5484,5499,4, 0.56440000E+003, 0.12192215E+004, 0.36031424E+003, 0.81725562E+003,
5485,5500,4, 0.56450000E+003, 0.12191255E+004, 0.36028409E+003, 0.81725683E+003,
5486,5501,4, 0.56460000E+003, 0.12190286E+004, 0.36025393E+003, 0.81725804E+003,
5487,5502,4, 0.56470000E+003, 0.12189311E+004, 0.36022375E+003, 0.81725925E+003,
5488,5503,4, 0.56480000E+003, 0.12188354E+004, 0.36019356E+003, 0.81726045E+003,
5489,5504,4, 0.56490000E+003, 0.12187396E+004, 0.36016360E+003, 0.81726166E+003,
5490,5505,4, 0.56500000E+003, 0.12186428E+004, 0.36013364E+003, 0.81726287E+003,
5491,5506,4, 0.56510000E+003, 0.12185455E+004, 0.36010366E+003, 0.81726408E+003,
5492,5507,4, 0.56520000E+003, 0.12184500E+004, 0.36007368E+003, 0.81726529E+003,
5493,5508,4, 0.56530000E+003, 0.12183543E+004, 0.36004376E+003, 0.81726649E+003,
5494,5509,4, 0.56540000E+003, 0.12182577E+004, 0.36001395E+003, 0.81726770E+003,
5495,5510,4, 0.56550000E+003, 0.12181605E+004, 0.35998393E+003, 0.81726891E+003,
5496,5511,4, 0.56560000E+003, 0.12180652E+004, 0.35995391E+003, 0.81727011E+003,
5497,5512,4, 0.56570000E+003, 0.12179697E+004, 0.35992390E+003, 0.81727132E+003,
5498,5513,4, 0.56580000E+003, 0.12178732E+004, 0.35989391E+003, 0.81727253E+003,
5499,5514,4, 0.56590000E+003, 0.12177762E+004, 0.35986392E+003, 0.81727373E+003,
5500,5515,4, 0.56600000E+003, 0.12176811E+004, 0.35983396E+003, 0.81727494E+003,
5501,5516,4, 0.56610000E+003, 0.12175857E+004, 0.35980401E+003, 0.81727615E+003,
5502,5517,4, 0.56620000E+003, 0.12174894E+004, 0.35977408E+003, 0.81727735E+003,
5503,5518,4, 0.56630000E+003, 0.12173926E+004, 0.35974416E+003, 0.81727856E+003,
5504,5519,4, 0.56640000E+003, 0.12172977E+004, 0.35971424E+003, 0.81727976E+003,
5505,5520,4, 0.56650000E+003, 0.12172025E+004, 0.35968433E+003, 0.81728097E+003,
5506,5521,4, 0.56660000E+003, 0.12171064E+004, 0.35965466E+003, 0.81728218E+003,
5507,5522,4, 0.56670000E+003, 0.12170097E+004, 0.35962498E+003, 0.81728338E+003,
5508,5523,4, 0.56680000E+003, 0.12169149E+004, 0.35959528E+003, 0.81728459E+003,
5509,5524,4, 0.56690000E+003, 0.12168199E+004, 0.35956557E+003, 0.81728579E+003,
5510,5525,4, 0.56700000E+003, 0.12167239E+004, 0.35953590E+003, 0.81728700E+003,
5511,5526,4, 0.56710000E+003, 0.12166274E+004, 0.35950631E+003, 0.81728820E+003,
5512,5527,4, 0.56720000E+003, 0.12165328E+004, 0.35947648E+003, 0.81728941E+003,
5513,5528,4, 0.56730000E+003, 0.12164380E+004, 0.35944660E+003, 0.81729061E+003,
5514,5529,4, 0.56740000E+003, 0.12163422E+004, 0.35941670E+003, 0.81729181E+003,
5515,5530,4, 0.56750000E+003, 0.12162458E+004, 0.35938678E+003, 0.81729302E+003,
5516,5531,4, 0.56760000E+003, 0.12161515E+004, 0.35935684E+003, 0.81729422E+003,
5517,5532,4, 0.56770000E+003, 0.12160568E+004, 0.35932690E+003, 0.81729543E+003,
5518,5533,4, 0.56780000E+003, 0.12159612E+004, 0.35929697E+003, 0.81729663E+003,
5519,5534,4, 0.56790000E+003, 0.12158650E+004, 0.35926704E+003, 0.81729783E+003,
5520,5535,4, 0.56800000E+003, 0.12157709E+004, 0.35923712E+003, 0.81729904E+003,
5521,5536,4, 0.56810000E+003, 0.12156763E+004, 0.35920721E+003, 0.81730024E+003,
5522,5537,4, 0.56820000E+003, 0.12155808E+004, 0.35917731E+003, 0.81730144E+003,
5523,5538,4, 0.56830000E+003, 0.12154848E+004, 0.35914767E+003, 0.81730265E+003,
5524,5539,4, 0.56840000E+003, 0.12153908E+004, 0.35911802E+003, 0.81730385E+003,
5525,5540,4, 0.56850000E+003, 0.12152964E+004, 0.35908835E+003, 0.81730505E+003,
5526,5541,4, 0.56860000E+003, 0.12152011E+004, 0.35905865E+003, 0.81730625E+003,
5527,5542,4, 0.56870000E+003, 0.12151053E+004, 0.35902900E+003, 0.81730746E+003,
5528,5543,4, 0.56880000E+003, 0.12150115E+004, 0.35899941E+003, 0.81730866E+003,
5529,5544,4, 0.56890000E+003, 0.12149173E+004, 0.35896958E+003, 0.81730986E+003,
5530,5545,4, 0.56900000E+003, 0.12148221E+004, 0.35893973E+003, 0.81731106E+003,
5531,5546,4, 0.56910000E+003, 0.12147265E+004, 0.35890985E+003, 0.81731226E+003,
5532,5547,4, 0.56920000E+003, 0.12146329E+004, 0.35887996E+003, 0.81731346E+003,
5533,5548,4, 0.56930000E+003, 0.12145389E+004, 0.35885007E+003, 0.81731467E+003,
5534,5549,4, 0.56940000E+003, 0.12144439E+004, 0.35882019E+003, 0.81731587E+003,
5535,5550,4, 0.56950000E+003, 0.12143484E+004, 0.35879033E+003, 0.81731707E+003,
5536,5551,4, 0.56960000E+003, 0.12142550E+004, 0.35876048E+003, 0.81731827E+003,
5537,5552,4, 0.56970000E+003, 0.12141611E+004, 0.35873070E+003, 0.81731947E+003,
5538,5553,4, 0.56980000E+003, 0.12140662E+004, 0.35870100E+003, 0.81732067E+003,
5539,5554,4, 0.56990000E+003, 0.12139709E+004, 0.35867136E+003, 0.81732187E+003,
5540,5555,4, 0.57000000E+003, 0.12138776E+004, 0.35864203E+003, 0.81732307E+003,
5541,5556,4, 0.57010000E+003, 0.12137838E+004, 0.35861273E+003, 0.81732427E+003,
5542,5557,4, 0.57020000E+003, 0.12136892E+004, 0.35858344E+003, 0.81732547E+003,
5543,5558,4, 0.57030000E+003, 0.12135940E+004, 0.35855412E+003, 0.81732667E+003,
5544,5559,4, 0.57040000E+003, 0.12135010E+004, 0.35852483E+003, 0.81732787E+003,
5545,5560,4, 0.57050000E+003, 0.12134074E+004, 0.35849559E+003, 0.81732907E+003,
5546,5561,4, 0.57060000E+003, 0.12133129E+004, 0.35846608E+003, 0.81733027E+003,
5547,5562,4, 0.57070000E+003, 0.12132179E+004, 0.35843651E+003, 0.81733147E+003,
5548,5563,4, 0.57080000E+003, 0.12131250E+004, 0.35840689E+003, 0.81733267E+003,
5549,5564,4, 0.57090000E+003, 0.12130316E+004, 0.35837722E+003, 0.81733387E+003,
5550,5565,4, 0.57100000E+003, 0.12129373E+004, 0.35834754E+003, 0.81733507E+003,
5551,5566,4, 0.57110000E+003, 0.12128424E+004, 0.35831787E+003, 0.81733626E+003,
5552,5567,4, 0.57120000E+003, 0.12127497E+004, 0.35828821E+003, 0.81733746E+003,
5553,5568,4, 0.57130000E+003, 0.12126564E+004, 0.35825859E+003, 0.81733866E+003,
5554,5569,4, 0.57140000E+003, 0.12125622E+004, 0.35822902E+003, 0.81733986E+003,
5555,5570,4, 0.57150000E+003, 0.12124675E+004, 0.35819950E+003, 0.81734106E+003,
5556,5571,4, 0.57160000E+003, 0.12123749E+004, 0.35817003E+003, 0.81734226E+003,
5557,5572,4, 0.57170000E+003, 0.12122818E+004, 0.35814087E+003, 0.81734345E+003,
5558,5573,4, 0.57180000E+003, 0.12121878E+004, 0.35811173E+003, 0.81734465E+003,
5559,5574,4, 0.57190000E+003, 0.12120933E+004, 0.35808261E+003, 0.81734585E+003,
5560,5575,4, 0.57200000E+003, 0.12120009E+004, 0.35805347E+003, 0.81734705E+003,
5561,5576,4, 0.57210000E+003, 0.12119080E+004, 0.35802437E+003, 0.81734824E+003,
5562,5577,4, 0.57220000E+003, 0.12118141E+004, 0.35799535E+003, 0.81734944E+003,
5563,5578,4, 0.57230000E+003, 0.12117198E+004, 0.35796610E+003, 0.81735064E+003,
5564,5579,4, 0.57240000E+003, 0.12116276E+004, 0.35793680E+003, 0.81735183E+003,
5565,5580,4, 0.57250000E+003, 0.12115348E+004, 0.35790748E+003, 0.81735303E+003,
5566,5581,4, 0.57260000E+003, 0.12114411E+004, 0.35787813E+003, 0.81735423E+003,
5567,5582,4, 0.57270000E+003, 0.12113469E+004, 0.35784879E+003, 0.81735542E+003,
5568,5583,4, 0.57280000E+003, 0.12112548E+004, 0.35781949E+003, 0.81735662E+003,
5569,5584,4, 0.57290000E+003, 0.12111622E+004, 0.35779024E+003, 0.81735782E+003,
5570,5585,4, 0.57300000E+003, 0.12110686E+004, 0.35776102E+003, 0.81735901E+003,
5571,5586,4, 0.57310000E+003, 0.12109746E+004, 0.35773185E+003, 0.81736021E+003,
5572,5587,4, 0.57320000E+003, 0.12108827E+004, 0.35770272E+003, 0.81736140E+003,
5573,5588,4, 0.57330000E+003, 0.12107903E+004, 0.35767360E+003, 0.81736260E+003,
5574,5589,4, 0.57340000E+003, 0.12106969E+004, 0.35764475E+003, 0.81736379E+003,
5575,5590,4, 0.57350000E+003, 0.12106031E+004, 0.35761588E+003, 0.81736499E+003,
5576,5591,4, 0.57360000E+003, 0.12105114E+004, 0.35758698E+003, 0.81736618E+003,
5577,5592,4, 0.57370000E+003, 0.12104191E+004, 0.35755803E+003, 0.81736738E+003,
5578,5593,4, 0.57380000E+003, 0.12103259E+004, 0.35752908E+003, 0.81736857E+003,
5579,5594,4, 0.57390000E+003, 0.12102322E+004, 0.35750017E+003, 0.81736977E+003,
5580,5595,4, 0.57400000E+003, 0.12101406E+004, 0.35747104E+003, 0.81737096E+003,
5581,5596,4, 0.57410000E+003, 0.12100485E+004, 0.35744186E+003, 0.81737216E+003,
5582,5597,4, 0.57420000E+003, 0.12099554E+004, 0.35741265E+003, 0.81737335E+003,
5583,5598,4, 0.57430000E+003, 0.12098618E+004, 0.35738344E+003, 0.81737454E+003,
5584,5599,4, 0.57440000E+003, 0.12097705E+004, 0.35735423E+003, 0.81737574E+003,
5585,5600,4, 0.57450000E+003, 0.12096785E+004, 0.35732504E+003, 0.81737693E+003,
5586,5601,4, 0.57460000E+003, 0.12095856E+004, 0.35729588E+003, 0.81737813E+003,
5587,5602,4, 0.57470000E+003, 0.12094922E+004, 0.35726676E+003, 0.81737932E+003,
5588,5603,4, 0.57480000E+003, 0.12094010E+004, 0.35723768E+003, 0.81738051E+003,
5589,5604,4, 0.57490000E+003, 0.12093092E+004, 0.35720863E+003, 0.81738171E+003,
5590,5605,4, 0.57500000E+003, 0.12092165E+004, 0.35717962E+003, 0.81738290E+003,
5591,5606,4, 0.57510000E+003, 0.12091233E+004, 0.35715088E+003, 0.81738409E+003,
5592,5607,4, 0.57520000E+003, 0.12090322E+004, 0.35712213E+003, 0.81738528E+003,
5593,5608,4, 0.57530000E+003, 0.12089406E+004, 0.35709337E+003, 0.81738648E+003,
5594,5609,4, 0.57540000E+003, 0.12088480E+004, 0.35706457E+003, 0.81738767E+003,
5595,5610,4, 0.57550000E+003, 0.12087549E+004, 0.35703576E+003, 0.81738886E+003,
5596,5611,4, 0.57560000E+003, 0.12086640E+004, 0.35700700E+003, 0.81739005E+003,
5597,5612,4, 0.57570000E+003, 0.12085725E+004, 0.35697802E+003, 0.81739125E+003,
5598,5613,4, 0.57580000E+003, 0.12084801E+004, 0.35694899E+003, 0.81739244E+003,
5599,5614,4, 0.57590000E+003, 0.12083872E+004, 0.35691992E+003, 0.81739363E+003,
5600,5615,4, 0.57600000E+003, 0.12082965E+004, 0.35689081E+003, 0.81739482E+003,
5601,5616,4, 0.57610000E+003, 0.12082052E+004, 0.35686167E+003, 0.81739601E+003,
5602,5617,4, 0.57620000E+003, 0.12081129E+004, 0.35683251E+003, 0.81739720E+003,
5603,5618,4, 0.57630000E+003, 0.12080202E+004, 0.35680331E+003, 0.81739839E+003,
5604,5619,4, 0.57640000E+003, 0.12079297E+004, 0.35677410E+003, 0.81739958E+003,
5605,5620,4, 0.57650000E+003, 0.12078385E+004, 0.35674487E+003, 0.81740078E+003,
5606,5621,4, 0.57660000E+003, 0.12077464E+004, 0.35671564E+003, 0.81740197E+003,
5607,5622,4, 0.57670000E+003, 0.12076538E+004, 0.35668640E+003, 0.81740316E+003,
5608,5623,4, 0.57680000E+003, 0.12075634E+004, 0.35665744E+003, 0.81740435E+003,
5609,5624,4, 0.57690000E+003, 0.12074724E+004, 0.35662848E+003, 0.81740554E+003,
5610,5625,4, 0.57700000E+003, 0.12073804E+004, 0.35659954E+003, 0.81740673E+003,
5611,5626,4, 0.57710000E+003, 0.12072880E+004, 0.35657061E+003, 0.81740792E+003,
5612,5627,4, 0.57720000E+003, 0.12071977E+004, 0.35654173E+003, 0.81740911E+003,
5613,5628,4, 0.57730000E+003, 0.12071068E+004, 0.35651296E+003, 0.81741030E+003,
5614,5629,4, 0.57740000E+003, 0.12070151E+004, 0.35648406E+003, 0.81741149E+003,
5615,5630,4, 0.57750000E+003, 0.12069228E+004, 0.35645517E+003, 0.81741268E+003,
5616,5631,4, 0.57760000E+003, 0.12068327E+004, 0.35642629E+003, 0.81741387E+003,
5617,5632,4, 0.57770000E+003, 0.12067420E+004, 0.35639743E+003, 0.81741505E+003,
5618,5633,4, 0.57780000E+003, 0.12066504E+004, 0.35636857E+003, 0.81741624E+003,
5619,5634,4, 0.57790000E+003, 0.12065583E+004, 0.35633973E+003, 0.81741743E+003,
5620,5635,4, 0.57800000E+003, 0.12064684E+004, 0.35631089E+003, 0.81741862E+003,
5621,5636,4, 0.57810000E+003, 0.12063779E+004, 0.35628207E+003, 0.81741981E+003,
5622,5637,4, 0.57820000E+003, 0.12062864E+004, 0.35625325E+003, 0.81742100E+003,
5623,5638,4, 0.57830000E+003, 0.12061944E+004, 0.35622445E+003, 0.81742219E+003,
5624,5639,4, 0.57840000E+003, 0.12061046E+004, 0.35619565E+003, 0.81742337E+003,
5625,5640,4, 0.57850000E+003, 0.12060142E+004, 0.35616712E+003, 0.81742456E+003,
5626,5641,4, 0.57860000E+003, 0.12059229E+004, 0.35613858E+003, 0.81742575E+003,
5627,5642,4, 0.57870000E+003, 0.12058311E+004, 0.35611006E+003, 0.81742694E+003,
5628,5643,4, 0.57880000E+003, 0.12057415E+004, 0.35608156E+003, 0.81742812E+003,
5629,5644,4, 0.57890000E+003, 0.12056513E+004, 0.35605311E+003, 0.81742931E+003,
5630,5645,4, 0.57900000E+003, 0.12055601E+004, 0.35602479E+003, 0.81743050E+003,
5631,5646,4, 0.57910000E+003, 0.12054685E+004, 0.35599658E+003, 0.81743169E+003,
5632,5647,4, 0.57920000E+003, 0.12053790E+004, 0.35596813E+003, 0.81743287E+003,
5633,5648,4, 0.57930000E+003, 0.12052890E+004, 0.35593968E+003, 0.81743406E+003,
5634,5649,4, 0.57940000E+003, 0.12051980E+004, 0.35591120E+003, 0.81743525E+003,
5635,5650,4, 0.57950000E+003, 0.12051065E+004, 0.35588270E+003, 0.81743643E+003,
5636,5651,4, 0.57960000E+003, 0.12050172E+004, 0.35585417E+003, 0.81743762E+003,
5637,5652,4, 0.57970000E+003, 0.12049273E+004, 0.35582560E+003, 0.81743881E+003,
5638,5653,4, 0.57980000E+003, 0.12048364E+004, 0.35579701E+003, 0.81743999E+003,
5639,5654,4, 0.57990000E+003, 0.12047451E+004, 0.35576839E+003, 0.81744118E+003,
5640,5655,4, 0.58000000E+003, 0.12046559E+004, 0.35573976E+003, 0.81744236E+003,
5641,5656,4, 0.58010000E+003, 0.12045661E+004, 0.35571112E+003, 0.81744355E+003,
5642,5657,4, 0.58020000E+003, 0.12044754E+004, 0.35568247E+003, 0.81744474E+003,
5643,5658,4, 0.58030000E+003, 0.12043843E+004, 0.35565409E+003, 0.81744592E+003,
5644,5659,4, 0.58040000E+003, 0.12042952E+004, 0.35562571E+003, 0.81744711E+003,
5645,5660,4, 0.58050000E+003, 0.12042057E+004, 0.35559733E+003, 0.81744829E+003,
5646,5661,4, 0.58060000E+003, 0.12041152E+004, 0.35556896E+003, 0.81744948E+003,
5647,5662,4, 0.58070000E+003, 0.12040242E+004, 0.35554067E+003, 0.81745066E+003,
5648,5663,4, 0.58080000E+003, 0.12039353E+004, 0.35551249E+003, 0.81745185E+003,
5649,5664,4, 0.58090000E+003, 0.12038458E+004, 0.35548407E+003, 0.81745303E+003,
5650,5665,4, 0.58100000E+003, 0.12037555E+004, 0.35545566E+003, 0.81745422E+003,
5651,5666,4, 0.58110000E+003, 0.12036646E+004, 0.35542723E+003, 0.81745540E+003,
5652,5667,4, 0.58120000E+003, 0.12035759E+004, 0.35539881E+003, 0.81745658E+003,
5653,5668,4, 0.58130000E+003, 0.12034866E+004, 0.35537038E+003, 0.81745777E+003,
5654,5669,4, 0.58140000E+003, 0.12033964E+004, 0.35534196E+003, 0.81745895E+003,
5655,5670,4, 0.58150000E+003, 0.12033056E+004, 0.35531354E+003, 0.81746014E+003,
5656,5671,4, 0.58160000E+003, 0.12032170E+004, 0.35528511E+003, 0.81746132E+003,
5657,5672,4, 0.58170000E+003, 0.12031279E+004, 0.35525667E+003, 0.81746250E+003,
5658,5673,4, 0.58180000E+003, 0.12030379E+004, 0.35522824E+003, 0.81746369E+003,
5659,5674,4, 0.58190000E+003, 0.12029474E+004, 0.35519980E+003, 0.81746487E+003,
5660,5675,4, 0.58200000E+003, 0.12028589E+004, 0.35517161E+003, 0.81746605E+003,
5661,5676,4, 0.58210000E+003, 0.12027700E+004, 0.35514341E+003, 0.81746724E+003,
5662,5677,4, 0.58220000E+003, 0.12026801E+004, 0.35511516E+003, 0.81746842E+003,
5663,5678,4, 0.58230000E+003, 0.12025897E+004, 0.35508686E+003, 0.81746960E+003,
5664,5679,4, 0.58240000E+003, 0.12025014E+004, 0.35505858E+003, 0.81747078E+003,
5665,5680,4, 0.58250000E+003, 0.12024126E+004, 0.35503036E+003, 0.81747197E+003,
5666,5681,4, 0.58260000E+003, 0.12023229E+004, 0.35500188E+003, 0.81747315E+003,
5667,5682,4, 0.58270000E+003, 0.12022327E+004, 0.35497336E+003, 0.81747433E+003,
5668,5683,4, 0.58280000E+003, 0.12021445E+004, 0.35494481E+003, 0.81747551E+003,
5669,5684,4, 0.58290000E+003, 0.12020558E+004, 0.35491623E+003, 0.81747669E+003,
5670,5685,4, 0.58300000E+003, 0.12019663E+004, 0.35488765E+003, 0.81747788E+003,
5671,5686,4, 0.58310000E+003, 0.12018762E+004, 0.35485907E+003, 0.81747906E+003,
5672,5687,4, 0.58320000E+003, 0.12017882E+004, 0.35483050E+003, 0.81748024E+003,
5673,5688,4, 0.58330000E+003, 0.12016997E+004, 0.35480194E+003, 0.81748142E+003,
5674,5689,4, 0.58340000E+003, 0.12016104E+004, 0.35477340E+003, 0.81748260E+003,
5675,5690,4, 0.58350000E+003, 0.12015205E+004, 0.35474488E+003, 0.81748378E+003,
5676,5691,4, 0.58360000E+003, 0.12014326E+004, 0.35471637E+003, 0.81748496E+003,
5677,5692,4, 0.58370000E+003, 0.12013443E+004, 0.35468813E+003, 0.81748614E+003,
5678,5693,4, 0.58380000E+003, 0.12012550E+004, 0.35465988E+003, 0.81748732E+003,
5679,5694,4, 0.58390000E+003, 0.12011653E+004, 0.35463163E+003, 0.81748850E+003,
5680,5695,4, 0.58400000E+003, 0.12010775E+004, 0.35460338E+003, 0.81748968E+003,
5681,5696,4, 0.58410000E+003, 0.12009893E+004, 0.35457517E+003, 0.81749087E+003,
5682,5697,4, 0.58420000E+003, 0.12009002E+004, 0.35454707E+003, 0.81749205E+003,
5683,5698,4, 0.58430000E+003, 0.12008106E+004, 0.35451881E+003, 0.81749322E+003,
5684,5699,4, 0.58440000E+003, 0.12007230E+004, 0.35449058E+003, 0.81749440E+003,
5685,5700,4, 0.58450000E+003, 0.12006350E+004, 0.35446237E+003, 0.81749558E+003,
5686,5701,4, 0.58460000E+003, 0.12005461E+004, 0.35443420E+003, 0.81749676E+003,
5687,5702,4, 0.58470000E+003, 0.12004567E+004, 0.35440605E+003, 0.81749794E+003,
5688,5703,4, 0.58480000E+003, 0.12003692E+004, 0.35437797E+003, 0.81749912E+003,
5689,5704,4, 0.58490000E+003, 0.12002814E+004, 0.35434996E+003, 0.81750030E+003,
5690,5705,4, 0.58500000E+003, 0.12001926E+004, 0.35432202E+003, 0.81750148E+003,
5691,5706,4, 0.58510000E+003, 0.12001033E+004, 0.35429413E+003, 0.81750266E+003,
5692,5707,4, 0.58520000E+003, 0.12000160E+004, 0.35426627E+003, 0.81750384E+003,
5693,5708,4, 0.58530000E+003, 0.11999283E+004, 0.35423841E+003, 0.81750502E+003,
5694,5709,4, 0.58540000E+003, 0.11998397E+004, 0.35421080E+003, 0.81750620E+003,
5695,5710,4, 0.58550000E+003, 0.11997505E+004, 0.35418313E+003, 0.81750737E+003,
5696,5711,4, 0.58560000E+003, 0.11996632E+004, 0.35415539E+003, 0.81750855E+003,
5697,5712,4, 0.58570000E+003, 0.11995757E+004, 0.35412757E+003, 0.81750973E+003,
5698,5713,4, 0.58580000E+003, 0.11994873E+004, 0.35409968E+003, 0.81751091E+003,
5699,5714,4, 0.58590000E+003, 0.11993983E+004, 0.35407181E+003, 0.81751209E+003,
5700,5715,4, 0.58600000E+003, 0.11993112E+004, 0.35404399E+003, 0.81751326E+003,
5701,5716,4, 0.58610000E+003, 0.11992238E+004, 0.35401587E+003, 0.81751444E+003,
5702,5717,4, 0.58620000E+003, 0.11991356E+004, 0.35398773E+003, 0.81751562E+003,
5703,5718,4, 0.58630000E+003, 0.11990467E+004, 0.35395959E+003, 0.81751679E+003,
5704,5719,4, 0.58640000E+003, 0.11989597E+004, 0.35393148E+003, 0.81751797E+003,
5705,5720,4, 0.58650000E+003, 0.11988726E+004, 0.35390343E+003, 0.81751915E+003,
5706,5721,4, 0.58660000E+003, 0.11987844E+004, 0.35387544E+003, 0.81752033E+003,
5707,5722,4, 0.58670000E+003, 0.11986957E+004, 0.35384751E+003, 0.81752150E+003,
5708,5723,4, 0.58680000E+003, 0.11986089E+004, 0.35381964E+003, 0.81752268E+003,
5709,5724,4, 0.58690000E+003, 0.11985218E+004, 0.35379182E+003, 0.81752386E+003,
5710,5725,4, 0.58700000E+003, 0.11984338E+004, 0.35376403E+003, 0.81752503E+003,
5711,5726,4, 0.58710000E+003, 0.11983452E+004, 0.35373625E+003, 0.81752621E+003,
5712,5727,4, 0.58720000E+003, 0.11982585E+004, 0.35370874E+003, 0.81752738E+003,
5713,5728,4, 0.58730000E+003, 0.11981716E+004, 0.35368120E+003, 0.81752856E+003,
5714,5729,4, 0.58740000E+003, 0.11980838E+004, 0.35365360E+003, 0.81752974E+003,
5715,5730,4, 0.58750000E+003, 0.11979954E+004, 0.35362594E+003, 0.81753091E+003,
5716,5731,4, 0.58760000E+003, 0.11979088E+004, 0.35359831E+003, 0.81753209E+003,
5717,5732,4, 0.58770000E+003, 0.11978221E+004, 0.35357072E+003, 0.81753326E+003,
5718,5733,4, 0.58780000E+003, 0.11977344E+004, 0.35354286E+003, 0.81753444E+003,
5719,5734,4, 0.58790000E+003, 0.11976462E+004, 0.35351497E+003, 0.81753561E+003,
5720,5735,4, 0.58800000E+003, 0.11975597E+004, 0.35348707E+003, 0.81753679E+003,
5721,5736,4, 0.58810000E+003, 0.11974731E+004, 0.35345920E+003, 0.81753796E+003,
5722,5737,4, 0.58820000E+003, 0.11973856E+004, 0.35343135E+003, 0.81753914E+003,
5723,5738,4, 0.58830000E+003, 0.11972975E+004, 0.35340354E+003, 0.81754031E+003,
5724,5739,4, 0.58840000E+003, 0.11972112E+004, 0.35337577E+003, 0.81754149E+003,
5725,5740,4, 0.58850000E+003, 0.11971247E+004, 0.35334803E+003, 0.81754266E+003,
5726,5741,4, 0.58860000E+003, 0.11970373E+004, 0.35332032E+003, 0.81754383E+003,
5727,5742,4, 0.58870000E+003, 0.11969494E+004, 0.35329262E+003, 0.81754501E+003,
5728,5743,4, 0.58880000E+003, 0.11968632E+004, 0.35326492E+003, 0.81754618E+003,
5729,5744,4, 0.58890000E+003, 0.11967769E+004, 0.35323748E+003, 0.81754736E+003,
5730,5745,4, 0.58900000E+003, 0.11966897E+004, 0.35321000E+003, 0.81754853E+003,
5731,5746,4, 0.58910000E+003, 0.11966020E+004, 0.35318248E+003, 0.81754970E+003,
5732,5747,4, 0.58920000E+003, 0.11965159E+004, 0.35315490E+003, 0.81755088E+003,
5733,5748,4, 0.58930000E+003, 0.11964297E+004, 0.35312733E+003, 0.81755205E+003,
5734,5749,4, 0.58940000E+003, 0.11963427E+004, 0.35309981E+003, 0.81755322E+003,
5735,5750,4, 0.58950000E+003, 0.11962551E+004, 0.35307205E+003, 0.81755440E+003,
5736,5751,4, 0.58960000E+003, 0.11961691E+004, 0.35304427E+003, 0.81755557E+003,
5737,5752,4, 0.58970000E+003, 0.11960830E+004, 0.35301647E+003, 0.81755674E+003,
5738,5753,4, 0.58980000E+003, 0.11959962E+004, 0.35298868E+003, 0.81755791E+003,
