 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8284,8299,4, 0.84440000E+003, 0.10705753E+004, 0.22491601E+003, 0.84424407E+003,
8285,8300,4, 0.84450000E+003, 0.10704197E+004, 0.22495995E+003, 0.84424619E+003,
8286,8301,4, 0.84460000E+003, 0.10702644E+004, 0.22500452E+003, 0.84424831E+003,
8287,8302,4, 0.84470000E+003, 0.10701090E+004, 0.22504924E+003, 0.84425042E+003,
8288,8303,4, 0.84480000E+003, 0.10699538E+004, 0.22509410E+003, 0.84425254E+003,
8289,8304,4, 0.84490000E+003, 0.10697986E+004, 0.22513909E+003, 0.84425466E+003,
8290,8305,4, 0.84500000E+003, 0.10696452E+004, 0.22518421E+003, 0.84425678E+003,
8291,8306,4, 0.84510000E+003, 0.10694921E+004, 0.22522945E+003, 0.84425890E+003,
8292,8307,4, 0.84520000E+003, 0.10693388E+004, 0.22527483E+003, 0.84426102E+003,
8293,8308,4, 0.84530000E+003, 0.10691855E+004, 0.22532040E+003, 0.84426314E+003,
8294,8309,4, 0.84540000E+003, 0.10690338E+004, 0.22536624E+003, 0.84426527E+003,
8295,8310,4, 0.84550000E+003, 0.10688823E+004, 0.22541232E+003, 0.84426739E+003,
8296,8311,4, 0.84560000E+003, 0.10687308E+004, 0.22545818E+003, 0.84426951E+003,
8297,8312,4, 0.84570000E+003, 0.10685794E+004, 0.22550420E+003, 0.84427164E+003,
8298,8313,4, 0.84580000E+003, 0.10684281E+004, 0.22555037E+003, 0.84427376E+003,
8299,8314,4, 0.84590000E+003, 0.10682786E+004, 0.22559670E+003, 0.84427589E+003,
8300,8315,4, 0.84600000E+003, 0.10681292E+004, 0.22564320E+003, 0.84427801E+003,
8301,8316,4, 0.84610000E+003, 0.10679797E+004, 0.22568988E+003, 0.84428014E+003,
8302,8317,4, 0.84620000E+003, 0.10678303E+004, 0.22573673E+003, 0.84428227E+003,
8303,8318,4, 0.84630000E+003, 0.10676823E+004, 0.22578375E+003, 0.84428440E+003,
8304,8319,4, 0.84640000E+003, 0.10675345E+004, 0.22583094E+003, 0.84428653E+003,
8305,8320,4, 0.84650000E+003, 0.10673869E+004, 0.22587828E+003, 0.84428866E+003,
8306,8321,4, 0.84660000E+003, 0.10672393E+004, 0.22592576E+003, 0.84429079E+003,
8307,8322,4, 0.84670000E+003, 0.10670917E+004, 0.22597338E+003, 0.84429292E+003,
8308,8323,4, 0.84680000E+003, 0.10669458E+004, 0.22602111E+003, 0.84429505E+003,
8309,8324,4, 0.84690000E+003, 0.10668002E+004, 0.22606896E+003, 0.84429719E+003,
8310,8325,4, 0.84700000E+003, 0.10666543E+004, 0.22611691E+003, 0.84429932E+003,
8311,8326,4, 0.84710000E+003, 0.10665085E+004, 0.22616495E+003, 0.84430146E+003,
8312,8327,4, 0.84720000E+003, 0.10663641E+004, 0.22621308E+003, 0.84430359E+003,
8313,8328,4, 0.84730000E+003, 0.10662200E+004, 0.22626177E+003, 0.84430573E+003,
8314,8329,4, 0.84740000E+003, 0.10660760E+004, 0.22631053E+003, 0.84430787E+003,
8315,8330,4, 0.84750000E+003, 0.10659320E+004, 0.22635934E+003, 0.84431001E+003,
8316,8331,4, 0.84760000E+003, 0.10657880E+004, 0.22640822E+003, 0.84431215E+003,
8317,8332,4, 0.84770000E+003, 0.10656456E+004, 0.22645721E+003, 0.84431429E+003,
8318,8333,4, 0.84780000E+003, 0.10655035E+004, 0.22650630E+003, 0.84431643E+003,
8319,8334,4, 0.84790000E+003, 0.10653613E+004, 0.22655551E+003, 0.84431857E+003,
8320,8335,4, 0.84800000E+003, 0.10652191E+004, 0.22660492E+003, 0.84432072E+003,
8321,8336,4, 0.84810000E+003, 0.10650771E+004, 0.22665455E+003, 0.84432286E+003,
8322,8337,4, 0.84820000E+003, 0.10649368E+004, 0.22670440E+003, 0.84432501E+003,
8323,8338,4, 0.84830000E+003, 0.10647966E+004, 0.22675397E+003, 0.84432715E+003,
8324,8339,4, 0.84840000E+003, 0.10646563E+004, 0.22680361E+003, 0.84432930E+003,
8325,8340,4, 0.84850000E+003, 0.10645160E+004, 0.22685333E+003, 0.84433145E+003,
8326,8341,4, 0.84860000E+003, 0.10643772E+004, 0.22690311E+003, 0.84433360E+003,
8327,8342,4, 0.84870000E+003, 0.10642387E+004, 0.22695295E+003, 0.84433575E+003,
8328,8343,4, 0.84880000E+003, 0.10641001E+004, 0.22700285E+003, 0.84433790E+003,
8329,8344,4, 0.84890000E+003, 0.10639615E+004, 0.22705281E+003, 0.84434006E+003,
8330,8345,4, 0.84900000E+003, 0.10638230E+004, 0.22710283E+003, 0.84434221E+003,
8331,8346,4, 0.84910000E+003, 0.10636862E+004, 0.22715291E+003, 0.84434436E+003,
8332,8347,4, 0.84920000E+003, 0.10635495E+004, 0.22720305E+003, 0.84434652E+003,
8333,8348,4, 0.84930000E+003, 0.10634127E+004, 0.22725326E+003, 0.84434868E+003,
8334,8349,4, 0.84940000E+003, 0.10632759E+004, 0.22730354E+003, 0.84435083E+003,
8335,8350,4, 0.84950000E+003, 0.10631406E+004, 0.22735388E+003, 0.84435299E+003,
8336,8351,4, 0.84960000E+003, 0.10630055E+004, 0.22740430E+003, 0.84435515E+003,
8337,8352,4, 0.84970000E+003, 0.10628703E+004, 0.22745478E+003, 0.84435732E+003,
8338,8353,4, 0.84980000E+003, 0.10627352E+004, 0.22750534E+003, 0.84435948E+003,
8339,8354,4, 0.84990000E+003, 0.10626001E+004, 0.22755594E+003, 0.84436164E+003,
8340,8355,4, 0.85000000E+003, 0.10624667E+004, 0.22760706E+003, 0.84436381E+003,
8341,8356,4, 0.85010000E+003, 0.10623334E+004, 0.22765820E+003, 0.84436597E+003,
8342,8357,4, 0.85020000E+003, 0.10622001E+004, 0.22770936E+003, 0.84436814E+003,
8343,8358,4, 0.85030000E+003, 0.10620667E+004, 0.22776053E+003, 0.84437031E+003,
8344,8359,4, 0.85040000E+003, 0.10619347E+004, 0.22781169E+003, 0.84437248E+003,
8345,8360,4, 0.85050000E+003, 0.10618030E+004, 0.22786287E+003, 0.84437465E+003,
8346,8361,4, 0.85060000E+003, 0.10616712E+004, 0.22791405E+003, 0.84437682E+003,
8347,8362,4, 0.85070000E+003, 0.10615394E+004, 0.22796537E+003, 0.84437899E+003,
8348,8363,4, 0.85080000E+003, 0.10614077E+004, 0.22801684E+003, 0.84438117E+003,
8349,8364,4, 0.85090000E+003, 0.10612775E+004, 0.22806845E+003, 0.84438334E+003,
8350,8365,4, 0.85100000E+003, 0.10611476E+004, 0.22811971E+003, 0.84438552E+003,
8351,8366,4, 0.85110000E+003, 0.10610175E+004, 0.22817102E+003, 0.84438770E+003,
8352,8367,4, 0.85120000E+003, 0.10608874E+004, 0.22822240E+003, 0.84438988E+003,
8353,8368,4, 0.85130000E+003, 0.10607586E+004, 0.22827384E+003, 0.84439206E+003,
8354,8369,4, 0.85140000E+003, 0.10606300E+004, 0.22832534E+003, 0.84439424E+003,
8355,8370,4, 0.85150000E+003, 0.10605015E+004, 0.22837692E+003, 0.84439642E+003,
8356,8371,4, 0.85160000E+003, 0.10603729E+004, 0.22842855E+003, 0.84439861E+003,
8357,8372,4, 0.85170000E+003, 0.10602444E+004, 0.22848023E+003, 0.84440079E+003,
8358,8373,4, 0.85180000E+003, 0.10601174E+004, 0.22853194E+003, 0.84440298E+003,
8359,8374,4, 0.85190000E+003, 0.10599907E+004, 0.22858367E+003, 0.84440517E+003,
8360,8375,4, 0.85200000E+003, 0.10598637E+004, 0.22863539E+003, 0.84440736E+003,
8361,8376,4, 0.85210000E+003, 0.10597368E+004, 0.22868710E+003, 0.84440955E+003,
8362,8377,4, 0.85220000E+003, 0.10596099E+004, 0.22873879E+003, 0.84441174E+003,
8363,8378,4, 0.85230000E+003, 0.10594847E+004, 0.22879046E+003, 0.84441393E+003,
8364,8379,4, 0.85240000E+003, 0.10593596E+004, 0.22884212E+003, 0.84441613E+003,
8365,8380,4, 0.85250000E+003, 0.10592343E+004, 0.22889379E+003, 0.84441832E+003,
8366,8381,4, 0.85260000E+003, 0.10591090E+004, 0.22894547E+003, 0.84442052E+003,
8367,8382,4, 0.85270000E+003, 0.10589851E+004, 0.22899763E+003, 0.84442272E+003,
8368,8383,4, 0.85280000E+003, 0.10588614E+004, 0.22904978E+003, 0.84442492E+003,
8369,8384,4, 0.85290000E+003, 0.10587376E+004, 0.22910191E+003, 0.84442712E+003,
8370,8385,4, 0.85300000E+003, 0.10586137E+004, 0.22915401E+003, 0.84442933E+003,
8371,8386,4, 0.85310000E+003, 0.10584899E+004, 0.22920609E+003, 0.84443153E+003,
8372,8387,4, 0.85320000E+003, 0.10583677E+004, 0.22925813E+003, 0.84443374E+003,
8373,8388,4, 0.85330000E+003, 0.10582457E+004, 0.22931019E+003, 0.84443595E+003,
8374,8389,4, 0.85340000E+003, 0.10581234E+004, 0.22936235E+003, 0.84443815E+003,
8375,8390,4, 0.85350000E+003, 0.10580011E+004, 0.22941463E+003, 0.84444037E+003,
8376,8391,4, 0.85360000E+003, 0.10578800E+004, 0.22946700E+003, 0.84444258E+003,
8377,8392,4, 0.85370000E+003, 0.10577592E+004, 0.22951892E+003, 0.84444479E+003,
8378,8393,4, 0.85380000E+003, 0.10576384E+004, 0.22957085E+003, 0.84444701E+003,
8379,8394,4, 0.85390000E+003, 0.10575176E+004, 0.22962280E+003, 0.84444922E+003,
8380,8395,4, 0.85400000E+003, 0.10573967E+004, 0.22967478E+003, 0.84445144E+003,
8381,8396,4, 0.85410000E+003, 0.10572774E+004, 0.22972679E+003, 0.84445366E+003,
8382,8397,4, 0.85420000E+003, 0.10571583E+004, 0.22977883E+003, 0.84445588E+003,
8383,8398,4, 0.85430000E+003, 0.10570389E+004, 0.22983089E+003, 0.84445810E+003,
8384,8399,4, 0.85440000E+003, 0.10569194E+004, 0.22988298E+003, 0.84446033E+003,
8385,8400,4, 0.85450000E+003, 0.10568001E+004, 0.22993509E+003, 0.84446255E+003,
8386,8401,4, 0.85460000E+003, 0.10566824E+004, 0.22998720E+003, 0.84446478E+003,
8387,8402,4, 0.85470000E+003, 0.10565647E+004, 0.23003930E+003, 0.84446701E+003,
8388,8403,4, 0.85480000E+003, 0.10564469E+004, 0.23009140E+003, 0.84446924E+003,
8389,8404,4, 0.85490000E+003, 0.10563290E+004, 0.23014347E+003, 0.84447147E+003,
8390,8405,4, 0.85500000E+003, 0.10562124E+004, 0.23019551E+003, 0.84447370E+003,
8391,8406,4, 0.85510000E+003, 0.10560961E+004, 0.23024754E+003, 0.84447594E+003,
8392,8407,4, 0.85520000E+003, 0.10559795E+004, 0.23029953E+003, 0.84447817E+003,
8393,8408,4, 0.85530000E+003, 0.10558629E+004, 0.23035198E+003, 0.84448041E+003,
8394,8409,4, 0.85540000E+003, 0.10557464E+004, 0.23040440E+003, 0.84448265E+003,
8395,8410,4, 0.85550000E+003, 0.10556314E+004, 0.23045678E+003, 0.84448489E+003,
8396,8411,4, 0.85560000E+003, 0.10555166E+004, 0.23050913E+003, 0.84448714E+003,
8397,8412,4, 0.85570000E+003, 0.10554014E+004, 0.23056145E+003, 0.84448938E+003,
8398,8413,4, 0.85580000E+003, 0.10552862E+004, 0.23061375E+003, 0.84449163E+003,
8399,8414,4, 0.85590000E+003, 0.10551723E+004, 0.23066605E+003, 0.84449387E+003,
8400,8415,4, 0.85600000E+003, 0.10550586E+004, 0.23071844E+003, 0.84449612E+003,
8401,8416,4, 0.85610000E+003, 0.10549449E+004, 0.23077097E+003, 0.84449837E+003,
8402,8417,4, 0.85620000E+003, 0.10548310E+004, 0.23082363E+003, 0.84450063E+003,
8403,8418,4, 0.85630000E+003, 0.10547172E+004, 0.23087590E+003, 0.84450288E+003,
8404,8419,4, 0.85640000E+003, 0.10546048E+004, 0.23092819E+003, 0.84450514E+003,
8405,8420,4, 0.85650000E+003, 0.10544926E+004, 0.23098050E+003, 0.84450740E+003,
8406,8421,4, 0.85660000E+003, 0.10543801E+004, 0.23103282E+003, 0.84450965E+003,
8407,8422,4, 0.85670000E+003, 0.10542675E+004, 0.23108514E+003, 0.84451192E+003,
8408,8423,4, 0.85680000E+003, 0.10541561E+004, 0.23113745E+003, 0.84451418E+003,
8409,8424,4, 0.85690000E+003, 0.10540449E+004, 0.23118976E+003, 0.84451644E+003,
8410,8425,4, 0.85700000E+003, 0.10539338E+004, 0.23124207E+003, 0.84451871E+003,
8411,8426,4, 0.85710000E+003, 0.10538225E+004, 0.23129440E+003, 0.84452098E+003,
8412,8427,4, 0.85720000E+003, 0.10537112E+004, 0.23134674E+003, 0.84452325E+003,
8413,8428,4, 0.85730000E+003, 0.10536012E+004, 0.23139910E+003, 0.84452552E+003,
8414,8429,4, 0.85740000E+003, 0.10534914E+004, 0.23145146E+003, 0.84452779E+003,
8415,8430,4, 0.85750000E+003, 0.10533815E+004, 0.23150382E+003, 0.84453006E+003,
8416,8431,4, 0.85760000E+003, 0.10532714E+004, 0.23155617E+003, 0.84453234E+003,
8417,8432,4, 0.85770000E+003, 0.10531614E+004, 0.23160850E+003, 0.84453462E+003,
8418,8433,4, 0.85780000E+003, 0.10530530E+004, 0.23166081E+003, 0.84453690E+003,
8419,8434,4, 0.85790000E+003, 0.10529446E+004, 0.23171310E+003, 0.84453918E+003,
8420,8435,4, 0.85800000E+003, 0.10528359E+004, 0.23176584E+003, 0.84454146E+003,
8421,8436,4, 0.85810000E+003, 0.10527271E+004, 0.23181854E+003, 0.84454375E+003,
8422,8437,4, 0.85820000E+003, 0.10526196E+004, 0.23187118E+003, 0.84454604E+003,
8423,8438,4, 0.85830000E+003, 0.10525122E+004, 0.23192378E+003, 0.84454833E+003,
8424,8439,4, 0.85840000E+003, 0.10524048E+004, 0.23197633E+003, 0.84455062E+003,
8425,8440,4, 0.85850000E+003, 0.10522973E+004, 0.23202884E+003, 0.84455291E+003,
8426,8441,4, 0.85860000E+003, 0.10521897E+004, 0.23208141E+003, 0.84455520E+003,
8427,8442,4, 0.85870000E+003, 0.10520835E+004, 0.23213408E+003, 0.84455750E+003,
8428,8443,4, 0.85880000E+003, 0.10519775E+004, 0.23218688E+003, 0.84455980E+003,
8429,8444,4, 0.85890000E+003, 0.10518711E+004, 0.23223931E+003, 0.84456210E+003,
8430,8445,4, 0.85900000E+003, 0.10517647E+004, 0.23229174E+003, 0.84456440E+003,
8431,8446,4, 0.85910000E+003, 0.10516595E+004, 0.23234419E+003, 0.84456670E+003,
8432,8447,4, 0.85920000E+003, 0.10515544E+004, 0.23239665E+003, 0.84456901E+003,
8433,8448,4, 0.85930000E+003, 0.10514494E+004, 0.23244912E+003, 0.84457131E+003,
8434,8449,4, 0.85940000E+003, 0.10513441E+004, 0.23250161E+003, 0.84457362E+003,
8435,8450,4, 0.85950000E+003, 0.10512388E+004, 0.23255411E+003, 0.84457593E+003,
8436,8451,4, 0.85960000E+003, 0.10511349E+004, 0.23260660E+003, 0.84457824E+003,
8437,8452,4, 0.85970000E+003, 0.10510310E+004, 0.23265909E+003, 0.84458056E+003,
8438,8453,4, 0.85980000E+003, 0.10509270E+004, 0.23271155E+003, 0.84458287E+003,
8439,8454,4, 0.85990000E+003, 0.10508230E+004, 0.23276398E+003, 0.84458519E+003,
8440,8455,4, 0.86000000E+003, 0.10507188E+004, 0.23281637E+003, 0.84458751E+003,
8441,8456,4, 0.86010000E+003, 0.10506162E+004, 0.23286872E+003, 0.84458983E+003,
8442,8457,4, 0.86020000E+003, 0.10505136E+004, 0.23292103E+003, 0.84459216E+003,
8443,8458,4, 0.86030000E+003, 0.10504107E+004, 0.23297330E+003, 0.84459448E+003,
8444,8459,4, 0.86040000E+003, 0.10503077E+004, 0.23302553E+003, 0.84459681E+003,
8445,8460,4, 0.86050000E+003, 0.10502059E+004, 0.23307773E+003, 0.84459914E+003,
8446,8461,4, 0.86060000E+003, 0.10501042E+004, 0.23313038E+003, 0.84460147E+003,
8447,8462,4, 0.86070000E+003, 0.10500025E+004, 0.23318300E+003, 0.84460380E+003,
8448,8463,4, 0.86080000E+003, 0.10499006E+004, 0.23323558E+003, 0.84460614E+003,
8449,8464,4, 0.86090000E+003, 0.10497986E+004, 0.23328810E+003, 0.84460848E+003,
8450,8465,4, 0.86100000E+003, 0.10496980E+004, 0.23334056E+003, 0.84461081E+003,
8451,8466,4, 0.86110000E+003, 0.10495976E+004, 0.23339297E+003, 0.84461315E+003,
8452,8467,4, 0.86120000E+003, 0.10494968E+004, 0.23344539E+003, 0.84461550E+003,
8453,8468,4, 0.86130000E+003, 0.10493960E+004, 0.23349790E+003, 0.84461784E+003,
8454,8469,4, 0.86140000E+003, 0.10492951E+004, 0.23355049E+003, 0.84462019E+003,
8455,8470,4, 0.86150000E+003, 0.10491958E+004, 0.23360271E+003, 0.84462254E+003,
8456,8471,4, 0.86160000E+003, 0.10490964E+004, 0.23365493E+003, 0.84462489E+003,
8457,8472,4, 0.86170000E+003, 0.10489967E+004, 0.23370716E+003, 0.84462724E+003,
8458,8473,4, 0.86180000E+003, 0.10488969E+004, 0.23375940E+003, 0.84462959E+003,
8459,8474,4, 0.86190000E+003, 0.10487984E+004, 0.23381166E+003, 0.84463195E+003,
8460,8475,4, 0.86200000E+003, 0.10486999E+004, 0.23386391E+003, 0.84463431E+003,
8461,8476,4, 0.86210000E+003, 0.10486013E+004, 0.23391615E+003, 0.84463667E+003,
8462,8477,4, 0.86220000E+003, 0.10485026E+004, 0.23396835E+003, 0.84463903E+003,
8463,8478,4, 0.86230000E+003, 0.10484037E+004, 0.23402051E+003, 0.84464139E+003,
8464,8479,4, 0.86240000E+003, 0.10483063E+004, 0.23407261E+003, 0.84464376E+003,
8465,8480,4, 0.86250000E+003, 0.10482089E+004, 0.23412463E+003, 0.84464612E+003,
8466,8481,4, 0.86260000E+003, 0.10481112E+004, 0.23417657E+003, 0.84464849E+003,
8467,8482,4, 0.86270000E+003, 0.10480134E+004, 0.23422843E+003, 0.84465087E+003,
8468,8483,4, 0.86280000E+003, 0.10479167E+004, 0.23428022E+003, 0.84465324E+003,
8469,8484,4, 0.86290000E+003, 0.10478202E+004, 0.23433194E+003, 0.84465561E+003,
8470,8485,4, 0.86300000E+003, 0.10477236E+004, 0.23438361E+003, 0.84465799E+003,
8471,8486,4, 0.86310000E+003, 0.10476268E+004, 0.23443523E+003, 0.84466037E+003,
8472,8487,4, 0.86320000E+003, 0.10475299E+004, 0.23448731E+003, 0.84466275E+003,
8473,8488,4, 0.86330000E+003, 0.10474342E+004, 0.23453935E+003, 0.84466514E+003,
8474,8489,4, 0.86340000E+003, 0.10473387E+004, 0.23459135E+003, 0.84466752E+003,
8475,8490,4, 0.86350000E+003, 0.10472429E+004, 0.23464331E+003, 0.84466991E+003,
8476,8491,4, 0.86360000E+003, 0.10471470E+004, 0.23469524E+003, 0.84467230E+003,
8477,8492,4, 0.86370000E+003, 0.10470511E+004, 0.23474713E+003, 0.84467469E+003,
8478,8493,4, 0.86380000E+003, 0.10469566E+004, 0.23479905E+003, 0.84467708E+003,
8479,8494,4, 0.86390000E+003, 0.10468621E+004, 0.23485106E+003, 0.84467948E+003,
8480,8495,4, 0.86400000E+003, 0.10467672E+004, 0.23490316E+003, 0.84468188E+003,
8481,8496,4, 0.86410000E+003, 0.10466722E+004, 0.23495489E+003, 0.84468427E+003,
8482,8497,4, 0.86420000E+003, 0.10465784E+004, 0.23500658E+003, 0.84468668E+003,
8483,8498,4, 0.86430000E+003, 0.10464846E+004, 0.23505825E+003, 0.84468908E+003,
8484,8499,4, 0.86440000E+003, 0.10463908E+004, 0.23510990E+003, 0.84469148E+003,
8485,8500,4, 0.86450000E+003, 0.10462968E+004, 0.23516153E+003, 0.84469389E+003,
8486,8501,4, 0.86460000E+003, 0.10462026E+004, 0.23521314E+003, 0.84469630E+003,
8487,8502,4, 0.86470000E+003, 0.10461098E+004, 0.23526474E+003, 0.84469871E+003,
8488,8503,4, 0.86480000E+003, 0.10460171E+004, 0.23531631E+003, 0.84470113E+003,
8489,8504,4, 0.86490000E+003, 0.10459240E+004, 0.23536787E+003, 0.84470354E+003,
8490,8505,4, 0.86500000E+003, 0.10458308E+004, 0.23541941E+003, 0.84470596E+003,
8491,8506,4, 0.86510000E+003, 0.10457375E+004, 0.23547092E+003, 0.84470838E+003,
8492,8507,4, 0.86520000E+003, 0.10456458E+004, 0.23552241E+003, 0.84471080E+003,
8493,8508,4, 0.86530000E+003, 0.10455539E+004, 0.23557386E+003, 0.84471322E+003,
8494,8509,4, 0.86540000E+003, 0.10454617E+004, 0.23562528E+003, 0.84471565E+003,
8495,8510,4, 0.86550000E+003, 0.10453694E+004, 0.23567667E+003, 0.84471807E+003,
8496,8511,4, 0.86560000E+003, 0.10452782E+004, 0.23572803E+003, 0.84472050E+003,
8497,8512,4, 0.86570000E+003, 0.10451871E+004, 0.23577934E+003, 0.84472293E+003,
8498,8513,4, 0.86580000E+003, 0.10450958E+004, 0.23583110E+003, 0.84472537E+003,
8499,8514,4, 0.86590000E+003, 0.10450043E+004, 0.23588279E+003, 0.84472780E+003,
8500,8515,4, 0.86600000E+003, 0.10449127E+004, 0.23593441E+003, 0.84473024E+003,
8501,8516,4, 0.86610000E+003, 0.10448225E+004, 0.23598593E+003, 0.84473268E+003,
8502,8517,4, 0.86620000E+003, 0.10447323E+004, 0.23603739E+003, 0.84473512E+003,
8503,8518,4, 0.86630000E+003, 0.10446418E+004, 0.23608879E+003, 0.84473757E+003,
8504,8519,4, 0.86640000E+003, 0.10445511E+004, 0.23614021E+003, 0.84474001E+003,
8505,8520,4, 0.86650000E+003, 0.10444614E+004, 0.23619171E+003, 0.84474246E+003,
8506,8521,4, 0.86660000E+003, 0.10443719E+004, 0.23624328E+003, 0.84474491E+003,
8507,8522,4, 0.86670000E+003, 0.10442822E+004, 0.23629443E+003, 0.84474736E+003,
8508,8523,4, 0.86680000E+003, 0.10441924E+004, 0.23634555E+003, 0.84474981E+003,
8509,8524,4, 0.86690000E+003, 0.10441024E+004, 0.23639664E+003, 0.84475227E+003,
8510,8525,4, 0.86700000E+003, 0.10440136E+004, 0.23644770E+003, 0.84475473E+003,
8511,8526,4, 0.86710000E+003, 0.10439249E+004, 0.23649874E+003, 0.84475719E+003,
8512,8527,4, 0.86720000E+003, 0.10438359E+004, 0.23654976E+003, 0.84475965E+003,
8513,8528,4, 0.86730000E+003, 0.10437468E+004, 0.23660075E+003, 0.84476211E+003,
8514,8529,4, 0.86740000E+003, 0.10436576E+004, 0.23665172E+003, 0.84476458E+003,
8515,8530,4, 0.86750000E+003, 0.10435697E+004, 0.23670266E+003, 0.84476704E+003,
8516,8531,4, 0.86760000E+003, 0.10434818E+004, 0.23675357E+003, 0.84476951E+003,
8517,8532,4, 0.86770000E+003, 0.10433936E+004, 0.23680443E+003, 0.84477199E+003,
8518,8533,4, 0.86780000E+003, 0.10433052E+004, 0.23685524E+003, 0.84477446E+003,
8519,8534,4, 0.86790000E+003, 0.10432178E+004, 0.23690600E+003, 0.84477694E+003,
8520,8535,4, 0.86800000E+003, 0.10431306E+004, 0.23695672E+003, 0.84477941E+003,
8521,8536,4, 0.86810000E+003, 0.10430432E+004, 0.23700740E+003, 0.84478189E+003,
8522,8537,4, 0.86820000E+003, 0.10429556E+004, 0.23705806E+003, 0.84478438E+003,
8523,8538,4, 0.86830000E+003, 0.10428679E+004, 0.23710918E+003, 0.84478686E+003,
8524,8539,4, 0.86840000E+003, 0.10427814E+004, 0.23716026E+003, 0.84478935E+003,
8525,8540,4, 0.86850000E+003, 0.10426949E+004, 0.23721131E+003, 0.84479183E+003,
8526,8541,4, 0.86860000E+003, 0.10426082E+004, 0.23726232E+003, 0.84479432E+003,
8527,8542,4, 0.86870000E+003, 0.10425212E+004, 0.23731329E+003, 0.84479682E+003,
8528,8543,4, 0.86880000E+003, 0.10424342E+004, 0.23736422E+003, 0.84479931E+003,
8529,8544,4, 0.86890000E+003, 0.10423485E+004, 0.23741512E+003, 0.84480181E+003,
8530,8545,4, 0.86900000E+003, 0.10422628E+004, 0.23746610E+003, 0.84480431E+003,
8531,8546,4, 0.86910000E+003, 0.10421768E+004, 0.23751719E+003, 0.84480681E+003,
8532,8547,4, 0.86920000E+003, 0.10420905E+004, 0.23756836E+003, 0.84480931E+003,
8533,8548,4, 0.86930000E+003, 0.10420053E+004, 0.23761909E+003, 0.84481181E+003,
8534,8549,4, 0.86940000E+003, 0.10419202E+004, 0.23766980E+003, 0.84481432E+003,
8535,8550,4, 0.86950000E+003, 0.10418349E+004, 0.23772049E+003, 0.84481683E+003,
8536,8551,4, 0.86960000E+003, 0.10417494E+004, 0.23777118E+003, 0.84481934E+003,
8537,8552,4, 0.86970000E+003, 0.10416638E+004, 0.23782183E+003, 0.84482185E+003,
8538,8553,4, 0.86980000E+003, 0.10415794E+004, 0.23787246E+003, 0.84482436E+003,
8539,8554,4, 0.86990000E+003, 0.10414950E+004, 0.23792306E+003, 0.84482688E+003,
8540,8555,4, 0.87000000E+003, 0.10414103E+004, 0.23797363E+003, 0.84482940E+003,
8541,8556,4, 0.87010000E+003, 0.10413254E+004, 0.23802417E+003, 0.84483192E+003,
8542,8557,4, 0.87020000E+003, 0.10412403E+004, 0.23807467E+003, 0.84483444E+003,
8543,8558,4, 0.87030000E+003, 0.10411567E+004, 0.23812514E+003, 0.84483697E+003,
8544,8559,4, 0.87040000E+003, 0.10410730E+004, 0.23817555E+003, 0.84483949E+003,
8545,8560,4, 0.87050000E+003, 0.10409889E+004, 0.23822591E+003, 0.84484202E+003,
8546,8561,4, 0.87060000E+003, 0.10409046E+004, 0.23827621E+003, 0.84484455E+003,
8547,8562,4, 0.87070000E+003, 0.10408214E+004, 0.23832649E+003, 0.84484708E+003,
8548,8563,4, 0.87080000E+003, 0.10407382E+004, 0.23837674E+003, 0.84484962E+003,
8549,8564,4, 0.87090000E+003, 0.10406548E+004, 0.23842747E+003, 0.84485215E+003,
8550,8565,4, 0.87100000E+003, 0.10405712E+004, 0.23847814E+003, 0.84485469E+003,
8551,8566,4, 0.87110000E+003, 0.10404875E+004, 0.23852875E+003, 0.84485723E+003,
8552,8567,4, 0.87120000E+003, 0.10404050E+004, 0.23857928E+003, 0.84485978E+003,
8553,8568,4, 0.87130000E+003, 0.10403225E+004, 0.23862971E+003, 0.84486232E+003,
8554,8569,4, 0.87140000E+003, 0.10402397E+004, 0.23868005E+003, 0.84486487E+003,
8555,8570,4, 0.87150000E+003, 0.10401567E+004, 0.23873033E+003, 0.84486742E+003,
