 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1636,1651,4, 0.17960000E+003, 0.27019605E+004, 0.11847161E+004, 0.80757210E+003,
1637,1652,4, 0.17970000E+003, 0.27007780E+004, 0.11844815E+004, 0.80757484E+003,
1638,1653,4, 0.17980000E+003, 0.26995963E+004, 0.11842472E+004, 0.80757758E+003,
1639,1654,4, 0.17990000E+003, 0.26984139E+004, 0.11840132E+004, 0.80758033E+003,
1640,1655,4, 0.18000000E+003, 0.26972332E+004, 0.11837793E+004, 0.80758308E+003,
1641,1656,4, 0.18010000E+003, 0.26960515E+004, 0.11835457E+004, 0.80758583E+003,
1642,1657,4, 0.18020000E+003, 0.26948720E+004, 0.11833121E+004, 0.80758858E+003,
1643,1658,4, 0.18030000E+003, 0.26936910E+004, 0.11830787E+004, 0.80759134E+003,
1644,1659,4, 0.18040000E+003, 0.26925126E+004, 0.11828454E+004, 0.80759410E+003,
1645,1660,4, 0.18050000E+003, 0.26913326E+004, 0.11826123E+004, 0.80759687E+003,
1646,1661,4, 0.18060000E+003, 0.26901551E+004, 0.11823793E+004, 0.80759963E+003,
1647,1662,4, 0.18070000E+003, 0.26889787E+004, 0.11821465E+004, 0.80760240E+003,
1648,1663,4, 0.18080000E+003, 0.26878013E+004, 0.11819138E+004, 0.80760517E+003,
1649,1664,4, 0.18090000E+003, 0.26866257E+004, 0.11816814E+004, 0.80760794E+003,
1650,1665,4, 0.18100000E+003, 0.26854489E+004, 0.11814491E+004, 0.80761071E+003,
1651,1666,4, 0.18110000E+003, 0.26842745E+004, 0.11812172E+004, 0.80761348E+003,
1652,1667,4, 0.18120000E+003, 0.26830985E+004, 0.11809856E+004, 0.80761626E+003,
1653,1668,4, 0.18130000E+003, 0.26819249E+004, 0.11807543E+004, 0.80761903E+003,
1654,1669,4, 0.18140000E+003, 0.26807521E+004, 0.11805234E+004, 0.80762181E+003,
1655,1670,4, 0.18150000E+003, 0.26795786E+004, 0.11802927E+004, 0.80762459E+003,
1656,1671,4, 0.18160000E+003, 0.26784066E+004, 0.11800623E+004, 0.80762736E+003,
1657,1672,4, 0.18170000E+003, 0.26772338E+004, 0.11798322E+004, 0.80763014E+003,
1658,1673,4, 0.18180000E+003, 0.26760628E+004, 0.11796022E+004, 0.80763291E+003,
1659,1674,4, 0.18190000E+003, 0.26748907E+004, 0.11793725E+004, 0.80763569E+003,
1660,1675,4, 0.18200000E+003, 0.26737210E+004, 0.11791430E+004, 0.80763846E+003,
1661,1676,4, 0.18210000E+003, 0.26725496E+004, 0.11789136E+004, 0.80764124E+003,
1662,1677,4, 0.18220000E+003, 0.26713808E+004, 0.11786844E+004, 0.80764401E+003,
1663,1678,4, 0.18230000E+003, 0.26702126E+004, 0.11784553E+004, 0.80764678E+003,
1664,1679,4, 0.18240000E+003, 0.26690438E+004, 0.11782265E+004, 0.80764956E+003,
1665,1680,4, 0.18250000E+003, 0.26678765E+004, 0.11779978E+004, 0.80765232E+003,
1666,1681,4, 0.18260000E+003, 0.26667083E+004, 0.11777692E+004, 0.80765509E+003,
1667,1682,4, 0.18270000E+003, 0.26655420E+004, 0.11775408E+004, 0.80765786E+003,
1668,1683,4, 0.18280000E+003, 0.26643745E+004, 0.11773126E+004, 0.80766062E+003,
1669,1684,4, 0.18290000E+003, 0.26632094E+004, 0.11770847E+004, 0.80766338E+003,
1670,1685,4, 0.18300000E+003, 0.26620426E+004, 0.11768570E+004, 0.80766614E+003,
1671,1686,4, 0.18310000E+003, 0.26608784E+004, 0.11766296E+004, 0.80766890E+003,
1672,1687,4, 0.18320000E+003, 0.26597147E+004, 0.11764025E+004, 0.80767165E+003,
1673,1688,4, 0.18330000E+003, 0.26585505E+004, 0.11761756E+004, 0.80767440E+003,
1674,1689,4, 0.18340000E+003, 0.26573877E+004, 0.11759489E+004, 0.80767715E+003,
1675,1690,4, 0.18350000E+003, 0.26562241E+004, 0.11757224E+004, 0.80767989E+003,
1676,1691,4, 0.18360000E+003, 0.26550623E+004, 0.11754961E+004, 0.80768263E+003,
1677,1692,4, 0.18370000E+003, 0.26538993E+004, 0.11752700E+004, 0.80768536E+003,
1678,1693,4, 0.18380000E+003, 0.26527387E+004, 0.11750441E+004, 0.80768809E+003,
1679,1694,4, 0.18390000E+003, 0.26515764E+004, 0.11748185E+004, 0.80769082E+003,
1680,1695,4, 0.18400000E+003, 0.26504167E+004, 0.11745930E+004, 0.80769354E+003,
1681,1696,4, 0.18410000E+003, 0.26492552E+004, 0.11743678E+004, 0.80769626E+003,
1682,1697,4, 0.18420000E+003, 0.26480964E+004, 0.11741427E+004, 0.80769897E+003,
1683,1698,4, 0.18430000E+003, 0.26469384E+004, 0.11739179E+004, 0.80770168E+003,
1684,1699,4, 0.18440000E+003, 0.26457796E+004, 0.11736932E+004, 0.80770438E+003,
1685,1700,4, 0.18450000E+003, 0.26446224E+004, 0.11734688E+004, 0.80770708E+003,
1686,1701,4, 0.18460000E+003, 0.26434641E+004, 0.11732444E+004, 0.80770977E+003,
1687,1702,4, 0.18470000E+003, 0.26423078E+004, 0.11730203E+004, 0.80771245E+003,
1688,1703,4, 0.18480000E+003, 0.26411501E+004, 0.11727965E+004, 0.80771513E+003,
1689,1704,4, 0.18490000E+003, 0.26399950E+004, 0.11725729E+004, 0.80771780E+003,
1690,1705,4, 0.18500000E+003, 0.26388380E+004, 0.11723495E+004, 0.80772047E+003,
1691,1706,4, 0.18510000E+003, 0.26376837E+004, 0.11721263E+004, 0.80772313E+003,
1692,1707,4, 0.18520000E+003, 0.26365300E+004, 0.11719032E+004, 0.80772578E+003,
1693,1708,4, 0.18530000E+003, 0.26353757E+004, 0.11716804E+004, 0.80772842E+003,
1694,1709,4, 0.18540000E+003, 0.26342227E+004, 0.11714577E+004, 0.80773106E+003,
1695,1710,4, 0.18550000E+003, 0.26330690E+004, 0.11712352E+004, 0.80773369E+003,
1696,1711,4, 0.18560000E+003, 0.26319170E+004, 0.11710129E+004, 0.80773631E+003,
1697,1712,4, 0.18570000E+003, 0.26307639E+004, 0.11707907E+004, 0.80773892E+003,
1698,1713,4, 0.18580000E+003, 0.26296131E+004, 0.11705687E+004, 0.80774153E+003,
1699,1714,4, 0.18590000E+003, 0.26284608E+004, 0.11703469E+004, 0.80774412E+003,
1700,1715,4, 0.18600000E+003, 0.26273110E+004, 0.11701253E+004, 0.80774671E+003,
1701,1716,4, 0.18610000E+003, 0.26261594E+004, 0.11699039E+004, 0.80774929E+003,
1702,1717,4, 0.18620000E+003, 0.26250105E+004, 0.11696827E+004, 0.80775186E+003,
1703,1718,4, 0.18630000E+003, 0.26238624E+004, 0.11694616E+004, 0.80775442E+003,
1704,1719,4, 0.18640000E+003, 0.26227135E+004, 0.11692408E+004, 0.80775697E+003,
1705,1720,4, 0.18650000E+003, 0.26215661E+004, 0.11690202E+004, 0.80775951E+003,
1706,1721,4, 0.18660000E+003, 0.26204178E+004, 0.11687999E+004, 0.80776205E+003,
1707,1722,4, 0.18670000E+003, 0.26192714E+004, 0.11685798E+004, 0.80776457E+003,
1708,1723,4, 0.18680000E+003, 0.26181238E+004, 0.11683600E+004, 0.80776708E+003,
1709,1724,4, 0.18690000E+003, 0.26169785E+004, 0.11681404E+004, 0.80776958E+003,
1710,1725,4, 0.18700000E+003, 0.26158317E+004, 0.11679210E+004, 0.80777207E+003,
1711,1726,4, 0.18710000E+003, 0.26146875E+004, 0.11677018E+004, 0.80777455E+003,
1712,1727,4, 0.18720000E+003, 0.26135416E+004, 0.11674826E+004, 0.80777702E+003,
1713,1728,4, 0.18730000E+003, 0.26123983E+004, 0.11672636E+004, 0.80777948E+003,
1714,1729,4, 0.18740000E+003, 0.26112557E+004, 0.11670448E+004, 0.80778192E+003,
1715,1730,4, 0.18750000E+003, 0.26101125E+004, 0.11668260E+004, 0.80778436E+003,
1716,1731,4, 0.18760000E+003, 0.26089707E+004, 0.11666073E+004, 0.80778678E+003,
1717,1732,4, 0.18770000E+003, 0.26078281E+004, 0.11663888E+004, 0.80778919E+003,
1718,1733,4, 0.18780000E+003, 0.26066874E+004, 0.11661704E+004, 0.80779159E+003,
1719,1734,4, 0.18790000E+003, 0.26055456E+004, 0.11659521E+004, 0.80779397E+003,
1720,1735,4, 0.18800000E+003, 0.26044060E+004, 0.11657339E+004, 0.80779634E+003,
1721,1736,4, 0.18810000E+003, 0.26032650E+004, 0.11655159E+004, 0.80779870E+003,
1722,1737,4, 0.18820000E+003, 0.26021266E+004, 0.11652981E+004, 0.80780105E+003,
1723,1738,4, 0.18830000E+003, 0.26009865E+004, 0.11650806E+004, 0.80780339E+003,
1724,1739,4, 0.18840000E+003, 0.25998490E+004, 0.11648634E+004, 0.80780571E+003,
1725,1740,4, 0.18850000E+003, 0.25987099E+004, 0.11646466E+004, 0.80780801E+003,
1726,1741,4, 0.18860000E+003, 0.25975735E+004, 0.11644300E+004, 0.80781031E+003,
1727,1742,4, 0.18870000E+003, 0.25964380E+004, 0.11642137E+004, 0.80781258E+003,
1728,1743,4, 0.18880000E+003, 0.25953018E+004, 0.11639976E+004, 0.80781485E+003,
1729,1744,4, 0.18890000E+003, 0.25941671E+004, 0.11637816E+004, 0.80781710E+003,
1730,1745,4, 0.18900000E+003, 0.25930315E+004, 0.11635658E+004, 0.80781934E+003,
1731,1746,4, 0.18910000E+003, 0.25918979E+004, 0.11633502E+004, 0.80782156E+003,
1732,1747,4, 0.18920000E+003, 0.25907631E+004, 0.11631346E+004, 0.80782376E+003,
1733,1748,4, 0.18930000E+003, 0.25896307E+004, 0.11629190E+004, 0.80782596E+003,
1734,1749,4, 0.18940000E+003, 0.25884969E+004, 0.11627036E+004, 0.80782813E+003,
1735,1750,4, 0.18950000E+003, 0.25873657E+004, 0.11624881E+004, 0.80783029E+003,
1736,1751,4, 0.18960000E+003, 0.25862329E+004, 0.11622728E+004, 0.80783244E+003,
1737,1752,4, 0.18970000E+003, 0.25851027E+004, 0.11620575E+004, 0.80783457E+003,
1738,1753,4, 0.18980000E+003, 0.25839709E+004, 0.11618423E+004, 0.80783668E+003,
1739,1754,4, 0.18990000E+003, 0.25828419E+004, 0.11616272E+004, 0.80783877E+003,
1740,1755,4, 0.19000000E+003, 0.25817657E+004, 0.11614123E+004, 0.80784086E+003,
1741,1756,4, 0.19010000E+003, 0.25806564E+004, 0.11611976E+004, 0.80784292E+003,
1742,1757,4, 0.19020000E+003, 0.25795288E+004, 0.11609832E+004, 0.80784497E+003,
1743,1758,4, 0.19030000E+003, 0.25784025E+004, 0.11607692E+004, 0.80784700E+003,
1744,1759,4, 0.19040000E+003, 0.25772765E+004, 0.11605554E+004, 0.80784901E+003,
1745,1760,4, 0.19050000E+003, 0.25761494E+004, 0.11603420E+004, 0.80785100E+003,
1746,1761,4, 0.19060000E+003, 0.25750246E+004, 0.11601288E+004, 0.80785298E+003,
1747,1762,4, 0.19070000E+003, 0.25738983E+004, 0.11599158E+004, 0.80785494E+003,
1748,1763,4, 0.19080000E+003, 0.25727746E+004, 0.11597030E+004, 0.80785689E+003,
1749,1764,4, 0.19090000E+003, 0.25716491E+004, 0.11594903E+004, 0.80785881E+003,
1750,1765,4, 0.19100000E+003, 0.25705265E+004, 0.11592777E+004, 0.80786072E+003,
1751,1766,4, 0.19110000E+003, 0.25694022E+004, 0.11590652E+004, 0.80786261E+003,
1752,1767,4, 0.19120000E+003, 0.25682807E+004, 0.11588527E+004, 0.80786447E+003,
1753,1768,4, 0.19130000E+003, 0.25671601E+004, 0.11586402E+004, 0.80786633E+003,
1754,1769,4, 0.19140000E+003, 0.25660390E+004, 0.11584278E+004, 0.80786816E+003,
1755,1770,4, 0.19150000E+003, 0.25649194E+004, 0.11582155E+004, 0.80786997E+003,
1756,1771,4, 0.19160000E+003, 0.25637993E+004, 0.11580032E+004, 0.80787177E+003,
1757,1772,4, 0.19170000E+003, 0.25626810E+004, 0.11577911E+004, 0.80787354E+003,
1758,1773,4, 0.19180000E+003, 0.25615620E+004, 0.11575790E+004, 0.80787529E+003,
1759,1774,4, 0.19190000E+003, 0.25604452E+004, 0.11573671E+004, 0.80787703E+003,
1760,1775,4, 0.19200000E+003, 0.25593273E+004, 0.11571555E+004, 0.80787875E+003,
1761,1776,4, 0.19210000E+003, 0.25582120E+004, 0.11569442E+004, 0.80788044E+003,
1762,1777,4, 0.19220000E+003, 0.25570953E+004, 0.11567331E+004, 0.80788212E+003,
1763,1778,4, 0.19230000E+003, 0.25559815E+004, 0.11565222E+004, 0.80788377E+003,
1764,1779,4, 0.19240000E+003, 0.25548661E+004, 0.11563115E+004, 0.80788541E+003,
1765,1780,4, 0.19250000E+003, 0.25537536E+004, 0.11561011E+004, 0.80788702E+003,
1766,1781,4, 0.19260000E+003, 0.25526395E+004, 0.11558907E+004, 0.80788861E+003,
1767,1782,4, 0.19270000E+003, 0.25515284E+004, 0.11556805E+004, 0.80789019E+003,
1768,1783,4, 0.19280000E+003, 0.25504181E+004, 0.11554704E+004, 0.80789174E+003,
1769,1784,4, 0.19290000E+003, 0.25493075E+004, 0.11552604E+004, 0.80789327E+003,
1770,1785,4, 0.19300000E+003, 0.25481983E+004, 0.11550505E+004, 0.80789478E+003,
1771,1786,4, 0.19310000E+003, 0.25470888E+004, 0.11548406E+004, 0.80789627E+003,
1772,1787,4, 0.19320000E+003, 0.25459809E+004, 0.11546309E+004, 0.80789773E+003,
1773,1788,4, 0.19330000E+003, 0.25448726E+004, 0.11544212E+004, 0.80789918E+003,
1774,1789,4, 0.19340000E+003, 0.25437662E+004, 0.11542117E+004, 0.80790060E+003,
1775,1790,4, 0.19350000E+003, 0.25426591E+004, 0.11540022E+004, 0.80790200E+003,
1776,1791,4, 0.19360000E+003, 0.25415544E+004, 0.11537929E+004, 0.80790338E+003,
1777,1792,4, 0.19370000E+003, 0.25404486E+004, 0.11535836E+004, 0.80790473E+003,
1778,1793,4, 0.19380000E+003, 0.25393454E+004, 0.11533746E+004, 0.80790606E+003,
1779,1794,4, 0.19390000E+003, 0.25382409E+004, 0.11531658E+004, 0.80790737E+003,
1780,1795,4, 0.19400000E+003, 0.25371393E+004, 0.11529572E+004, 0.80790866E+003,
1781,1796,4, 0.19410000E+003, 0.25360362E+004, 0.11527487E+004, 0.80790993E+003,
1782,1797,4, 0.19420000E+003, 0.25349360E+004, 0.11525404E+004, 0.80791117E+003,
1783,1798,4, 0.19430000E+003, 0.25338344E+004, 0.11523321E+004, 0.80791239E+003,
1784,1799,4, 0.19440000E+003, 0.25327357E+004, 0.11521240E+004, 0.80791358E+003,
1785,1800,4, 0.19450000E+003, 0.25316356E+004, 0.11519159E+004, 0.80791475E+003,
1786,1801,4, 0.19460000E+003, 0.25305385E+004, 0.11517079E+004, 0.80791590E+003,
1787,1802,4, 0.19470000E+003, 0.25294424E+004, 0.11515001E+004, 0.80791703E+003,
1788,1803,4, 0.19480000E+003, 0.25283459E+004, 0.11512923E+004, 0.80791813E+003,
1789,1804,4, 0.19490000E+003, 0.25272510E+004, 0.11510847E+004, 0.80791921E+003,
1790,1805,4, 0.19500000E+003, 0.25261558E+004, 0.11508772E+004, 0.80792026E+003,
1791,1806,4, 0.19510000E+003, 0.25250623E+004, 0.11506699E+004, 0.80792129E+003,
1792,1807,4, 0.19520000E+003, 0.25239684E+004, 0.11504627E+004, 0.80792229E+003,
1793,1808,4, 0.19530000E+003, 0.25228767E+004, 0.11502557E+004, 0.80792327E+003,
1794,1809,4, 0.19540000E+003, 0.25217842E+004, 0.11500489E+004, 0.80792423E+003,
1795,1810,4, 0.19550000E+003, 0.25206941E+004, 0.11498421E+004, 0.80792516E+003,
1796,1811,4, 0.19560000E+003, 0.25196032E+004, 0.11496355E+004, 0.80792607E+003,
1797,1812,4, 0.19570000E+003, 0.25185149E+004, 0.11494290E+004, 0.80792695E+003,
1798,1813,4, 0.19580000E+003, 0.25174255E+004, 0.11492227E+004, 0.80792781E+003,
1799,1814,4, 0.19590000E+003, 0.25163390E+004, 0.11490165E+004, 0.80792864E+003,
1800,1815,4, 0.19600000E+003, 0.25152512E+004, 0.11488104E+004, 0.80792945E+003,
1801,1816,4, 0.19610000E+003, 0.25141664E+004, 0.11486044E+004, 0.80793023E+003,
1802,1817,4, 0.19620000E+003, 0.25130802E+004, 0.11483984E+004, 0.80793099E+003,
1803,1818,4, 0.19630000E+003, 0.25119971E+004, 0.11481924E+004, 0.80793172E+003,
1804,1819,4, 0.19640000E+003, 0.25109127E+004, 0.11479865E+004, 0.80793242E+003,
1805,1820,4, 0.19650000E+003, 0.25098313E+004, 0.11477806E+004, 0.80793310E+003,
1806,1821,4, 0.19660000E+003, 0.25087486E+004, 0.11475748E+004, 0.80793376E+003,
1807,1822,4, 0.19670000E+003, 0.25076690E+004, 0.11473691E+004, 0.80793438E+003,
1808,1823,4, 0.19680000E+003, 0.25065906E+004, 0.11471636E+004, 0.80793499E+003,
1809,1824,4, 0.19690000E+003, 0.25055119E+004, 0.11469582E+004, 0.80793556E+003,
1810,1825,4, 0.19700000E+003, 0.25044348E+004, 0.11467530E+004, 0.80793611E+003,
1811,1826,4, 0.19710000E+003, 0.25033576E+004, 0.11465480E+004, 0.80793664E+003,
1812,1827,4, 0.19720000E+003, 0.25022822E+004, 0.11463431E+004, 0.80793714E+003,
1813,1828,4, 0.19730000E+003, 0.25012066E+004, 0.11461383E+004, 0.80793761E+003,
1814,1829,4, 0.19740000E+003, 0.25001331E+004, 0.11459337E+004, 0.80793805E+003,
1815,1830,4, 0.19750000E+003, 0.24990591E+004, 0.11457293E+004, 0.80793869E+003,
1816,1831,4, 0.19760000E+003, 0.24979875E+004, 0.11455250E+004, 0.80793930E+003,
1817,1832,4, 0.19770000E+003, 0.24969147E+004, 0.11453209E+004, 0.80793989E+003,
1818,1833,4, 0.19780000E+003, 0.24958448E+004, 0.11451168E+004, 0.80794044E+003,
1819,1834,4, 0.19790000E+003, 0.24947742E+004, 0.11449128E+004, 0.80794096E+003,
1820,1835,4, 0.19800000E+003, 0.24937062E+004, 0.11447089E+004, 0.80794146E+003,
1821,1836,4, 0.19810000E+003, 0.24926374E+004, 0.11445050E+004, 0.80794193E+003,
1822,1837,4, 0.19820000E+003, 0.24915714E+004, 0.11443012E+004, 0.80794237E+003,
1823,1838,4, 0.19830000E+003, 0.24905045E+004, 0.11440973E+004, 0.80794278E+003,
1824,1839,4, 0.19840000E+003, 0.24894406E+004, 0.11438935E+004, 0.80794316E+003,
1825,1840,4, 0.19850000E+003, 0.24883755E+004, 0.11436898E+004, 0.80794352E+003,
1826,1841,4, 0.19860000E+003, 0.24873135E+004, 0.11434862E+004, 0.80794384E+003,
1827,1842,4, 0.19870000E+003, 0.24862503E+004, 0.11432826E+004, 0.80794414E+003,
1828,1843,4, 0.19880000E+003, 0.24851902E+004, 0.11430791E+004, 0.80794441E+003,
1829,1844,4, 0.19890000E+003, 0.24841289E+004, 0.11428757E+004, 0.80794465E+003,
1830,1845,4, 0.19900000E+003, 0.24830708E+004, 0.11426724E+004, 0.80794486E+003,
1831,1846,4, 0.19910000E+003, 0.24820114E+004, 0.11424691E+004, 0.80794504E+003,
1832,1847,4, 0.19920000E+003, 0.24809552E+004, 0.11422659E+004, 0.80794520E+003,
1833,1848,4, 0.19930000E+003, 0.24798978E+004, 0.11420629E+004, 0.80794532E+003,
1834,1849,4, 0.19940000E+003, 0.24788435E+004, 0.11418601E+004, 0.80794542E+003,
1835,1850,4, 0.19950000E+003, 0.24777905E+004, 0.11416574E+004, 0.80794549E+003,
1836,1851,4, 0.19960000E+003, 0.24767374E+004, 0.11414549E+004, 0.80794553E+003,
1837,1852,4, 0.19970000E+003, 0.24756859E+004, 0.11412526E+004, 0.80794554E+003,
1838,1853,4, 0.19980000E+003, 0.24746343E+004, 0.11410504E+004, 0.80794552E+003,
1839,1854,4, 0.19990000E+003, 0.24735846E+004, 0.11408483E+004, 0.80794547E+003,
1840,1855,4, 0.20000000E+003, 0.24725349E+004, 0.11406463E+004, 0.80794540E+003,
1841,1856,4, 0.20010000E+003, 0.24714871E+004, 0.11404443E+004, 0.80794529E+003,
1842,1857,4, 0.20020000E+003, 0.24704392E+004, 0.11402424E+004, 0.80794516E+003,
1843,1858,4, 0.20030000E+003, 0.24693934E+004, 0.11400404E+004, 0.80794500E+003,
1844,1859,4, 0.20040000E+003, 0.24683474E+004, 0.11398385E+004, 0.80794481E+003,
1845,1860,4, 0.20050000E+003, 0.24673036E+004, 0.11396366E+004, 0.80794459E+003,
1846,1861,4, 0.20060000E+003, 0.24662596E+004, 0.11394347E+004, 0.80794435E+003,
1847,1862,4, 0.20070000E+003, 0.24652179E+004, 0.11392328E+004, 0.80794407E+003,
1848,1863,4, 0.20080000E+003, 0.24641758E+004, 0.11390309E+004, 0.80794377E+003,
1849,1864,4, 0.20090000E+003, 0.24631362E+004, 0.11388290E+004, 0.80794343E+003,
1850,1865,4, 0.20100000E+003, 0.24620961E+004, 0.11386271E+004, 0.80794307E+003,
1851,1866,4, 0.20110000E+003, 0.24610586E+004, 0.11384252E+004, 0.80794268E+003,
1852,1867,4, 0.20120000E+003, 0.24600206E+004, 0.11382235E+004, 0.80794226E+003,
1853,1868,4, 0.20130000E+003, 0.24589852E+004, 0.11380220E+004, 0.80794181E+003,
1854,1869,4, 0.20140000E+003, 0.24579492E+004, 0.11378207E+004, 0.80794133E+003,
1855,1870,4, 0.20150000E+003, 0.24569161E+004, 0.11376196E+004, 0.80794083E+003,
1856,1871,4, 0.20160000E+003, 0.24558821E+004, 0.11374187E+004, 0.80794029E+003,
1857,1872,4, 0.20170000E+003, 0.24548512E+004, 0.11372181E+004, 0.80793973E+003,
1858,1873,4, 0.20180000E+003, 0.24538193E+004, 0.11370176E+004, 0.80793914E+003,
1859,1874,4, 0.20190000E+003, 0.24527906E+004, 0.11368173E+004, 0.80793852E+003,
1860,1875,4, 0.20200000E+003, 0.24517609E+004, 0.11366171E+004, 0.80793787E+003,
1861,1876,4, 0.20210000E+003, 0.24507344E+004, 0.11364169E+004, 0.80793719E+003,
1862,1877,4, 0.20220000E+003, 0.24497069E+004, 0.11362167E+004, 0.80793649E+003,
1863,1878,4, 0.20230000E+003, 0.24486827E+004, 0.11360165E+004, 0.80793575E+003,
1864,1879,4, 0.20240000E+003, 0.24476574E+004, 0.11358162E+004, 0.80793499E+003,
1865,1880,4, 0.20250000E+003, 0.24466355E+004, 0.11356159E+004, 0.80793420E+003,
1866,1881,4, 0.20260000E+003, 0.24456124E+004, 0.11354154E+004, 0.80793337E+003,
1867,1882,4, 0.20270000E+003, 0.24445927E+004, 0.11352150E+004, 0.80793252E+003,
1868,1883,4, 0.20280000E+003, 0.24435719E+004, 0.11350145E+004, 0.80793165E+003,
1869,1884,4, 0.20290000E+003, 0.24425545E+004, 0.11348139E+004, 0.80793074E+003,
1870,1885,4, 0.20300000E+003, 0.24415360E+004, 0.11346135E+004, 0.80792981E+003,
1871,1886,4, 0.20310000E+003, 0.24405210E+004, 0.11344131E+004, 0.80792884E+003,
1872,1887,4, 0.20320000E+003, 0.24395048E+004, 0.11342130E+004, 0.80792785E+003,
1873,1888,4, 0.20330000E+003, 0.24384921E+004, 0.11340130E+004, 0.80792683E+003,
1874,1889,4, 0.20340000E+003, 0.24374783E+004, 0.11338132E+004, 0.80792578E+003,
1875,1890,4, 0.20350000E+003, 0.24364679E+004, 0.11336136E+004, 0.80792470E+003,
1876,1891,4, 0.20360000E+003, 0.24354565E+004, 0.11334141E+004, 0.80792360E+003,
1877,1892,4, 0.20370000E+003, 0.24344484E+004, 0.11332148E+004, 0.80792247E+003,
1878,1893,4, 0.20380000E+003, 0.24334394E+004, 0.11330157E+004, 0.80792130E+003,
1879,1894,4, 0.20390000E+003, 0.24324337E+004, 0.11328166E+004, 0.80792011E+003,
1880,1895,4, 0.20400000E+003, 0.24314270E+004, 0.11326175E+004, 0.80791890E+003,
1881,1896,4, 0.20410000E+003, 0.24304237E+004, 0.11324185E+004, 0.80791765E+003,
1882,1897,4, 0.20420000E+003, 0.24294194E+004, 0.11322195E+004, 0.80791638E+003,
1883,1898,4, 0.20430000E+003, 0.24284186E+004, 0.11320204E+004, 0.80791507E+003,
1884,1899,4, 0.20440000E+003, 0.24274167E+004, 0.11318214E+004, 0.80791374E+003,
1885,1900,4, 0.20450000E+003, 0.24264182E+004, 0.11316223E+004, 0.80791238E+003,
1886,1901,4, 0.20460000E+003, 0.24254211E+004, 0.11314232E+004, 0.80791100E+003,
1887,1902,4, 0.20470000E+003, 0.24244242E+004, 0.11312241E+004, 0.80790958E+003,
1888,1903,4, 0.20480000E+003, 0.24234290E+004, 0.11310249E+004, 0.80790814E+003,
1889,1904,4, 0.20490000E+003, 0.24224342E+004, 0.11308259E+004, 0.80790667E+003,
1890,1905,4, 0.20500000E+003, 0.24214412E+004, 0.11306270E+004, 0.80790517E+003,
1891,1906,4, 0.20510000E+003, 0.24204486E+004, 0.11304283E+004, 0.80790365E+003,
1892,1907,4, 0.20520000E+003, 0.24194579E+004, 0.11302297E+004, 0.80790209E+003,
1893,1908,4, 0.20530000E+003, 0.24184677E+004, 0.11300312E+004, 0.80790051E+003,
1894,1909,4, 0.20540000E+003, 0.24174794E+004, 0.11298328E+004, 0.80789891E+003,
1895,1910,4, 0.20550000E+003, 0.24164915E+004, 0.11296345E+004, 0.80789727E+003,
1896,1911,4, 0.20560000E+003, 0.24155056E+004, 0.11294362E+004, 0.80789561E+003,
1897,1912,4, 0.20570000E+003, 0.24145202E+004, 0.11292379E+004, 0.80789392E+003,
1898,1913,4, 0.20580000E+003, 0.24135368E+004, 0.11290397E+004, 0.80789220E+003,
1899,1914,4, 0.20590000E+003, 0.24125537E+004, 0.11288413E+004, 0.80789045E+003,
1900,1915,4, 0.20600000E+003, 0.24115727E+004, 0.11286430E+004, 0.80788868E+003,
1901,1916,4, 0.20610000E+003, 0.24105922E+004, 0.11284447E+004, 0.80788688E+003,
1902,1917,4, 0.20620000E+003, 0.24096136E+004, 0.11282465E+004, 0.80788506E+003,
1903,1918,4, 0.20630000E+003, 0.24086356E+004, 0.11280483E+004, 0.80788320E+003,
1904,1919,4, 0.20640000E+003, 0.24076595E+004, 0.11278502E+004, 0.80788132E+003,
1905,1920,4, 0.20650000E+003, 0.24066838E+004, 0.11276522E+004, 0.80787941E+003,
1906,1921,4, 0.20660000E+003, 0.24057102E+004, 0.11274543E+004, 0.80787748E+003,
1907,1922,4, 0.20670000E+003, 0.24047371E+004, 0.11272564E+004, 0.80787552E+003,
