 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5039,5054,4, 0.51990000E+003, 0.12514736E+004, 0.36792956E+003, 0.81018720E+003,
5040,5055,4, 0.52000000E+003, 0.12513520E+004, 0.36789369E+003, 0.81018811E+003,
5041,5056,4, 0.52010000E+003, 0.12512327E+004, 0.36785782E+003, 0.81018902E+003,
5042,5057,4, 0.52020000E+003, 0.12511127E+004, 0.36782199E+003, 0.81018993E+003,
5043,5058,4, 0.52030000E+003, 0.12509918E+004, 0.36778617E+003, 0.81019084E+003,
5044,5059,4, 0.52040000E+003, 0.12508704E+004, 0.36775038E+003, 0.81019175E+003,
5045,5060,4, 0.52050000E+003, 0.12507513E+004, 0.36771462E+003, 0.81019266E+003,
5046,5061,4, 0.52060000E+003, 0.12506316E+004, 0.36767887E+003, 0.81019357E+003,
5047,5062,4, 0.52070000E+003, 0.12505109E+004, 0.36764315E+003, 0.81019448E+003,
5048,5063,4, 0.52080000E+003, 0.12503918E+004, 0.36760743E+003, 0.81019539E+003,
5049,5064,4, 0.52090000E+003, 0.12502725E+004, 0.36757172E+003, 0.81019629E+003,
5050,5065,4, 0.52100000E+003, 0.12501525E+004, 0.36753600E+003, 0.81019720E+003,
5051,5066,4, 0.52110000E+003, 0.12500318E+004, 0.36750048E+003, 0.81019811E+003,
5052,5067,4, 0.52120000E+003, 0.12499129E+004, 0.36746495E+003, 0.81019902E+003,
5053,5068,4, 0.52130000E+003, 0.12497938E+004, 0.36742940E+003, 0.81019993E+003,
5054,5069,4, 0.52140000E+003, 0.12496738E+004, 0.36739383E+003, 0.81020084E+003,
5055,5070,4, 0.52150000E+003, 0.12495532E+004, 0.36735829E+003, 0.81020175E+003,
5056,5071,4, 0.52160000E+003, 0.12494344E+004, 0.36732283E+003, 0.81020265E+003,
5057,5072,4, 0.52170000E+003, 0.12493155E+004, 0.36728720E+003, 0.81020356E+003,
5058,5073,4, 0.52180000E+003, 0.12491956E+004, 0.36725158E+003, 0.81020447E+003,
5059,5074,4, 0.52190000E+003, 0.12490752E+004, 0.36721598E+003, 0.81020538E+003,
5060,5075,4, 0.52200000E+003, 0.12489567E+004, 0.36718039E+003, 0.81020629E+003,
5061,5076,4, 0.52210000E+003, 0.12488379E+004, 0.36714483E+003, 0.81020719E+003,
5062,5077,4, 0.52220000E+003, 0.12487182E+004, 0.36710930E+003, 0.81020810E+003,
5063,5078,4, 0.52230000E+003, 0.12485980E+004, 0.36707380E+003, 0.81020901E+003,
5064,5079,4, 0.52240000E+003, 0.12484798E+004, 0.36703833E+003, 0.81020991E+003,
5065,5080,4, 0.52250000E+003, 0.12483613E+004, 0.36700289E+003, 0.81021082E+003,
5066,5081,4, 0.52260000E+003, 0.12482418E+004, 0.36696747E+003, 0.81021173E+003,
5067,5082,4, 0.52270000E+003, 0.12481217E+004, 0.36693206E+003, 0.81021263E+003,
5068,5083,4, 0.52280000E+003, 0.12480038E+004, 0.36689686E+003, 0.81021354E+003,
5069,5084,4, 0.52290000E+003, 0.12478855E+004, 0.36686166E+003, 0.81021445E+003,
5070,5085,4, 0.52300000E+003, 0.12477661E+004, 0.36682648E+003, 0.81021535E+003,
5071,5086,4, 0.52310000E+003, 0.12476463E+004, 0.36679130E+003, 0.81021626E+003,
5072,5087,4, 0.52320000E+003, 0.12475287E+004, 0.36675620E+003, 0.81021716E+003,
5073,5088,4, 0.52330000E+003, 0.12474105E+004, 0.36672117E+003, 0.81021807E+003,
5074,5089,4, 0.52340000E+003, 0.12472913E+004, 0.36668596E+003, 0.81021898E+003,
5075,5090,4, 0.52350000E+003, 0.12471737E+004, 0.36665073E+003, 0.81021988E+003,
5076,5091,4, 0.52360000E+003, 0.12470560E+004, 0.36661548E+003, 0.81022079E+003,
5077,5092,4, 0.52370000E+003, 0.12469376E+004, 0.36658022E+003, 0.81022169E+003,
5078,5093,4, 0.52380000E+003, 0.12468185E+004, 0.36654494E+003, 0.81022260E+003,
5079,5094,4, 0.52390000E+003, 0.12467010E+004, 0.36650966E+003, 0.81022350E+003,
5080,5095,4, 0.52400000E+003, 0.12465834E+004, 0.36647438E+003, 0.81022441E+003,
5081,5096,4, 0.52410000E+003, 0.12464650E+004, 0.36643910E+003, 0.81022531E+003,
5082,5097,4, 0.52420000E+003, 0.12463460E+004, 0.36640383E+003, 0.81022622E+003,
5083,5098,4, 0.52430000E+003, 0.12462287E+004, 0.36636857E+003, 0.81022712E+003,
5084,5099,4, 0.52440000E+003, 0.12461113E+004, 0.36633354E+003, 0.81022802E+003,
5085,5100,4, 0.52450000E+003, 0.12459930E+004, 0.36629851E+003, 0.81022893E+003,
5086,5101,4, 0.52460000E+003, 0.12458741E+004, 0.36626348E+003, 0.81022983E+003,
5087,5102,4, 0.52470000E+003, 0.12457570E+004, 0.36622846E+003, 0.81023074E+003,
5088,5103,4, 0.52480000E+003, 0.12456399E+004, 0.36619344E+003, 0.81023164E+003,
5089,5104,4, 0.52490000E+003, 0.12455218E+004, 0.36615851E+003, 0.81023254E+003,
5090,5105,4, 0.52500000E+003, 0.12454031E+004, 0.36612366E+003, 0.81023345E+003,
5091,5106,4, 0.52510000E+003, 0.12452864E+004, 0.36608859E+003, 0.81023435E+003,
5092,5107,4, 0.52520000E+003, 0.12451694E+004, 0.36605352E+003, 0.81023525E+003,
5093,5108,4, 0.52530000E+003, 0.12450514E+004, 0.36601844E+003, 0.81023616E+003,
5094,5109,4, 0.52540000E+003, 0.12449329E+004, 0.36598336E+003, 0.81023706E+003,
5095,5110,4, 0.52550000E+003, 0.12448165E+004, 0.36594830E+003, 0.81023796E+003,
5096,5111,4, 0.52560000E+003, 0.12446997E+004, 0.36591323E+003, 0.81023887E+003,
5097,5112,4, 0.52570000E+003, 0.12445820E+004, 0.36587818E+003, 0.81023977E+003,
5098,5113,4, 0.52580000E+003, 0.12444636E+004, 0.36584313E+003, 0.81024067E+003,
5099,5114,4, 0.52590000E+003, 0.12443475E+004, 0.36580808E+003, 0.81024157E+003,
5100,5115,4, 0.52600000E+003, 0.12442309E+004, 0.36577304E+003, 0.81024247E+003,
5101,5116,4, 0.52610000E+003, 0.12441133E+004, 0.36573821E+003, 0.81024338E+003,
5102,5117,4, 0.52620000E+003, 0.12439952E+004, 0.36570335E+003, 0.81024428E+003,
5103,5118,4, 0.52630000E+003, 0.12438794E+004, 0.36566845E+003, 0.81024518E+003,
5104,5119,4, 0.52640000E+003, 0.12437629E+004, 0.36563351E+003, 0.81024608E+003,
5105,5120,4, 0.52650000E+003, 0.12436456E+004, 0.36559854E+003, 0.81024698E+003,
5106,5121,4, 0.52660000E+003, 0.12435277E+004, 0.36556359E+003, 0.81024788E+003,
5107,5122,4, 0.52670000E+003, 0.12434122E+004, 0.36552845E+003, 0.81024879E+003,
5108,5123,4, 0.52680000E+003, 0.12432960E+004, 0.36549326E+003, 0.81024969E+003,
5109,5124,4, 0.52690000E+003, 0.12431788E+004, 0.36545803E+003, 0.81025059E+003,
5110,5125,4, 0.52700000E+003, 0.12430632E+004, 0.36542279E+003, 0.81025149E+003,
5111,5126,4, 0.52710000E+003, 0.12429475E+004, 0.36538757E+003, 0.81025239E+003,
5112,5127,4, 0.52720000E+003, 0.12428309E+004, 0.36535237E+003, 0.81025329E+003,
5113,5128,4, 0.52730000E+003, 0.12427137E+004, 0.36531724E+003, 0.81025419E+003,
5114,5129,4, 0.52740000E+003, 0.12425982E+004, 0.36528216E+003, 0.81025509E+003,
5115,5130,4, 0.52750000E+003, 0.12424825E+004, 0.36524716E+003, 0.81025599E+003,
5116,5131,4, 0.52760000E+003, 0.12423660E+004, 0.36521223E+003, 0.81025689E+003,
5117,5132,4, 0.52770000E+003, 0.12422489E+004, 0.36517736E+003, 0.81025779E+003,
5118,5133,4, 0.52780000E+003, 0.12421336E+004, 0.36514275E+003, 0.81025869E+003,
5119,5134,4, 0.52790000E+003, 0.12420182E+004, 0.36510817E+003, 0.81025959E+003,
5120,5135,4, 0.52800000E+003, 0.12419019E+004, 0.36507359E+003, 0.81026049E+003,
5121,5136,4, 0.52810000E+003, 0.12417849E+004, 0.36503901E+003, 0.81026139E+003,
5122,5137,4, 0.52820000E+003, 0.12416699E+004, 0.36500446E+003, 0.81026229E+003,
5123,5138,4, 0.52830000E+003, 0.12415546E+004, 0.36496995E+003, 0.81026319E+003,
5124,5139,4, 0.52840000E+003, 0.12414384E+004, 0.36493525E+003, 0.81026409E+003,
5125,5140,4, 0.52850000E+003, 0.12413216E+004, 0.36490052E+003, 0.81026499E+003,
5126,5141,4, 0.52860000E+003, 0.12412068E+004, 0.36486576E+003, 0.81026588E+003,
5127,5142,4, 0.52870000E+003, 0.12410918E+004, 0.36483098E+003, 0.81026678E+003,
5128,5143,4, 0.52880000E+003, 0.12409757E+004, 0.36479622E+003, 0.81026768E+003,
5129,5144,4, 0.52890000E+003, 0.12408591E+004, 0.36476152E+003, 0.81026858E+003,
5130,5145,4, 0.52900000E+003, 0.12407446E+004, 0.36472688E+003, 0.81026948E+003,
5131,5146,4, 0.52910000E+003, 0.12406297E+004, 0.36469233E+003, 0.81027038E+003,
5132,5147,4, 0.52920000E+003, 0.12405138E+004, 0.36465784E+003, 0.81027127E+003,
5133,5148,4, 0.52930000E+003, 0.12403975E+004, 0.36462341E+003, 0.81027217E+003,
5134,5149,4, 0.52940000E+003, 0.12402833E+004, 0.36458901E+003, 0.81027307E+003,
5135,5150,4, 0.52950000E+003, 0.12401686E+004, 0.36455483E+003, 0.81027397E+003,
5136,5151,4, 0.52960000E+003, 0.12400530E+004, 0.36452065E+003, 0.81027486E+003,
5137,5152,4, 0.52970000E+003, 0.12399368E+004, 0.36448642E+003, 0.81027576E+003,
5138,5153,4, 0.52980000E+003, 0.12398229E+004, 0.36445213E+003, 0.81027666E+003,
5139,5154,4, 0.52990000E+003, 0.12397084E+004, 0.36441785E+003, 0.81027755E+003,
5140,5155,4, 0.53000000E+003, 0.12395929E+004, 0.36438359E+003, 0.81027845E+003,
5141,5156,4, 0.53010000E+003, 0.12394769E+004, 0.36434909E+003, 0.81027935E+003,
5142,5157,4, 0.53020000E+003, 0.12393633E+004, 0.36431454E+003, 0.81028024E+003,
5143,5158,4, 0.53030000E+003, 0.12392489E+004, 0.36427997E+003, 0.81028114E+003,
5144,5159,4, 0.53040000E+003, 0.12391336E+004, 0.36424538E+003, 0.81028204E+003,
5145,5160,4, 0.53050000E+003, 0.12390199E+004, 0.36421082E+003, 0.81028293E+003,
5146,5161,4, 0.53060000E+003, 0.12389061E+004, 0.36417629E+003, 0.81028383E+003,
5147,5162,4, 0.53070000E+003, 0.12387915E+004, 0.36414181E+003, 0.81028473E+003,
5148,5163,4, 0.53080000E+003, 0.12386762E+004, 0.36410738E+003, 0.81028562E+003,
5149,5164,4, 0.53090000E+003, 0.12385626E+004, 0.36407302E+003, 0.81028652E+003,
5150,5165,4, 0.53100000E+003, 0.12384488E+004, 0.36403871E+003, 0.81028741E+003,
5151,5166,4, 0.53110000E+003, 0.12383343E+004, 0.36400464E+003, 0.81028831E+003,
5152,5167,4, 0.53120000E+003, 0.12382191E+004, 0.36397060E+003, 0.81028920E+003,
5153,5168,4, 0.53130000E+003, 0.12381057E+004, 0.36393657E+003, 0.81029010E+003,
5154,5169,4, 0.53140000E+003, 0.12379921E+004, 0.36390251E+003, 0.81029099E+003,
5155,5170,4, 0.53150000E+003, 0.12378777E+004, 0.36386843E+003, 0.81029189E+003,
5156,5171,4, 0.53160000E+003, 0.12377626E+004, 0.36383440E+003, 0.81029278E+003,
5157,5172,4, 0.53170000E+003, 0.12376494E+004, 0.36380040E+003, 0.81029368E+003,
5158,5173,4, 0.53180000E+003, 0.12375360E+004, 0.36376615E+003, 0.81029457E+003,
5159,5174,4, 0.53190000E+003, 0.12374217E+004, 0.36373186E+003, 0.81029547E+003,
5160,5175,4, 0.53200000E+003, 0.12373069E+004, 0.36369754E+003, 0.81029636E+003,
5161,5176,4, 0.53210000E+003, 0.12371939E+004, 0.36366320E+003, 0.81029726E+003,
5162,5177,4, 0.53220000E+003, 0.12370808E+004, 0.36362884E+003, 0.81029815E+003,
5163,5178,4, 0.53230000E+003, 0.12369667E+004, 0.36359449E+003, 0.81029904E+003,
5164,5179,4, 0.53240000E+003, 0.12368520E+004, 0.36356014E+003, 0.81029994E+003,
5165,5180,4, 0.53250000E+003, 0.12367393E+004, 0.36352580E+003, 0.81030083E+003,
5166,5181,4, 0.53260000E+003, 0.12366263E+004, 0.36349148E+003, 0.81030172E+003,
5167,5182,4, 0.53270000E+003, 0.12365124E+004, 0.36345717E+003, 0.81030262E+003,
5168,5183,4, 0.53280000E+003, 0.12363979E+004, 0.36342307E+003, 0.81030351E+003,
5169,5184,4, 0.53290000E+003, 0.12362855E+004, 0.36338898E+003, 0.81030440E+003,
5170,5185,4, 0.53300000E+003, 0.12361727E+004, 0.36335487E+003, 0.81030530E+003,
5171,5186,4, 0.53310000E+003, 0.12360589E+004, 0.36332074E+003, 0.81030619E+003,
5172,5187,4, 0.53320000E+003, 0.12359446E+004, 0.36328660E+003, 0.81030708E+003,
5173,5188,4, 0.53330000E+003, 0.12358325E+004, 0.36325252E+003, 0.81030797E+003,
5174,5189,4, 0.53340000E+003, 0.12357199E+004, 0.36321829E+003, 0.81030887E+003,
5175,5190,4, 0.53350000E+003, 0.12356063E+004, 0.36318402E+003, 0.81030976E+003,
5176,5191,4, 0.53360000E+003, 0.12354922E+004, 0.36314973E+003, 0.81031065E+003,
5177,5192,4, 0.53370000E+003, 0.12353804E+004, 0.36311542E+003, 0.81031154E+003,
5178,5193,4, 0.53380000E+003, 0.12352680E+004, 0.36308111E+003, 0.81031244E+003,
5179,5194,4, 0.53390000E+003, 0.12351546E+004, 0.36304681E+003, 0.81031333E+003,
5180,5195,4, 0.53400000E+003, 0.12350407E+004, 0.36301253E+003, 0.81031422E+003,
5181,5196,4, 0.53410000E+003, 0.12349291E+004, 0.36297830E+003, 0.81031511E+003,
5182,5197,4, 0.53420000E+003, 0.12348169E+004, 0.36294412E+003, 0.81031600E+003,
5183,5198,4, 0.53430000E+003, 0.12347037E+004, 0.36291000E+003, 0.81031689E+003,
5184,5199,4, 0.53440000E+003, 0.12345920E+004, 0.36287594E+003, 0.81031778E+003,
5185,5200,4, 0.53450000E+003, 0.12344801E+004, 0.36284215E+003, 0.81031868E+003,
5186,5201,4, 0.53460000E+003, 0.12343676E+004, 0.36280841E+003, 0.81031957E+003,
5187,5202,4, 0.53470000E+003, 0.12342544E+004, 0.36277470E+003, 0.81032046E+003,
5188,5203,4, 0.53480000E+003, 0.12341427E+004, 0.36274103E+003, 0.81032135E+003,
5189,5204,4, 0.53490000E+003, 0.12340310E+004, 0.36270744E+003, 0.81032224E+003,
5190,5205,4, 0.53500000E+003, 0.12339186E+004, 0.36267396E+003, 0.81032313E+003,
5191,5206,4, 0.53510000E+003, 0.12338055E+004, 0.36264034E+003, 0.81032402E+003,
5192,5207,4, 0.53520000E+003, 0.12336940E+004, 0.36260671E+003, 0.81032491E+003,
5193,5208,4, 0.53530000E+003, 0.12335825E+004, 0.36257304E+003, 0.81032580E+003,
5194,5209,4, 0.53540000E+003, 0.12334702E+004, 0.36253934E+003, 0.81032669E+003,
5195,5210,4, 0.53550000E+003, 0.12333572E+004, 0.36250559E+003, 0.81032758E+003,
5196,5211,4, 0.53560000E+003, 0.12332460E+004, 0.36247179E+003, 0.81032847E+003,
5197,5212,4, 0.53570000E+003, 0.12331346E+004, 0.36243795E+003, 0.81032936E+003,
5198,5213,4, 0.53580000E+003, 0.12330224E+004, 0.36240409E+003, 0.81033025E+003,
5199,5214,4, 0.53590000E+003, 0.12329096E+004, 0.36237021E+003, 0.81033114E+003,
5200,5215,4, 0.53600000E+003, 0.12327986E+004, 0.36233633E+003, 0.81033203E+003,
5201,5216,4, 0.53610000E+003, 0.12326875E+004, 0.36230247E+003, 0.81033291E+003,
5202,5217,4, 0.53620000E+003, 0.12325754E+004, 0.36226885E+003, 0.81033380E+003,
5203,5218,4, 0.53630000E+003, 0.12324628E+004, 0.36223525E+003, 0.81033469E+003,
5204,5219,4, 0.53640000E+003, 0.12323521E+004, 0.36220168E+003, 0.81033558E+003,
5205,5220,4, 0.53650000E+003, 0.12322412E+004, 0.36216814E+003, 0.81033647E+003,
5206,5221,4, 0.53660000E+003, 0.12321293E+004, 0.36213466E+003, 0.81033736E+003,
5207,5222,4, 0.53670000E+003, 0.12320169E+004, 0.36210128E+003, 0.81033825E+003,
5208,5223,4, 0.53680000E+003, 0.12319064E+004, 0.36206776E+003, 0.81033913E+003,
5209,5224,4, 0.53690000E+003, 0.12317957E+004, 0.36203424E+003, 0.81034002E+003,
5210,5225,4, 0.53700000E+003, 0.12316840E+004, 0.36200071E+003, 0.81034091E+003,
5211,5226,4, 0.53710000E+003, 0.12315718E+004, 0.36196718E+003, 0.81034180E+003,
5212,5227,4, 0.53720000E+003, 0.12314615E+004, 0.36193364E+003, 0.81034268E+003,
5213,5228,4, 0.53730000E+003, 0.12313510E+004, 0.36190009E+003, 0.81034357E+003,
5214,5229,4, 0.53740000E+003, 0.12312394E+004, 0.36186654E+003, 0.81034446E+003,
5215,5230,4, 0.53750000E+003, 0.12311274E+004, 0.36183298E+003, 0.81034535E+003,
5216,5231,4, 0.53760000E+003, 0.12310174E+004, 0.36179942E+003, 0.81034623E+003,
5217,5232,4, 0.53770000E+003, 0.12309070E+004, 0.36176587E+003, 0.81034712E+003,
5218,5233,4, 0.53780000E+003, 0.12307957E+004, 0.36173233E+003, 0.81034801E+003,
5219,5234,4, 0.53790000E+003, 0.12306839E+004, 0.36169904E+003, 0.81034889E+003,
5220,5235,4, 0.53800000E+003, 0.12305742E+004, 0.36166576E+003, 0.81034978E+003,
5221,5236,4, 0.53810000E+003, 0.12304640E+004, 0.36163250E+003, 0.81035067E+003,
5222,5237,4, 0.53820000E+003, 0.12303529E+004, 0.36159923E+003, 0.81035155E+003,
5223,5238,4, 0.53830000E+003, 0.12302412E+004, 0.36156600E+003, 0.81035244E+003,
5224,5239,4, 0.53840000E+003, 0.12301318E+004, 0.36153284E+003, 0.81035333E+003,
5225,5240,4, 0.53850000E+003, 0.12300218E+004, 0.36149950E+003, 0.81035421E+003,
5226,5241,4, 0.53860000E+003, 0.12299108E+004, 0.36146614E+003, 0.81035510E+003,
5227,5242,4, 0.53870000E+003, 0.12297994E+004, 0.36143275E+003, 0.81035598E+003,
5228,5243,4, 0.53880000E+003, 0.12296901E+004, 0.36139933E+003, 0.81035687E+003,
5229,5244,4, 0.53890000E+003, 0.12295803E+004, 0.36136591E+003, 0.81035775E+003,
5230,5245,4, 0.53900000E+003, 0.12294695E+004, 0.36133248E+003, 0.81035864E+003,
5231,5246,4, 0.53910000E+003, 0.12293583E+004, 0.36129905E+003, 0.81035952E+003,
5232,5247,4, 0.53920000E+003, 0.12292493E+004, 0.36126562E+003, 0.81036041E+003,
5233,5248,4, 0.53930000E+003, 0.12291397E+004, 0.36123221E+003, 0.81036129E+003,
5234,5249,4, 0.53940000E+003, 0.12290291E+004, 0.36119882E+003, 0.81036218E+003,
5235,5250,4, 0.53950000E+003, 0.12289200E+004, 0.36116544E+003, 0.81036306E+003,
5236,5251,4, 0.53960000E+003, 0.12288108E+004, 0.36113230E+003, 0.81036395E+003,
5237,5252,4, 0.53970000E+003, 0.12287009E+004, 0.36109917E+003, 0.81036483E+003,
5238,5253,4, 0.53980000E+003, 0.12285903E+004, 0.36106604E+003, 0.81036572E+003,
5239,5254,4, 0.53990000E+003, 0.12284813E+004, 0.36103290E+003, 0.81036660E+003,
5240,5255,4, 0.54000000E+003, 0.12283721E+004, 0.36099980E+003, 0.81036748E+003,
5241,5256,4, 0.54010000E+003, 0.12282623E+004, 0.36096677E+003, 0.81036837E+003,
5242,5257,4, 0.54020000E+003, 0.12281518E+004, 0.36093356E+003, 0.81036925E+003,
5243,5258,4, 0.54030000E+003, 0.12280429E+004, 0.36090033E+003, 0.81037014E+003,
5244,5259,4, 0.54040000E+003, 0.12279339E+004, 0.36086709E+003, 0.81037102E+003,
5245,5260,4, 0.54050000E+003, 0.12278242E+004, 0.36083383E+003, 0.81037190E+003,
5246,5261,4, 0.54060000E+003, 0.12277138E+004, 0.36080056E+003, 0.81037279E+003,
5247,5262,4, 0.54070000E+003, 0.12276052E+004, 0.36076727E+003, 0.81037367E+003,
5248,5263,4, 0.54080000E+003, 0.12274964E+004, 0.36073401E+003, 0.81037455E+003,
5249,5264,4, 0.54090000E+003, 0.12273869E+004, 0.36070076E+003, 0.81037543E+003,
5250,5265,4, 0.54100000E+003, 0.12272767E+004, 0.36066753E+003, 0.81037632E+003,
5251,5266,4, 0.54110000E+003, 0.12271683E+004, 0.36063431E+003, 0.81037720E+003,
5252,5267,4, 0.54120000E+003, 0.12270597E+004, 0.36060110E+003, 0.81037808E+003,
5253,5268,4, 0.54130000E+003, 0.12269503E+004, 0.36056811E+003, 0.81037896E+003,
5254,5269,4, 0.54140000E+003, 0.12268403E+004, 0.36053512E+003, 0.81037985E+003,
5255,5270,4, 0.54150000E+003, 0.12267321E+004, 0.36050212E+003, 0.81038073E+003,
5256,5271,4, 0.54160000E+003, 0.12266238E+004, 0.36046910E+003, 0.81038161E+003,
5257,5272,4, 0.54170000E+003, 0.12265145E+004, 0.36043612E+003, 0.81038249E+003,
5258,5273,4, 0.54180000E+003, 0.12264046E+004, 0.36040321E+003, 0.81038337E+003,
5259,5274,4, 0.54190000E+003, 0.12262967E+004, 0.36037011E+003, 0.81038426E+003,
5260,5275,4, 0.54200000E+003, 0.12261886E+004, 0.36033700E+003, 0.81038514E+003,
5261,5276,4, 0.54210000E+003, 0.12260795E+004, 0.36030390E+003, 0.81038602E+003,
5262,5277,4, 0.54220000E+003, 0.12259699E+004, 0.36027079E+003, 0.81038690E+003,
5263,5278,4, 0.54230000E+003, 0.12258622E+004, 0.36023771E+003, 0.81038778E+003,
5264,5279,4, 0.54240000E+003, 0.12257542E+004, 0.36020464E+003, 0.81038866E+003,
5265,5280,4, 0.54250000E+003, 0.12256454E+004, 0.36017160E+003, 0.81038954E+003,
5266,5281,4, 0.54260000E+003, 0.12255359E+004, 0.36013859E+003, 0.81039042E+003,
5267,5282,4, 0.54270000E+003, 0.12254284E+004, 0.36010560E+003, 0.81039130E+003,
5268,5283,4, 0.54280000E+003, 0.12253206E+004, 0.36007264E+003, 0.81039218E+003,
5269,5284,4, 0.54290000E+003, 0.12252119E+004, 0.36003970E+003, 0.81039307E+003,
5270,5285,4, 0.54300000E+003, 0.12251026E+004, 0.36000699E+003, 0.81039395E+003,
5271,5286,4, 0.54310000E+003, 0.12249954E+004, 0.35997429E+003, 0.81039483E+003,
5272,5287,4, 0.54320000E+003, 0.12248878E+004, 0.35994158E+003, 0.81039571E+003,
5273,5288,4, 0.54330000E+003, 0.12247792E+004, 0.35990885E+003, 0.81039659E+003,
5274,5289,4, 0.54340000E+003, 0.12246702E+004, 0.35987615E+003, 0.81039746E+003,
5275,5290,4, 0.54350000E+003, 0.12245631E+004, 0.35984353E+003, 0.81039834E+003,
5276,5291,4, 0.54360000E+003, 0.12244557E+004, 0.35981072E+003, 0.81039922E+003,
5277,5292,4, 0.54370000E+003, 0.12243474E+004, 0.35977790E+003, 0.81040010E+003,
5278,5293,4, 0.54380000E+003, 0.12242385E+004, 0.35974511E+003, 0.81040098E+003,
5279,5294,4, 0.54390000E+003, 0.12241317E+004, 0.35971236E+003, 0.81040186E+003,
5280,5295,4, 0.54400000E+003, 0.12240245E+004, 0.35967965E+003, 0.81040274E+003,
5281,5296,4, 0.54410000E+003, 0.12239163E+004, 0.35964698E+003, 0.81040362E+003,
5282,5297,4, 0.54420000E+003, 0.12238076E+004, 0.35961434E+003, 0.81040450E+003,
5283,5298,4, 0.54430000E+003, 0.12237010E+004, 0.35958173E+003, 0.81040538E+003,
5284,5299,4, 0.54440000E+003, 0.12235940E+004, 0.35954913E+003, 0.81040625E+003,
5285,5300,4, 0.54450000E+003, 0.12234859E+004, 0.35951654E+003, 0.81040713E+003,
5286,5301,4, 0.54460000E+003, 0.12233774E+004, 0.35948392E+003, 0.81040801E+003,
5287,5302,4, 0.54470000E+003, 0.12232710E+004, 0.35945151E+003, 0.81040889E+003,
5288,5303,4, 0.54480000E+003, 0.12231642E+004, 0.35941907E+003, 0.81040977E+003,
5289,5304,4, 0.54490000E+003, 0.12230564E+004, 0.35938659E+003, 0.81041064E+003,
5290,5305,4, 0.54500000E+003, 0.12229480E+004, 0.35935406E+003, 0.81041152E+003,
5291,5306,4, 0.54510000E+003, 0.12228419E+004, 0.35932155E+003, 0.81041240E+003,
5292,5307,4, 0.54520000E+003, 0.12227352E+004, 0.35928910E+003, 0.81041328E+003,
5293,5308,4, 0.54530000E+003, 0.12226276E+004, 0.35925647E+003, 0.81041415E+003,
5294,5309,4, 0.54540000E+003, 0.12225195E+004, 0.35922384E+003, 0.81041503E+003,
5295,5310,4, 0.54550000E+003, 0.12224136E+004, 0.35919121E+003, 0.81041591E+003,
5296,5311,4, 0.54560000E+003, 0.12223070E+004, 0.35915861E+003, 0.81041679E+003,
5297,5312,4, 0.54570000E+003, 0.12221996E+004, 0.35912603E+003, 0.81041766E+003,
5298,5313,4, 0.54580000E+003, 0.12220916E+004, 0.35909349E+003, 0.81041854E+003,
5299,5314,4, 0.54590000E+003, 0.12219859E+004, 0.35906099E+003, 0.81041942E+003,
5300,5315,4, 0.54600000E+003, 0.12218795E+004, 0.35902852E+003, 0.81042029E+003,
5301,5316,4, 0.54610000E+003, 0.12217723E+004, 0.35899609E+003, 0.81042117E+003,
5302,5317,4, 0.54620000E+003, 0.12216645E+004, 0.35896367E+003, 0.81042204E+003,
5303,5318,4, 0.54630000E+003, 0.12215591E+004, 0.35893126E+003, 0.81042292E+003,
5304,5319,4, 0.54640000E+003, 0.12214529E+004, 0.35889908E+003, 0.81042380E+003,
5305,5320,4, 0.54650000E+003, 0.12213458E+004, 0.35886688E+003, 0.81042467E+003,
5306,5321,4, 0.54660000E+003, 0.12212402E+004, 0.35883463E+003, 0.81042555E+003,
5307,5322,4, 0.54670000E+003, 0.12211345E+004, 0.35880234E+003, 0.81042642E+003,
5308,5323,4, 0.54680000E+003, 0.12210281E+004, 0.35877005E+003, 0.81042730E+003,
5309,5324,4, 0.54690000E+003, 0.12209210E+004, 0.35873781E+003, 0.81042817E+003,
5310,5325,4, 0.54700000E+003, 0.12208154E+004, 0.35870535E+003, 0.81042905E+003,
