 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5460,5475,4, 0.56200000E+003, 0.12125665E+004, 0.35711300E+003, 0.81352089E+003,
5461,5476,4, 0.56210000E+003, 0.12124678E+004, 0.35708284E+003, 0.81352189E+003,
5462,5477,4, 0.56220000E+003, 0.12123685E+004, 0.35705267E+003, 0.81352290E+003,
5463,5478,4, 0.56230000E+003, 0.12122708E+004, 0.35702247E+003, 0.81352391E+003,
5464,5479,4, 0.56240000E+003, 0.12121729E+004, 0.35699221E+003, 0.81352492E+003,
5465,5480,4, 0.56250000E+003, 0.12120744E+004, 0.35696198E+003, 0.81352593E+003,
5466,5481,4, 0.56260000E+003, 0.12119752E+004, 0.35693177E+003, 0.81352693E+003,
5467,5482,4, 0.56270000E+003, 0.12118776E+004, 0.35690124E+003, 0.81352794E+003,
5468,5483,4, 0.56280000E+003, 0.12117800E+004, 0.35687065E+003, 0.81352895E+003,
5469,5484,4, 0.56290000E+003, 0.12116816E+004, 0.35684002E+003, 0.81352995E+003,
5470,5485,4, 0.56300000E+003, 0.12115827E+004, 0.35680935E+003, 0.81353096E+003,
5471,5486,4, 0.56310000E+003, 0.12114853E+004, 0.35677870E+003, 0.81353197E+003,
5472,5487,4, 0.56320000E+003, 0.12113878E+004, 0.35674806E+003, 0.81353297E+003,
5473,5488,4, 0.56330000E+003, 0.12112896E+004, 0.35671748E+003, 0.81353398E+003,
5474,5489,4, 0.56340000E+003, 0.12111908E+004, 0.35668695E+003, 0.81353499E+003,
5475,5490,4, 0.56350000E+003, 0.12110936E+004, 0.35665649E+003, 0.81353599E+003,
5476,5491,4, 0.56360000E+003, 0.12109963E+004, 0.35662608E+003, 0.81353700E+003,
5477,5492,4, 0.56370000E+003, 0.12108983E+004, 0.35659597E+003, 0.81353801E+003,
5478,5493,4, 0.56380000E+003, 0.12107997E+004, 0.35656589E+003, 0.81353901E+003,
5479,5494,4, 0.56390000E+003, 0.12107026E+004, 0.35653582E+003, 0.81354002E+003,
5480,5495,4, 0.56400000E+003, 0.12106055E+004, 0.35650574E+003, 0.81354102E+003,
5481,5496,4, 0.56410000E+003, 0.12105076E+004, 0.35647562E+003, 0.81354203E+003,
5482,5497,4, 0.56420000E+003, 0.12104092E+004, 0.35644556E+003, 0.81354303E+003,
5483,5498,4, 0.56430000E+003, 0.12103123E+004, 0.35641554E+003, 0.81354404E+003,
5484,5499,4, 0.56440000E+003, 0.12102153E+004, 0.35638525E+003, 0.81354504E+003,
5485,5500,4, 0.56450000E+003, 0.12101177E+004, 0.35635492E+003, 0.81354605E+003,
5486,5501,4, 0.56460000E+003, 0.12100194E+004, 0.35632453E+003, 0.81354705E+003,
5487,5502,4, 0.56470000E+003, 0.12099227E+004, 0.35629412E+003, 0.81354806E+003,
5488,5503,4, 0.56480000E+003, 0.12098259E+004, 0.35626371E+003, 0.81354906E+003,
5489,5504,4, 0.56490000E+003, 0.12097285E+004, 0.35623329E+003, 0.81355007E+003,
5490,5505,4, 0.56500000E+003, 0.12096303E+004, 0.35620288E+003, 0.81355107E+003,
5491,5506,4, 0.56510000E+003, 0.12095338E+004, 0.35617248E+003, 0.81355208E+003,
5492,5507,4, 0.56520000E+003, 0.12094372E+004, 0.35614210E+003, 0.81355308E+003,
5493,5508,4, 0.56530000E+003, 0.12093398E+004, 0.35611172E+003, 0.81355408E+003,
5494,5509,4, 0.56540000E+003, 0.12092419E+004, 0.35608134E+003, 0.81355509E+003,
5495,5510,4, 0.56550000E+003, 0.12091455E+004, 0.35605120E+003, 0.81355609E+003,
5496,5511,4, 0.56560000E+003, 0.12090490E+004, 0.35602103E+003, 0.81355709E+003,
5497,5512,4, 0.56570000E+003, 0.12089519E+004, 0.35599082E+003, 0.81355810E+003,
5498,5513,4, 0.56580000E+003, 0.12088541E+004, 0.35596056E+003, 0.81355910E+003,
5499,5514,4, 0.56590000E+003, 0.12087579E+004, 0.35593032E+003, 0.81356010E+003,
5500,5515,4, 0.56600000E+003, 0.12086616E+004, 0.35590012E+003, 0.81356111E+003,
5501,5516,4, 0.56610000E+003, 0.12085647E+004, 0.35586967E+003, 0.81356211E+003,
5502,5517,4, 0.56620000E+003, 0.12084671E+004, 0.35583918E+003, 0.81356311E+003,
5503,5518,4, 0.56630000E+003, 0.12083711E+004, 0.35580867E+003, 0.81356412E+003,
5504,5519,4, 0.56640000E+003, 0.12082750E+004, 0.35577815E+003, 0.81356512E+003,
5505,5520,4, 0.56650000E+003, 0.12081781E+004, 0.35574764E+003, 0.81356612E+003,
5506,5521,4, 0.56660000E+003, 0.12080807E+004, 0.35571717E+003, 0.81356712E+003,
5507,5522,4, 0.56670000E+003, 0.12079849E+004, 0.35568676E+003, 0.81356812E+003,
5508,5523,4, 0.56680000E+003, 0.12078889E+004, 0.35565641E+003, 0.81356913E+003,
5509,5524,4, 0.56690000E+003, 0.12077923E+004, 0.35562612E+003, 0.81357013E+003,
5510,5525,4, 0.56700000E+003, 0.12076950E+004, 0.35559591E+003, 0.81357113E+003,
5511,5526,4, 0.56710000E+003, 0.12075993E+004, 0.35556576E+003, 0.81357213E+003,
5512,5527,4, 0.56720000E+003, 0.12075035E+004, 0.35553590E+003, 0.81357313E+003,
5513,5528,4, 0.56730000E+003, 0.12074071E+004, 0.35550608E+003, 0.81357413E+003,
5514,5529,4, 0.56740000E+003, 0.12073100E+004, 0.35547626E+003, 0.81357514E+003,
5515,5530,4, 0.56750000E+003, 0.12072145E+004, 0.35544642E+003, 0.81357614E+003,
5516,5531,4, 0.56760000E+003, 0.12071189E+004, 0.35541661E+003, 0.81357714E+003,
5517,5532,4, 0.56770000E+003, 0.12070226E+004, 0.35538689E+003, 0.81357814E+003,
5518,5533,4, 0.56780000E+003, 0.12069257E+004, 0.35535700E+003, 0.81357914E+003,
5519,5534,4, 0.56790000E+003, 0.12068304E+004, 0.35532711E+003, 0.81358014E+003,
5520,5535,4, 0.56800000E+003, 0.12067350E+004, 0.35529724E+003, 0.81358114E+003,
5521,5536,4, 0.56810000E+003, 0.12066388E+004, 0.35526737E+003, 0.81358214E+003,
5522,5537,4, 0.56820000E+003, 0.12065421E+004, 0.35523750E+003, 0.81358314E+003,
5523,5538,4, 0.56830000E+003, 0.12064469E+004, 0.35520763E+003, 0.81358414E+003,
5524,5539,4, 0.56840000E+003, 0.12063516E+004, 0.35517775E+003, 0.81358514E+003,
5525,5540,4, 0.56850000E+003, 0.12062556E+004, 0.35514786E+003, 0.81358614E+003,
5526,5541,4, 0.56860000E+003, 0.12061590E+004, 0.35511796E+003, 0.81358714E+003,
5527,5542,4, 0.56870000E+003, 0.12060640E+004, 0.35508804E+003, 0.81358814E+003,
5528,5543,4, 0.56880000E+003, 0.12059690E+004, 0.35505812E+003, 0.81358914E+003,
5529,5544,4, 0.56890000E+003, 0.12058732E+004, 0.35502842E+003, 0.81359014E+003,
5530,5545,4, 0.56900000E+003, 0.12057768E+004, 0.35499872E+003, 0.81359114E+003,
5531,5546,4, 0.56910000E+003, 0.12056819E+004, 0.35496899E+003, 0.81359214E+003,
5532,5547,4, 0.56920000E+003, 0.12055870E+004, 0.35493925E+003, 0.81359314E+003,
5533,5548,4, 0.56930000E+003, 0.12054914E+004, 0.35490953E+003, 0.81359414E+003,
5534,5549,4, 0.56940000E+003, 0.12053952E+004, 0.35487990E+003, 0.81359513E+003,
5535,5550,4, 0.56950000E+003, 0.12053005E+004, 0.35485012E+003, 0.81359613E+003,
5536,5551,4, 0.56960000E+003, 0.12052057E+004, 0.35482034E+003, 0.81359713E+003,
5537,5552,4, 0.56970000E+003, 0.12051102E+004, 0.35479056E+003, 0.81359813E+003,
5538,5553,4, 0.56980000E+003, 0.12050141E+004, 0.35476080E+003, 0.81359913E+003,
5539,5554,4, 0.56990000E+003, 0.12049196E+004, 0.35473106E+003, 0.81360013E+003,
5540,5555,4, 0.57000000E+003, 0.12048249E+004, 0.35470133E+003, 0.81360112E+003,
5541,5556,4, 0.57010000E+003, 0.12047297E+004, 0.35467162E+003, 0.81360212E+003,
5542,5557,4, 0.57020000E+003, 0.12046338E+004, 0.35464193E+003, 0.81360312E+003,
5543,5558,4, 0.57030000E+003, 0.12045394E+004, 0.35461225E+003, 0.81360412E+003,
5544,5559,4, 0.57040000E+003, 0.12044450E+004, 0.35458259E+003, 0.81360511E+003,
5545,5560,4, 0.57050000E+003, 0.12043498E+004, 0.35455292E+003, 0.81360611E+003,
5546,5561,4, 0.57060000E+003, 0.12042541E+004, 0.35452349E+003, 0.81360711E+003,
5547,5562,4, 0.57070000E+003, 0.12041599E+004, 0.35449405E+003, 0.81360811E+003,
5548,5563,4, 0.57080000E+003, 0.12040656E+004, 0.35446459E+003, 0.81360910E+003,
5549,5564,4, 0.57090000E+003, 0.12039707E+004, 0.35443511E+003, 0.81361010E+003,
5550,5565,4, 0.57100000E+003, 0.12038751E+004, 0.35440562E+003, 0.81361110E+003,
5551,5566,4, 0.57110000E+003, 0.12037810E+004, 0.35437620E+003, 0.81361209E+003,
5552,5567,4, 0.57120000E+003, 0.12036868E+004, 0.35434684E+003, 0.81361309E+003,
5553,5568,4, 0.57130000E+003, 0.12035920E+004, 0.35431723E+003, 0.81361409E+003,
5554,5569,4, 0.57140000E+003, 0.12034966E+004, 0.35428760E+003, 0.81361508E+003,
5555,5570,4, 0.57150000E+003, 0.12034027E+004, 0.35425794E+003, 0.81361608E+003,
5556,5571,4, 0.57160000E+003, 0.12033088E+004, 0.35422827E+003, 0.81361707E+003,
5557,5572,4, 0.57170000E+003, 0.12032142E+004, 0.35419859E+003, 0.81361807E+003,
5558,5573,4, 0.57180000E+003, 0.12031189E+004, 0.35416891E+003, 0.81361907E+003,
5559,5574,4, 0.57190000E+003, 0.12030252E+004, 0.35413923E+003, 0.81362006E+003,
5560,5575,4, 0.57200000E+003, 0.12029314E+004, 0.35410957E+003, 0.81362106E+003,
5561,5576,4, 0.57210000E+003, 0.12028370E+004, 0.35407992E+003, 0.81362205E+003,
5562,5577,4, 0.57220000E+003, 0.12027419E+004, 0.35405027E+003, 0.81362305E+003,
5563,5578,4, 0.57230000E+003, 0.12026483E+004, 0.35402063E+003, 0.81362404E+003,
5564,5579,4, 0.57240000E+003, 0.12025546E+004, 0.35399124E+003, 0.81362504E+003,
5565,5580,4, 0.57250000E+003, 0.12024603E+004, 0.35396184E+003, 0.81362603E+003,
5566,5581,4, 0.57260000E+003, 0.12023654E+004, 0.35393241E+003, 0.81362703E+003,
5567,5582,4, 0.57270000E+003, 0.12022720E+004, 0.35390296E+003, 0.81362802E+003,
5568,5583,4, 0.57280000E+003, 0.12021784E+004, 0.35387355E+003, 0.81362902E+003,
5569,5584,4, 0.57290000E+003, 0.12020844E+004, 0.35384420E+003, 0.81363001E+003,
5570,5585,4, 0.57300000E+003, 0.12019896E+004, 0.35381462E+003, 0.81363100E+003,
5571,5586,4, 0.57310000E+003, 0.12018944E+004, 0.35378501E+003, 0.81363200E+003,
5572,5587,4, 0.57320000E+003, 0.12018016E+004, 0.35375537E+003, 0.81363299E+003,
5573,5588,4, 0.57330000E+003, 0.12017081E+004, 0.35372573E+003, 0.81363399E+003,
5574,5589,4, 0.57340000E+003, 0.12016137E+004, 0.35369609E+003, 0.81363498E+003,
5575,5590,4, 0.57350000E+003, 0.12015189E+004, 0.35366647E+003, 0.81363597E+003,
5576,5591,4, 0.57360000E+003, 0.12014263E+004, 0.35363686E+003, 0.81363697E+003,
5577,5592,4, 0.57370000E+003, 0.12013331E+004, 0.35360728E+003, 0.81363796E+003,
5578,5593,4, 0.57380000E+003, 0.12012390E+004, 0.35357776E+003, 0.81363895E+003,
5579,5594,4, 0.57390000E+003, 0.12011444E+004, 0.35354830E+003, 0.81363995E+003,
5580,5595,4, 0.57400000E+003, 0.12010520E+004, 0.35351891E+003, 0.81364094E+003,
5581,5596,4, 0.57410000E+003, 0.12009589E+004, 0.35348983E+003, 0.81364193E+003,
5582,5597,4, 0.57420000E+003, 0.12008650E+004, 0.35346078E+003, 0.81364293E+003,
5583,5598,4, 0.57430000E+003, 0.12007706E+004, 0.35343173E+003, 0.81364392E+003,
5584,5599,4, 0.57440000E+003, 0.12006784E+004, 0.35340265E+003, 0.81364491E+003,
5585,5600,4, 0.57450000E+003, 0.12005856E+004, 0.35337358E+003, 0.81364590E+003,
5586,5601,4, 0.57460000E+003, 0.12004919E+004, 0.35334456E+003, 0.81364690E+003,
5587,5602,4, 0.57470000E+003, 0.12003976E+004, 0.35331530E+003, 0.81364789E+003,
5588,5603,4, 0.57480000E+003, 0.12003056E+004, 0.35328598E+003, 0.81364888E+003,
5589,5604,4, 0.57490000E+003, 0.12002129E+004, 0.35325661E+003, 0.81364987E+003,
5590,5605,4, 0.57500000E+003, 0.12001194E+004, 0.35322720E+003, 0.81365086E+003,
5591,5606,4, 0.57510000E+003, 0.12000253E+004, 0.35319777E+003, 0.81365185E+003,
5592,5607,4, 0.57520000E+003, 0.11999334E+004, 0.35316834E+003, 0.81365285E+003,
5593,5608,4, 0.57530000E+003, 0.11998409E+004, 0.35313894E+003, 0.81365384E+003,
5594,5609,4, 0.57540000E+003, 0.11997475E+004, 0.35310957E+003, 0.81365483E+003,
5595,5610,4, 0.57550000E+003, 0.11996535E+004, 0.35308024E+003, 0.81365582E+003,
5596,5611,4, 0.57560000E+003, 0.11995617E+004, 0.35305097E+003, 0.81365681E+003,
5597,5612,4, 0.57570000E+003, 0.11994694E+004, 0.35302175E+003, 0.81365780E+003,
5598,5613,4, 0.57580000E+003, 0.11993762E+004, 0.35299282E+003, 0.81365879E+003,
5599,5614,4, 0.57590000E+003, 0.11992824E+004, 0.35296392E+003, 0.81365978E+003,
5600,5615,4, 0.57600000E+003, 0.11991908E+004, 0.35293503E+003, 0.81366077E+003,
5601,5616,4, 0.57610000E+003, 0.11990986E+004, 0.35290613E+003, 0.81366176E+003,
5602,5617,4, 0.57620000E+003, 0.11990056E+004, 0.35287722E+003, 0.81366275E+003,
5603,5618,4, 0.57630000E+003, 0.11989120E+004, 0.35284838E+003, 0.81366374E+003,
5604,5619,4, 0.57640000E+003, 0.11988205E+004, 0.35281961E+003, 0.81366473E+003,
5605,5620,4, 0.57650000E+003, 0.11987285E+004, 0.35279055E+003, 0.81366572E+003,
5606,5621,4, 0.57660000E+003, 0.11986356E+004, 0.35276145E+003, 0.81366671E+003,
5607,5622,4, 0.57670000E+003, 0.11985422E+004, 0.35273234E+003, 0.81366770E+003,
5608,5623,4, 0.57680000E+003, 0.11984508E+004, 0.35270321E+003, 0.81366869E+003,
5609,5624,4, 0.57690000E+003, 0.11983589E+004, 0.35267412E+003, 0.81366968E+003,
5610,5625,4, 0.57700000E+003, 0.11982662E+004, 0.35264508E+003, 0.81367067E+003,
5611,5626,4, 0.57710000E+003, 0.11981729E+004, 0.35261610E+003, 0.81367166E+003,
5612,5627,4, 0.57720000E+003, 0.11980817E+004, 0.35258717E+003, 0.81367265E+003,
5613,5628,4, 0.57730000E+003, 0.11979900E+004, 0.35255829E+003, 0.81367364E+003,
5614,5629,4, 0.57740000E+003, 0.11978975E+004, 0.35252943E+003, 0.81367463E+003,
5615,5630,4, 0.57750000E+003, 0.11978044E+004, 0.35250060E+003, 0.81367562E+003,
5616,5631,4, 0.57760000E+003, 0.11977133E+004, 0.35247201E+003, 0.81367661E+003,
5617,5632,4, 0.57770000E+003, 0.11976218E+004, 0.35244340E+003, 0.81367759E+003,
5618,5633,4, 0.57780000E+003, 0.11975294E+004, 0.35241474E+003, 0.81367858E+003,
5619,5634,4, 0.57790000E+003, 0.11974365E+004, 0.35238602E+003, 0.81367957E+003,
5620,5635,4, 0.57800000E+003, 0.11973455E+004, 0.35235732E+003, 0.81368056E+003,
5621,5636,4, 0.57810000E+003, 0.11972542E+004, 0.35232866E+003, 0.81368155E+003,
5622,5637,4, 0.57820000E+003, 0.11971620E+004, 0.35229974E+003, 0.81368253E+003,
5623,5638,4, 0.57830000E+003, 0.11970692E+004, 0.35227078E+003, 0.81368352E+003,
5624,5639,4, 0.57840000E+003, 0.11969783E+004, 0.35224180E+003, 0.81368451E+003,
5625,5640,4, 0.57850000E+003, 0.11968872E+004, 0.35221281E+003, 0.81368550E+003,
5626,5641,4, 0.57860000E+003, 0.11967951E+004, 0.35218385E+003, 0.81368648E+003,
5627,5642,4, 0.57870000E+003, 0.11967025E+004, 0.35215491E+003, 0.81368747E+003,
5628,5643,4, 0.57880000E+003, 0.11966119E+004, 0.35212602E+003, 0.81368846E+003,
5629,5644,4, 0.57890000E+003, 0.11965209E+004, 0.35209717E+003, 0.81368945E+003,
5630,5645,4, 0.57900000E+003, 0.11964290E+004, 0.35206836E+003, 0.81369043E+003,
5631,5646,4, 0.57910000E+003, 0.11963366E+004, 0.35203959E+003, 0.81369142E+003,
5632,5647,4, 0.57920000E+003, 0.11962460E+004, 0.35201085E+003, 0.81369241E+003,
5633,5648,4, 0.57930000E+003, 0.11961552E+004, 0.35198237E+003, 0.81369339E+003,
5634,5649,4, 0.57940000E+003, 0.11960635E+004, 0.35195389E+003, 0.81369438E+003,
5635,5650,4, 0.57950000E+003, 0.11959712E+004, 0.35192539E+003, 0.81369536E+003,
5636,5651,4, 0.57960000E+003, 0.11958808E+004, 0.35189684E+003, 0.81369635E+003,
5637,5652,4, 0.57970000E+003, 0.11957901E+004, 0.35186827E+003, 0.81369734E+003,
5638,5653,4, 0.57980000E+003, 0.11956985E+004, 0.35183975E+003, 0.81369832E+003,
5639,5654,4, 0.57990000E+003, 0.11956064E+004, 0.35181099E+003, 0.81369931E+003,
5640,5655,4, 0.58000000E+003, 0.11955161E+004, 0.35178220E+003, 0.81370029E+003,
5641,5656,4, 0.58010000E+003, 0.11954257E+004, 0.35175336E+003, 0.81370128E+003,
5642,5657,4, 0.58020000E+003, 0.11953343E+004, 0.35172449E+003, 0.81370226E+003,
5643,5658,4, 0.58030000E+003, 0.11952423E+004, 0.35169560E+003, 0.81370325E+003,
5644,5659,4, 0.58040000E+003, 0.11951521E+004, 0.35166668E+003, 0.81370424E+003,
5645,5660,4, 0.58050000E+003, 0.11950618E+004, 0.35163774E+003, 0.81370522E+003,
5646,5661,4, 0.58060000E+003, 0.11949706E+004, 0.35160879E+003, 0.81370621E+003,
5647,5662,4, 0.58070000E+003, 0.11948788E+004, 0.35157983E+003, 0.81370719E+003,
5648,5663,4, 0.58080000E+003, 0.11947888E+004, 0.35155086E+003, 0.81370817E+003,
5649,5664,4, 0.58090000E+003, 0.11946986E+004, 0.35152190E+003, 0.81370916E+003,
5650,5665,4, 0.58100000E+003, 0.11946075E+004, 0.35149320E+003, 0.81371014E+003,
5651,5666,4, 0.58110000E+003, 0.11945158E+004, 0.35146451E+003, 0.81371113E+003,
5652,5667,4, 0.58120000E+003, 0.11944259E+004, 0.35143582E+003, 0.81371211E+003,
5653,5668,4, 0.58130000E+003, 0.11943358E+004, 0.35140715E+003, 0.81371310E+003,
5654,5669,4, 0.58140000E+003, 0.11942450E+004, 0.35137848E+003, 0.81371408E+003,
5655,5670,4, 0.58150000E+003, 0.11941535E+004, 0.35134993E+003, 0.81371506E+003,
5656,5671,4, 0.58160000E+003, 0.11940637E+004, 0.35132149E+003, 0.81371605E+003,
5657,5672,4, 0.58170000E+003, 0.11939738E+004, 0.35129282E+003, 0.81371703E+003,
5658,5673,4, 0.58180000E+003, 0.11938831E+004, 0.35126416E+003, 0.81371801E+003,
5659,5674,4, 0.58190000E+003, 0.11937918E+004, 0.35123551E+003, 0.81371900E+003,
5660,5675,4, 0.58200000E+003, 0.11937022E+004, 0.35120688E+003, 0.81371998E+003,
5661,5676,4, 0.58210000E+003, 0.11936124E+004, 0.35117826E+003, 0.81372096E+003,
5662,5677,4, 0.58220000E+003, 0.11935219E+004, 0.35114965E+003, 0.81372195E+003,
5663,5678,4, 0.58230000E+003, 0.11934307E+004, 0.35112106E+003, 0.81372293E+003,
5664,5679,4, 0.58240000E+003, 0.11933412E+004, 0.35109248E+003, 0.81372391E+003,
5665,5680,4, 0.58250000E+003, 0.11932515E+004, 0.35106392E+003, 0.81372490E+003,
5666,5681,4, 0.58260000E+003, 0.11931612E+004, 0.35103537E+003, 0.81372588E+003,
5667,5682,4, 0.58270000E+003, 0.11930702E+004, 0.35100683E+003, 0.81372686E+003,
5668,5683,4, 0.58280000E+003, 0.11929808E+004, 0.35097856E+003, 0.81372784E+003,
5669,5684,4, 0.58290000E+003, 0.11928912E+004, 0.35095029E+003, 0.81372882E+003,
5670,5685,4, 0.58300000E+003, 0.11928011E+004, 0.35092204E+003, 0.81372981E+003,
5671,5686,4, 0.58310000E+003, 0.11927103E+004, 0.35089382E+003, 0.81373079E+003,
5672,5687,4, 0.58320000E+003, 0.11926210E+004, 0.35086569E+003, 0.81373177E+003,
5673,5688,4, 0.58330000E+003, 0.11925317E+004, 0.35083768E+003, 0.81373275E+003,
5674,5689,4, 0.58340000E+003, 0.11924417E+004, 0.35080949E+003, 0.81373373E+003,
5675,5690,4, 0.58350000E+003, 0.11923511E+004, 0.35078128E+003, 0.81373471E+003,
5676,5691,4, 0.58360000E+003, 0.11922600E+004, 0.35075306E+003, 0.81373570E+003,
5677,5692,4, 0.58370000E+003, 0.11921713E+004, 0.35072481E+003, 0.81373668E+003,
5678,5693,4, 0.58380000E+003, 0.11920819E+004, 0.35069653E+003, 0.81373766E+003,
5679,5694,4, 0.58390000E+003, 0.11919916E+004, 0.35066821E+003, 0.81373864E+003,
5680,5695,4, 0.58400000E+003, 0.11919009E+004, 0.35063987E+003, 0.81373962E+003,
5681,5696,4, 0.58410000E+003, 0.11918124E+004, 0.35061151E+003, 0.81374060E+003,
5682,5697,4, 0.58420000E+003, 0.11917232E+004, 0.35058313E+003, 0.81374158E+003,
5683,5698,4, 0.58430000E+003, 0.11916332E+004, 0.35055474E+003, 0.81374256E+003,
5684,5699,4, 0.58440000E+003, 0.11915428E+004, 0.35052635E+003, 0.81374354E+003,
5685,5700,4, 0.58450000E+003, 0.11914545E+004, 0.35049823E+003, 0.81374452E+003,
5686,5701,4, 0.58460000E+003, 0.11913656E+004, 0.35047010E+003, 0.81374550E+003,
5687,5702,4, 0.58470000E+003, 0.11912758E+004, 0.35044198E+003, 0.81374648E+003,
5688,5703,4, 0.58480000E+003, 0.11911855E+004, 0.35041385E+003, 0.81374746E+003,
5689,5704,4, 0.58490000E+003, 0.11910973E+004, 0.35038574E+003, 0.81374844E+003,
5690,5705,4, 0.58500000E+003, 0.11910086E+004, 0.35035773E+003, 0.81374942E+003,
5691,5706,4, 0.58510000E+003, 0.11909190E+004, 0.35032981E+003, 0.81375040E+003,
5692,5707,4, 0.58520000E+003, 0.11908288E+004, 0.35030164E+003, 0.81375138E+003,
5693,5708,4, 0.58530000E+003, 0.11907407E+004, 0.35027347E+003, 0.81375236E+003,
5694,5709,4, 0.58540000E+003, 0.11906522E+004, 0.35024528E+003, 0.81375334E+003,
5695,5710,4, 0.58550000E+003, 0.11905627E+004, 0.35021710E+003, 0.81375432E+003,
5696,5711,4, 0.58560000E+003, 0.11904727E+004, 0.35018892E+003, 0.81375530E+003,
5697,5712,4, 0.58570000E+003, 0.11903847E+004, 0.35016074E+003, 0.81375628E+003,
5698,5713,4, 0.58580000E+003, 0.11902964E+004, 0.35013256E+003, 0.81375725E+003,
5699,5714,4, 0.58590000E+003, 0.11902071E+004, 0.35010438E+003, 0.81375823E+003,
5700,5715,4, 0.58600000E+003, 0.11901172E+004, 0.35007620E+003, 0.81375921E+003,
5701,5716,4, 0.58610000E+003, 0.11900294E+004, 0.35004801E+003, 0.81376019E+003,
5702,5717,4, 0.58620000E+003, 0.11899412E+004, 0.35001983E+003, 0.81376117E+003,
5703,5718,4, 0.58630000E+003, 0.11898520E+004, 0.34999190E+003, 0.81376215E+003,
5704,5719,4, 0.58640000E+003, 0.11897624E+004, 0.34996394E+003, 0.81376312E+003,
5705,5720,4, 0.58650000E+003, 0.11896746E+004, 0.34993594E+003, 0.81376410E+003,
5706,5721,4, 0.58660000E+003, 0.11895865E+004, 0.34990789E+003, 0.81376508E+003,
5707,5722,4, 0.58670000E+003, 0.11894975E+004, 0.34987986E+003, 0.81376606E+003,
5708,5723,4, 0.58680000E+003, 0.11894080E+004, 0.34985187E+003, 0.81376703E+003,
5709,5724,4, 0.58690000E+003, 0.11893203E+004, 0.34982364E+003, 0.81376801E+003,
5710,5725,4, 0.58700000E+003, 0.11892324E+004, 0.34979536E+003, 0.81376899E+003,
5711,5726,4, 0.58710000E+003, 0.11891436E+004, 0.34976705E+003, 0.81376997E+003,
5712,5727,4, 0.58720000E+003, 0.11890542E+004, 0.34973872E+003, 0.81377094E+003,
5713,5728,4, 0.58730000E+003, 0.11889667E+004, 0.34971038E+003, 0.81377192E+003,
5714,5729,4, 0.58740000E+003, 0.11888790E+004, 0.34968204E+003, 0.81377290E+003,
5715,5730,4, 0.58750000E+003, 0.11887903E+004, 0.34965372E+003, 0.81377387E+003,
5716,5731,4, 0.58760000E+003, 0.11887011E+004, 0.34962541E+003, 0.81377485E+003,
5717,5732,4, 0.58770000E+003, 0.11886137E+004, 0.34959712E+003, 0.81377583E+003,
5718,5733,4, 0.58780000E+003, 0.11885261E+004, 0.34956885E+003, 0.81377680E+003,
5719,5734,4, 0.58790000E+003, 0.11884376E+004, 0.34954059E+003, 0.81377778E+003,
5720,5735,4, 0.58800000E+003, 0.11883486E+004, 0.34951259E+003, 0.81377875E+003,
5721,5736,4, 0.58810000E+003, 0.11882612E+004, 0.34948460E+003, 0.81377973E+003,
5722,5737,4, 0.58820000E+003, 0.11881737E+004, 0.34945659E+003, 0.81378071E+003,
5723,5738,4, 0.58830000E+003, 0.11880854E+004, 0.34942858E+003, 0.81378168E+003,
5724,5739,4, 0.58840000E+003, 0.11879965E+004, 0.34940058E+003, 0.81378266E+003,
5725,5740,4, 0.58850000E+003, 0.11879093E+004, 0.34937270E+003, 0.81378363E+003,
5726,5741,4, 0.58860000E+003, 0.11878220E+004, 0.34934492E+003, 0.81378461E+003,
5727,5742,4, 0.58870000E+003, 0.11877339E+004, 0.34931691E+003, 0.81378558E+003,
5728,5743,4, 0.58880000E+003, 0.11876452E+004, 0.34928892E+003, 0.81378656E+003,
5729,5744,4, 0.58890000E+003, 0.11875581E+004, 0.34926097E+003, 0.81378753E+003,
5730,5745,4, 0.58900000E+003, 0.11874709E+004, 0.34923305E+003, 0.81378851E+003,
5731,5746,4, 0.58910000E+003, 0.11873830E+004, 0.34920518E+003, 0.81378948E+003,
