 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6733,6748,4, 0.68930000E+003, 0.11372780E+004, 0.33473563E+003, 0.82379749E+003,
6734,6749,4, 0.68940000E+003, 0.11372183E+004, 0.33471543E+003, 0.82379882E+003,
6735,6750,4, 0.68950000E+003, 0.11371581E+004, 0.33469520E+003, 0.82380015E+003,
6736,6751,4, 0.68960000E+003, 0.11370996E+004, 0.33467493E+003, 0.82380147E+003,
6737,6752,4, 0.68970000E+003, 0.11370410E+004, 0.33465470E+003, 0.82380280E+003,
6738,6753,4, 0.68980000E+003, 0.11369815E+004, 0.33463455E+003, 0.82380413E+003,
6739,6754,4, 0.68990000E+003, 0.11369215E+004, 0.33461411E+003, 0.82380545E+003,
6740,6755,4, 0.69000000E+003, 0.11368630E+004, 0.33459364E+003, 0.82380678E+003,
6741,6756,4, 0.69010000E+003, 0.11368044E+004, 0.33457315E+003, 0.82380810E+003,
6742,6757,4, 0.69020000E+003, 0.11367451E+004, 0.33455265E+003, 0.82380943E+003,
6743,6758,4, 0.69030000E+003, 0.11366852E+004, 0.33453217E+003, 0.82381076E+003,
6744,6759,4, 0.69040000E+003, 0.11366267E+004, 0.33451171E+003, 0.82381208E+003,
6745,6760,4, 0.69050000E+003, 0.11365681E+004, 0.33449128E+003, 0.82381341E+003,
6746,6761,4, 0.69060000E+003, 0.11365089E+004, 0.33447088E+003, 0.82381473E+003,
6747,6762,4, 0.69070000E+003, 0.11364492E+004, 0.33445051E+003, 0.82381606E+003,
6748,6763,4, 0.69080000E+003, 0.11363891E+004, 0.33443018E+003, 0.82381739E+003,
6749,6764,4, 0.69090000E+003, 0.11363309E+004, 0.33440986E+003, 0.82381871E+003,
6750,6765,4, 0.69100000E+003, 0.11362723E+004, 0.33438956E+003, 0.82382004E+003,
6751,6766,4, 0.69110000E+003, 0.11362129E+004, 0.33436961E+003, 0.82382136E+003,
6752,6767,4, 0.69120000E+003, 0.11361531E+004, 0.33434967E+003, 0.82382269E+003,
6753,6768,4, 0.69130000E+003, 0.11360949E+004, 0.33432974E+003, 0.82382401E+003,
6754,6769,4, 0.69140000E+003, 0.11360366E+004, 0.33430982E+003, 0.82382534E+003,
6755,6770,4, 0.69150000E+003, 0.11359774E+004, 0.33428992E+003, 0.82382666E+003,
6756,6771,4, 0.69160000E+003, 0.11359178E+004, 0.33427014E+003, 0.82382799E+003,
6757,6772,4, 0.69170000E+003, 0.11358596E+004, 0.33425010E+003, 0.82382931E+003,
6758,6773,4, 0.69180000E+003, 0.11358012E+004, 0.33423002E+003, 0.82383064E+003,
6759,6774,4, 0.69190000E+003, 0.11357422E+004, 0.33420990E+003, 0.82383196E+003,
6760,6775,4, 0.69200000E+003, 0.11356827E+004, 0.33418973E+003, 0.82383329E+003,
6761,6776,4, 0.69210000E+003, 0.11356228E+004, 0.33416953E+003, 0.82383461E+003,
6762,6777,4, 0.69220000E+003, 0.11355649E+004, 0.33414931E+003, 0.82383593E+003,
6763,6778,4, 0.69230000E+003, 0.11355065E+004, 0.33412907E+003, 0.82383726E+003,
6764,6779,4, 0.69240000E+003, 0.11354473E+004, 0.33410884E+003, 0.82383858E+003,
6765,6780,4, 0.69250000E+003, 0.11353877E+004, 0.33408861E+003, 0.82383991E+003,
6766,6781,4, 0.69260000E+003, 0.11353298E+004, 0.33406839E+003, 0.82384123E+003,
6767,6782,4, 0.69270000E+003, 0.11352717E+004, 0.33404820E+003, 0.82384255E+003,
6768,6783,4, 0.69280000E+003, 0.11352127E+004, 0.33402803E+003, 0.82384388E+003,
6769,6784,4, 0.69290000E+003, 0.11351532E+004, 0.33400823E+003, 0.82384520E+003,
6770,6785,4, 0.69300000E+003, 0.11350954E+004, 0.33398844E+003, 0.82384652E+003,
6771,6786,4, 0.69310000E+003, 0.11350374E+004, 0.33396865E+003, 0.82384785E+003,
6772,6787,4, 0.69320000E+003, 0.11349785E+004, 0.33394883E+003, 0.82384917E+003,
6773,6788,4, 0.69330000E+003, 0.11349192E+004, 0.33392898E+003, 0.82385049E+003,
6774,6789,4, 0.69340000E+003, 0.11348613E+004, 0.33390922E+003, 0.82385182E+003,
6775,6790,4, 0.69350000E+003, 0.11348032E+004, 0.33388955E+003, 0.82385314E+003,
6776,6791,4, 0.69360000E+003, 0.11347446E+004, 0.33386952E+003, 0.82385446E+003,
6777,6792,4, 0.69370000E+003, 0.11346854E+004, 0.33384945E+003, 0.82385579E+003,
6778,6793,4, 0.69380000E+003, 0.11346258E+004, 0.33382935E+003, 0.82385711E+003,
6779,6794,4, 0.69390000E+003, 0.11345682E+004, 0.33380925E+003, 0.82385843E+003,
6780,6795,4, 0.69400000E+003, 0.11345101E+004, 0.33378914E+003, 0.82385975E+003,
6781,6796,4, 0.69410000E+003, 0.11344513E+004, 0.33376905E+003, 0.82386108E+003,
6782,6797,4, 0.69420000E+003, 0.11343920E+004, 0.33374896E+003, 0.82386240E+003,
6783,6798,4, 0.69430000E+003, 0.11343344E+004, 0.33372888E+003, 0.82386372E+003,
6784,6799,4, 0.69440000E+003, 0.11342766E+004, 0.33370881E+003, 0.82386504E+003,
6785,6800,4, 0.69450000E+003, 0.11342179E+004, 0.33368876E+003, 0.82386637E+003,
6786,6801,4, 0.69460000E+003, 0.11341587E+004, 0.33366869E+003, 0.82386769E+003,
6787,6802,4, 0.69470000E+003, 0.11341011E+004, 0.33364896E+003, 0.82386901E+003,
6788,6803,4, 0.69480000E+003, 0.11340434E+004, 0.33362918E+003, 0.82387033E+003,
6789,6804,4, 0.69490000E+003, 0.11339849E+004, 0.33360932E+003, 0.82387165E+003,
6790,6805,4, 0.69500000E+003, 0.11339259E+004, 0.33358937E+003, 0.82387297E+003,
6791,6806,4, 0.69510000E+003, 0.11338683E+004, 0.33356933E+003, 0.82387430E+003,
6792,6807,4, 0.69520000E+003, 0.11338106E+004, 0.33354929E+003, 0.82387562E+003,
6793,6808,4, 0.69530000E+003, 0.11337523E+004, 0.33352930E+003, 0.82387694E+003,
6794,6809,4, 0.69540000E+003, 0.11336934E+004, 0.33350896E+003, 0.82387826E+003,
6795,6810,4, 0.69550000E+003, 0.11336342E+004, 0.33348855E+003, 0.82387958E+003,
6796,6811,4, 0.69560000E+003, 0.11335768E+004, 0.33346811E+003, 0.82388090E+003,
6797,6812,4, 0.69570000E+003, 0.11335191E+004, 0.33344765E+003, 0.82388222E+003,
6798,6813,4, 0.69580000E+003, 0.11334605E+004, 0.33342719E+003, 0.82388354E+003,
6799,6814,4, 0.69590000E+003, 0.11334015E+004, 0.33340674E+003, 0.82388486E+003,
6800,6815,4, 0.69600000E+003, 0.11333442E+004, 0.33338632E+003, 0.82388619E+003,
6801,6816,4, 0.69610000E+003, 0.11332867E+004, 0.33336594E+003, 0.82388751E+003,
6802,6817,4, 0.69620000E+003, 0.11332283E+004, 0.33334558E+003, 0.82388883E+003,
6803,6818,4, 0.69630000E+003, 0.11331695E+004, 0.33332526E+003, 0.82389015E+003,
6804,6819,4, 0.69640000E+003, 0.11331122E+004, 0.33330498E+003, 0.82389147E+003,
6805,6820,4, 0.69650000E+003, 0.11330547E+004, 0.33328471E+003, 0.82389279E+003,
6806,6821,4, 0.69660000E+003, 0.11329966E+004, 0.33326483E+003, 0.82389411E+003,
6807,6822,4, 0.69670000E+003, 0.11329379E+004, 0.33324496E+003, 0.82389543E+003,
6808,6823,4, 0.69680000E+003, 0.11328806E+004, 0.33322507E+003, 0.82389675E+003,
6809,6824,4, 0.69690000E+003, 0.11328231E+004, 0.33320515E+003, 0.82389807E+003,
6810,6825,4, 0.69700000E+003, 0.11327652E+004, 0.33318528E+003, 0.82389939E+003,
6811,6826,4, 0.69710000E+003, 0.11327067E+004, 0.33316551E+003, 0.82390071E+003,
6812,6827,4, 0.69720000E+003, 0.11326477E+004, 0.33314549E+003, 0.82390203E+003,
6813,6828,4, 0.69730000E+003, 0.11325906E+004, 0.33312545E+003, 0.82390335E+003,
6814,6829,4, 0.69740000E+003, 0.11325332E+004, 0.33310540E+003, 0.82390466E+003,
6815,6830,4, 0.69750000E+003, 0.11324750E+004, 0.33308536E+003, 0.82390598E+003,
6816,6831,4, 0.69760000E+003, 0.11324163E+004, 0.33306534E+003, 0.82390730E+003,
6817,6832,4, 0.69770000E+003, 0.11323592E+004, 0.33304540E+003, 0.82390862E+003,
6818,6833,4, 0.69780000E+003, 0.11323021E+004, 0.33302555E+003, 0.82390994E+003,
6819,6834,4, 0.69790000E+003, 0.11322441E+004, 0.33300579E+003, 0.82391126E+003,
6820,6835,4, 0.69800000E+003, 0.11321856E+004, 0.33298608E+003, 0.82391258E+003,
6821,6836,4, 0.69810000E+003, 0.11321285E+004, 0.33296641E+003, 0.82391390E+003,
6822,6837,4, 0.69820000E+003, 0.11320713E+004, 0.33294675E+003, 0.82391522E+003,
6823,6838,4, 0.69830000E+003, 0.11320135E+004, 0.33292706E+003, 0.82391653E+003,
6824,6839,4, 0.69840000E+003, 0.11319552E+004, 0.33290769E+003, 0.82391785E+003,
6825,6840,4, 0.69850000E+003, 0.11318964E+004, 0.33288825E+003, 0.82391917E+003,
6826,6841,4, 0.69860000E+003, 0.11318397E+004, 0.33286870E+003, 0.82392049E+003,
6827,6842,4, 0.69870000E+003, 0.11317824E+004, 0.33284905E+003, 0.82392181E+003,
6828,6843,4, 0.69880000E+003, 0.11317244E+004, 0.33282933E+003, 0.82392313E+003,
6829,6844,4, 0.69890000E+003, 0.11316659E+004, 0.33280966E+003, 0.82392444E+003,
6830,6845,4, 0.69900000E+003, 0.11316091E+004, 0.33279006E+003, 0.82392576E+003,
6831,6846,4, 0.69910000E+003, 0.11315521E+004, 0.33277009E+003, 0.82392708E+003,
6832,6847,4, 0.69920000E+003, 0.11314943E+004, 0.33275013E+003, 0.82392840E+003,
6833,6848,4, 0.69930000E+003, 0.11314360E+004, 0.33273019E+003, 0.82392971E+003,
6834,6849,4, 0.69940000E+003, 0.11313793E+004, 0.33271030E+003, 0.82393103E+003,
6835,6850,4, 0.69950000E+003, 0.11313224E+004, 0.33269047E+003, 0.82393235E+003,
6836,6851,4, 0.69960000E+003, 0.11312648E+004, 0.33267070E+003, 0.82393367E+003,
6837,6852,4, 0.69970000E+003, 0.11312066E+004, 0.33265100E+003, 0.82393498E+003,
6838,6853,4, 0.69980000E+003, 0.11311498E+004, 0.33263135E+003, 0.82393630E+003,
6839,6854,4, 0.69990000E+003, 0.11310929E+004, 0.33261173E+003, 0.82393762E+003,
6840,6855,4, 0.70000000E+003, 0.11310354E+004, 0.33259213E+003, 0.82393894E+003,
6841,6856,4, 0.70010000E+003, 0.11309774E+004, 0.33257252E+003, 0.82394025E+003,
6842,6857,4, 0.70020000E+003, 0.11309190E+004, 0.33255325E+003, 0.82394157E+003,
6843,6858,4, 0.70030000E+003, 0.11308624E+004, 0.33253392E+003, 0.82394289E+003,
6844,6859,4, 0.70040000E+003, 0.11308055E+004, 0.33251452E+003, 0.82394420E+003,
6845,6860,4, 0.70050000E+003, 0.11307477E+004, 0.33249502E+003, 0.82394552E+003,
6846,6861,4, 0.70060000E+003, 0.11306896E+004, 0.33247544E+003, 0.82394684E+003,
6847,6862,4, 0.70070000E+003, 0.11306331E+004, 0.33245588E+003, 0.82394815E+003,
6848,6863,4, 0.70080000E+003, 0.11305764E+004, 0.33243639E+003, 0.82394947E+003,
6849,6864,4, 0.70090000E+003, 0.11305189E+004, 0.33241658E+003, 0.82395078E+003,
6850,6865,4, 0.70100000E+003, 0.11304610E+004, 0.33239676E+003, 0.82395210E+003,
6851,6866,4, 0.70110000E+003, 0.11304044E+004, 0.33237693E+003, 0.82395342E+003,
6852,6867,4, 0.70120000E+003, 0.11303478E+004, 0.33235713E+003, 0.82395473E+003,
6853,6868,4, 0.70130000E+003, 0.11302905E+004, 0.33233735E+003, 0.82395605E+003,
6854,6869,4, 0.70140000E+003, 0.11302327E+004, 0.33231761E+003, 0.82395736E+003,
6855,6870,4, 0.70150000E+003, 0.11301744E+004, 0.33229790E+003, 0.82395868E+003,
6856,6871,4, 0.70160000E+003, 0.11301182E+004, 0.33227821E+003, 0.82395999E+003,
6857,6872,4, 0.70170000E+003, 0.11300614E+004, 0.33225852E+003, 0.82396131E+003,
6858,6873,4, 0.70180000E+003, 0.11300039E+004, 0.33223881E+003, 0.82396262E+003,
6859,6874,4, 0.70190000E+003, 0.11299459E+004, 0.33221908E+003, 0.82396394E+003,
6860,6875,4, 0.70200000E+003, 0.11298897E+004, 0.33219931E+003, 0.82396525E+003,
6861,6876,4, 0.70210000E+003, 0.11298333E+004, 0.33217985E+003, 0.82396657E+003,
6862,6877,4, 0.70220000E+003, 0.11297760E+004, 0.33216032E+003, 0.82396788E+003,
6863,6878,4, 0.70230000E+003, 0.11297182E+004, 0.33214071E+003, 0.82396920E+003,
6864,6879,4, 0.70240000E+003, 0.11296620E+004, 0.33212101E+003, 0.82397051E+003,
6865,6880,4, 0.70250000E+003, 0.11296057E+004, 0.33210130E+003, 0.82397183E+003,
6866,6881,4, 0.70260000E+003, 0.11295485E+004, 0.33208167E+003, 0.82397314E+003,
6867,6882,4, 0.70270000E+003, 0.11294909E+004, 0.33206177E+003, 0.82397446E+003,
6868,6883,4, 0.70280000E+003, 0.11294347E+004, 0.33204185E+003, 0.82397577E+003,
6869,6884,4, 0.70290000E+003, 0.11293783E+004, 0.33202193E+003, 0.82397709E+003,
6870,6885,4, 0.70300000E+003, 0.11293214E+004, 0.33200202E+003, 0.82397840E+003,
6871,6886,4, 0.70310000E+003, 0.11292639E+004, 0.33198213E+003, 0.82397972E+003,
6872,6887,4, 0.70320000E+003, 0.11292059E+004, 0.33196229E+003, 0.82398103E+003,
6873,6888,4, 0.70330000E+003, 0.11291499E+004, 0.33194248E+003, 0.82398234E+003,
6874,6889,4, 0.70340000E+003, 0.11290935E+004, 0.33192270E+003, 0.82398366E+003,
6875,6890,4, 0.70350000E+003, 0.11290364E+004, 0.33190295E+003, 0.82398497E+003,
6876,6891,4, 0.70360000E+003, 0.11289787E+004, 0.33188321E+003, 0.82398628E+003,
6877,6892,4, 0.70370000E+003, 0.11289228E+004, 0.33186347E+003, 0.82398760E+003,
6878,6893,4, 0.70380000E+003, 0.11288666E+004, 0.33184372E+003, 0.82398891E+003,
6879,6894,4, 0.70390000E+003, 0.11288097E+004, 0.33182432E+003, 0.82399022E+003,
6880,6895,4, 0.70400000E+003, 0.11287522E+004, 0.33180488E+003, 0.82399154E+003,
6881,6896,4, 0.70410000E+003, 0.11286962E+004, 0.33178542E+003, 0.82399285E+003,
6882,6897,4, 0.70420000E+003, 0.11286401E+004, 0.33176595E+003, 0.82399416E+003,
6883,6898,4, 0.70430000E+003, 0.11285833E+004, 0.33174649E+003, 0.82399548E+003,
6884,6899,4, 0.70440000E+003, 0.11285260E+004, 0.33172717E+003, 0.82399679E+003,
6885,6900,4, 0.70450000E+003, 0.11284683E+004, 0.33170797E+003, 0.82399810E+003,
6886,6901,4, 0.70460000E+003, 0.11284125E+004, 0.33168846E+003, 0.82399942E+003,
6887,6902,4, 0.70470000E+003, 0.11283563E+004, 0.33166893E+003, 0.82400073E+003,
6888,6903,4, 0.70480000E+003, 0.11282993E+004, 0.33164940E+003, 0.82400204E+003,
6889,6904,4, 0.70490000E+003, 0.11282419E+004, 0.33162986E+003, 0.82400335E+003,
6890,6905,4, 0.70500000E+003, 0.11281862E+004, 0.33161031E+003, 0.82400467E+003,
6891,6906,4, 0.70510000E+003, 0.11281303E+004, 0.33159077E+003, 0.82400598E+003,
6892,6907,4, 0.70520000E+003, 0.11280735E+004, 0.33157122E+003, 0.82400729E+003,
6893,6908,4, 0.70530000E+003, 0.11280163E+004, 0.33155167E+003, 0.82400860E+003,
6894,6909,4, 0.70540000E+003, 0.11279605E+004, 0.33153212E+003, 0.82400991E+003,
6895,6910,4, 0.70550000E+003, 0.11279047E+004, 0.33151257E+003, 0.82401123E+003,
6896,6911,4, 0.70560000E+003, 0.11278481E+004, 0.33149303E+003, 0.82401254E+003,
6897,6912,4, 0.70570000E+003, 0.11277910E+004, 0.33147384E+003, 0.82401385E+003,
6898,6913,4, 0.70580000E+003, 0.11277352E+004, 0.33145464E+003, 0.82401516E+003,
6899,6914,4, 0.70590000E+003, 0.11276793E+004, 0.33143540E+003, 0.82401647E+003,
6900,6915,4, 0.70600000E+003, 0.11276228E+004, 0.33141613E+003, 0.82401779E+003,
6901,6916,4, 0.70610000E+003, 0.11275658E+004, 0.33139682E+003, 0.82401910E+003,
6902,6917,4, 0.70620000E+003, 0.11275084E+004, 0.33137756E+003, 0.82402041E+003,
6903,6918,4, 0.70630000E+003, 0.11274529E+004, 0.33135840E+003, 0.82402172E+003,
6904,6919,4, 0.70640000E+003, 0.11273970E+004, 0.33133897E+003, 0.82402303E+003,
6905,6920,4, 0.70650000E+003, 0.11273404E+004, 0.33131953E+003, 0.82402434E+003,
6906,6921,4, 0.70660000E+003, 0.11272833E+004, 0.33130008E+003, 0.82402565E+003,
6907,6922,4, 0.70670000E+003, 0.11272278E+004, 0.33128064E+003, 0.82402696E+003,
6908,6923,4, 0.70680000E+003, 0.11271721E+004, 0.33126121E+003, 0.82402827E+003,
6909,6924,4, 0.70690000E+003, 0.11271157E+004, 0.33124180E+003, 0.82402958E+003,
6910,6925,4, 0.70700000E+003, 0.11270587E+004, 0.33122241E+003, 0.82403090E+003,
6911,6926,4, 0.70710000E+003, 0.11270032E+004, 0.33120303E+003, 0.82403221E+003,
6912,6927,4, 0.70720000E+003, 0.11269475E+004, 0.33118365E+003, 0.82403352E+003,
6913,6928,4, 0.70730000E+003, 0.11268913E+004, 0.33116428E+003, 0.82403483E+003,
6914,6929,4, 0.70740000E+003, 0.11268344E+004, 0.33114494E+003, 0.82403614E+003,
6915,6930,4, 0.70750000E+003, 0.11267772E+004, 0.33112562E+003, 0.82403745E+003,
6916,6931,4, 0.70760000E+003, 0.11267220E+004, 0.33110668E+003, 0.82403876E+003,
6917,6932,4, 0.70770000E+003, 0.11266663E+004, 0.33108772E+003, 0.82404007E+003,
6918,6933,4, 0.70780000E+003, 0.11266098E+004, 0.33106873E+003, 0.82404138E+003,
6919,6934,4, 0.70790000E+003, 0.11265529E+004, 0.33104968E+003, 0.82404269E+003,
6920,6935,4, 0.70800000E+003, 0.11264977E+004, 0.33103058E+003, 0.82404400E+003,
6921,6936,4, 0.70810000E+003, 0.11264422E+004, 0.33101156E+003, 0.82404531E+003,
6922,6937,4, 0.70820000E+003, 0.11263860E+004, 0.33099258E+003, 0.82404662E+003,
6923,6938,4, 0.70830000E+003, 0.11263293E+004, 0.33097321E+003, 0.82404792E+003,
6924,6939,4, 0.70840000E+003, 0.11262740E+004, 0.33095377E+003, 0.82404923E+003,
6925,6940,4, 0.70850000E+003, 0.11262186E+004, 0.33093430E+003, 0.82405054E+003,
6926,6941,4, 0.70860000E+003, 0.11261626E+004, 0.33091482E+003, 0.82405185E+003,
6927,6942,4, 0.70870000E+003, 0.11261060E+004, 0.33089534E+003, 0.82405316E+003,
6928,6943,4, 0.70880000E+003, 0.11260506E+004, 0.33087588E+003, 0.82405447E+003,
6929,6944,4, 0.70890000E+003, 0.11259952E+004, 0.33085646E+003, 0.82405578E+003,
6930,6945,4, 0.70900000E+003, 0.11259393E+004, 0.33083708E+003, 0.82405709E+003,
6931,6946,4, 0.70910000E+003, 0.11258829E+004, 0.33081773E+003, 0.82405840E+003,
6932,6947,4, 0.70920000E+003, 0.11258260E+004, 0.33079842E+003, 0.82405971E+003,
6933,6948,4, 0.70930000E+003, 0.11257710E+004, 0.33077913E+003, 0.82406101E+003,
6934,6949,4, 0.70940000E+003, 0.11257156E+004, 0.33076022E+003, 0.82406232E+003,
6935,6950,4, 0.70950000E+003, 0.11256595E+004, 0.33074129E+003, 0.82406363E+003,
6936,6951,4, 0.70960000E+003, 0.11256029E+004, 0.33072232E+003, 0.82406494E+003,
6937,6952,4, 0.70970000E+003, 0.11255479E+004, 0.33070329E+003, 0.82406625E+003,
6938,6953,4, 0.70980000E+003, 0.11254927E+004, 0.33068420E+003, 0.82406756E+003,
6939,6954,4, 0.70990000E+003, 0.11254368E+004, 0.33066515E+003, 0.82406886E+003,
6940,6955,4, 0.71000000E+003, 0.11253804E+004, 0.33064617E+003, 0.82407017E+003,
6941,6956,4, 0.71010000E+003, 0.11253253E+004, 0.33062687E+003, 0.82407148E+003,
6942,6957,4, 0.71020000E+003, 0.11252701E+004, 0.33060754E+003, 0.82407279E+003,
6943,6958,4, 0.71030000E+003, 0.11252144E+004, 0.33058818E+003, 0.82407410E+003,
6944,6959,4, 0.71040000E+003, 0.11251581E+004, 0.33056881E+003, 0.82407540E+003,
6945,6960,4, 0.71050000E+003, 0.11251014E+004, 0.33054945E+003, 0.82407671E+003,
6946,6961,4, 0.71060000E+003, 0.11250466E+004, 0.33053010E+003, 0.82407802E+003,
6947,6962,4, 0.71070000E+003, 0.11249915E+004, 0.33051080E+003, 0.82407932E+003,
6948,6963,4, 0.71080000E+003, 0.11249355E+004, 0.33049152E+003, 0.82408063E+003,
6949,6964,4, 0.71090000E+003, 0.11248791E+004, 0.33047226E+003, 0.82408194E+003,
6950,6965,4, 0.71100000E+003, 0.11248244E+004, 0.33045299E+003, 0.82408325E+003,
6951,6966,4, 0.71110000E+003, 0.11247695E+004, 0.33043370E+003, 0.82408455E+003,
6952,6967,4, 0.71120000E+003, 0.11247137E+004, 0.33041436E+003, 0.82408586E+003,
6953,6968,4, 0.71130000E+003, 0.11246575E+004, 0.33039533E+003, 0.82408717E+003,
6954,6969,4, 0.71140000E+003, 0.11246026E+004, 0.33037621E+003, 0.82408847E+003,
6955,6970,4, 0.71150000E+003, 0.11245477E+004, 0.33035700E+003, 0.82408978E+003,
6956,6971,4, 0.71160000E+003, 0.11244921E+004, 0.33033769E+003, 0.82409109E+003,
6957,6972,4, 0.71170000E+003, 0.11244361E+004, 0.33031836E+003, 0.82409239E+003,
6958,6973,4, 0.71180000E+003, 0.11243796E+004, 0.33029911E+003, 0.82409370E+003,
6959,6974,4, 0.71190000E+003, 0.11243251E+004, 0.33027997E+003, 0.82409501E+003,
6960,6975,4, 0.71200000E+003, 0.11242701E+004, 0.33026048E+003, 0.82409631E+003,
6961,6976,4, 0.71210000E+003, 0.11242143E+004, 0.33024101E+003, 0.82409762E+003,
6962,6977,4, 0.71220000E+003, 0.11241582E+004, 0.33022159E+003, 0.82409892E+003,
6963,6978,4, 0.71230000E+003, 0.11241037E+004, 0.33020222E+003, 0.82410023E+003,
6964,6979,4, 0.71240000E+003, 0.11240489E+004, 0.33018293E+003, 0.82410154E+003,
6965,6980,4, 0.71250000E+003, 0.11239934E+004, 0.33016370E+003, 0.82410284E+003,
6966,6981,4, 0.71260000E+003, 0.11239374E+004, 0.33014454E+003, 0.82410415E+003,
6967,6982,4, 0.71270000E+003, 0.11238828E+004, 0.33012543E+003, 0.82410545E+003,
6968,6983,4, 0.71280000E+003, 0.11238281E+004, 0.33010635E+003, 0.82410676E+003,
6969,6984,4, 0.71290000E+003, 0.11237728E+004, 0.33008727E+003, 0.82410806E+003,
6970,6985,4, 0.71300000E+003, 0.11237169E+004, 0.33006817E+003, 0.82410937E+003,
6971,6986,4, 0.71310000E+003, 0.11236606E+004, 0.33004941E+003, 0.82411067E+003,
6972,6987,4, 0.71320000E+003, 0.11236063E+004, 0.33003059E+003, 0.82411198E+003,
6973,6988,4, 0.71330000E+003, 0.11235515E+004, 0.33001169E+003, 0.82411328E+003,
6974,6989,4, 0.71340000E+003, 0.11234960E+004, 0.32999271E+003, 0.82411459E+003,
6975,6990,4, 0.71350000E+003, 0.11234400E+004, 0.32997365E+003, 0.82411589E+003,
6976,6991,4, 0.71360000E+003, 0.11233857E+004, 0.32995463E+003, 0.82411720E+003,
6977,6992,4, 0.71370000E+003, 0.11233312E+004, 0.32993569E+003, 0.82411850E+003,
6978,6993,4, 0.71380000E+003, 0.11232759E+004, 0.32991646E+003, 0.82411981E+003,
6979,6994,4, 0.71390000E+003, 0.11232201E+004, 0.32989726E+003, 0.82412111E+003,
6980,6995,4, 0.71400000E+003, 0.11231657E+004, 0.32987813E+003, 0.82412242E+003,
6981,6996,4, 0.71410000E+003, 0.11231113E+004, 0.32985908E+003, 0.82412372E+003,
6982,6997,4, 0.71420000E+003, 0.11230561E+004, 0.32984012E+003, 0.82412503E+003,
6983,6998,4, 0.71430000E+003, 0.11230004E+004, 0.32982122E+003, 0.82412633E+003,
6984,6999,4, 0.71440000E+003, 0.11229460E+004, 0.32980237E+003, 0.82412763E+003,
6985,7000,4, 0.71450000E+003, 0.11228915E+004, 0.32978354E+003, 0.82412894E+003,
6986,7001,4, 0.71460000E+003, 0.11228366E+004, 0.32976471E+003, 0.82413024E+003,
6987,7002,4, 0.71470000E+003, 0.11227810E+004, 0.32974583E+003, 0.82413155E+003,
6988,7003,4, 0.71480000E+003, 0.11227251E+004, 0.32972688E+003, 0.82413285E+003,
6989,7004,4, 0.71490000E+003, 0.11226709E+004, 0.32970786E+003, 0.82413415E+003,
6990,7005,4, 0.71500000E+003, 0.11226165E+004, 0.32968912E+003, 0.82413546E+003,
6991,7006,4, 0.71510000E+003, 0.11225612E+004, 0.32967028E+003, 0.82413676E+003,
6992,7007,4, 0.71520000E+003, 0.11225056E+004, 0.32965134E+003, 0.82413806E+003,
6993,7008,4, 0.71530000E+003, 0.11224515E+004, 0.32963232E+003, 0.82413937E+003,
6994,7009,4, 0.71540000E+003, 0.11223972E+004, 0.32961327E+003, 0.82414067E+003,
6995,7010,4, 0.71550000E+003, 0.11223422E+004, 0.32959432E+003, 0.82414197E+003,
6996,7011,4, 0.71560000E+003, 0.11222866E+004, 0.32957549E+003, 0.82414328E+003,
6997,7012,4, 0.71570000E+003, 0.11222325E+004, 0.32955631E+003, 0.82414458E+003,
6998,7013,4, 0.71580000E+003, 0.11221782E+004, 0.32953717E+003, 0.82414588E+003,
6999,7014,4, 0.71590000E+003, 0.11221234E+004, 0.32951807E+003, 0.82414718E+003,
7000,7015,4, 0.71600000E+003, 0.11220680E+004, 0.32949904E+003, 0.82414849E+003,
7001,7016,4, 0.71610000E+003, 0.11220123E+004, 0.32948006E+003, 0.82414979E+003,
7002,7017,4, 0.71620000E+003, 0.11219584E+004, 0.32946115E+003, 0.82415109E+003,
7003,7018,4, 0.71630000E+003, 0.11219041E+004, 0.32944227E+003, 0.82415240E+003,
7004,7019,4, 0.71640000E+003, 0.11218491E+004, 0.32942343E+003, 0.82415370E+003,
