 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
15132,15147,4, 0.15292000E+004, 0.12830676E+004, 0.91302172E+003, 0.82514195E+003,
15133,15148,4, 0.15293000E+004, 0.12830766E+004, 0.91302515E+003, 0.82514257E+003,
15134,15149,4, 0.15294000E+004, 0.12830850E+004, 0.91302858E+003, 0.82514319E+003,
15135,15150,4, 0.15295000E+004, 0.12830943E+004, 0.91303199E+003, 0.82514381E+003,
15136,15151,4, 0.15296000E+004, 0.12831036E+004, 0.91303545E+003, 0.82514443E+003,
15137,15152,4, 0.15297000E+004, 0.12831123E+004, 0.91303892E+003, 0.82514505E+003,
15138,15153,4, 0.15298000E+004, 0.12831207E+004, 0.91304240E+003, 0.82514567E+003,
15139,15154,4, 0.15299000E+004, 0.12831300E+004, 0.91304589E+003, 0.82514629E+003,
15140,15155,4, 0.15300000E+004, 0.12831392E+004, 0.91304935E+003, 0.82514691E+003,
15141,15156,4, 0.15301000E+004, 0.12831479E+004, 0.91305283E+003, 0.82514753E+003,
15142,15157,4, 0.15302000E+004, 0.12831563E+004, 0.91305628E+003, 0.82514815E+003,
15143,15158,4, 0.15303000E+004, 0.12831657E+004, 0.91305980E+003, 0.82514878E+003,
15144,15159,4, 0.15304000E+004, 0.12831749E+004, 0.91306334E+003, 0.82514940E+003,
15145,15160,4, 0.15305000E+004, 0.12831836E+004, 0.91306689E+003, 0.82515002E+003,
15146,15161,4, 0.15306000E+004, 0.12831919E+004, 0.91307046E+003, 0.82515064E+003,
15147,15162,4, 0.15307000E+004, 0.12832014E+004, 0.91307399E+003, 0.82515126E+003,
15148,15163,4, 0.15308000E+004, 0.12832107E+004, 0.91307751E+003, 0.82515189E+003,
15149,15164,4, 0.15309000E+004, 0.12832194E+004, 0.91308105E+003, 0.82515251E+003,
15150,15165,4, 0.15310000E+004, 0.12832278E+004, 0.91308458E+003, 0.82515313E+003,
15151,15166,4, 0.15311000E+004, 0.12832374E+004, 0.91308810E+003, 0.82515375E+003,
15152,15167,4, 0.15312000E+004, 0.12832466E+004, 0.91309162E+003, 0.82515438E+003,
15153,15168,4, 0.15313000E+004, 0.12832553E+004, 0.91309510E+003, 0.82515500E+003,
15154,15169,4, 0.15314000E+004, 0.12832649E+004, 0.91309857E+003, 0.82515562E+003,
15155,15170,4, 0.15315000E+004, 0.12832743E+004, 0.91310203E+003, 0.82515625E+003,
15156,15171,4, 0.15316000E+004, 0.12832833E+004, 0.91310552E+003, 0.82515687E+003,
15157,15172,4, 0.15317000E+004, 0.12832920E+004, 0.91310904E+003, 0.82515749E+003,
15158,15173,4, 0.15318000E+004, 0.12833015E+004, 0.91311258E+003, 0.82515812E+003,
15159,15174,4, 0.15319000E+004, 0.12833110E+004, 0.91311614E+003, 0.82515874E+003,
15160,15175,4, 0.15320000E+004, 0.12833200E+004, 0.91311966E+003, 0.82515937E+003,
15161,15176,4, 0.15321000E+004, 0.12833286E+004, 0.91312321E+003, 0.82515999E+003,
15162,15177,4, 0.15322000E+004, 0.12833382E+004, 0.91312673E+003, 0.82516062E+003,
15163,15178,4, 0.15323000E+004, 0.12833476E+004, 0.91313031E+003, 0.82516124E+003,
15164,15179,4, 0.15324000E+004, 0.12833566E+004, 0.91313391E+003, 0.82516187E+003,
15165,15180,4, 0.15325000E+004, 0.12833652E+004, 0.91313754E+003, 0.82516249E+003,
15166,15181,4, 0.15326000E+004, 0.12833749E+004, 0.91314118E+003, 0.82516312E+003,
15167,15182,4, 0.15327000E+004, 0.12833844E+004, 0.91314478E+003, 0.82516374E+003,
15168,15183,4, 0.15328000E+004, 0.12833933E+004, 0.91314838E+003, 0.82516437E+003,
15169,15184,4, 0.15329000E+004, 0.12834020E+004, 0.91315200E+003, 0.82516500E+003,
15170,15185,4, 0.15330000E+004, 0.12834118E+004, 0.91315564E+003, 0.82516562E+003,
15171,15186,4, 0.15331000E+004, 0.12834213E+004, 0.91315928E+003, 0.82516625E+003,
15172,15187,4, 0.15332000E+004, 0.12834303E+004, 0.91316293E+003, 0.82516687E+003,
15173,15188,4, 0.15333000E+004, 0.12834400E+004, 0.91316652E+003, 0.82516750E+003,
15174,15189,4, 0.15334000E+004, 0.12834497E+004, 0.91317010E+003, 0.82516813E+003,
15175,15190,4, 0.15335000E+004, 0.12834590E+004, 0.91317366E+003, 0.82516876E+003,
15176,15191,4, 0.15336000E+004, 0.12834678E+004, 0.91317724E+003, 0.82516938E+003,
15177,15192,4, 0.15337000E+004, 0.12834776E+004, 0.91318082E+003, 0.82517001E+003,
15178,15193,4, 0.15338000E+004, 0.12834873E+004, 0.91318440E+003, 0.82517064E+003,
15179,15194,4, 0.15339000E+004, 0.12834965E+004, 0.91318800E+003, 0.82517127E+003,
15180,15195,4, 0.15340000E+004, 0.12835054E+004, 0.91319156E+003, 0.82517189E+003,
15181,15196,4, 0.15341000E+004, 0.12835152E+004, 0.91319514E+003, 0.82517252E+003,
15182,15197,4, 0.15342000E+004, 0.12835249E+004, 0.91319871E+003, 0.82517315E+003,
15183,15198,4, 0.15343000E+004, 0.12835341E+004, 0.91320234E+003, 0.82517378E+003,
15184,15199,4, 0.15344000E+004, 0.12835430E+004, 0.91320599E+003, 0.82517441E+003,
15185,15200,4, 0.15345000E+004, 0.12835529E+004, 0.91320965E+003, 0.82517504E+003,
15186,15201,4, 0.15346000E+004, 0.12835626E+004, 0.91321334E+003, 0.82517567E+003,
15187,15202,4, 0.15347000E+004, 0.12835718E+004, 0.91321699E+003, 0.82517630E+003,
15188,15203,4, 0.15348000E+004, 0.12835807E+004, 0.91322065E+003, 0.82517693E+003,
15189,15204,4, 0.15349000E+004, 0.12835907E+004, 0.91322433E+003, 0.82517756E+003,
15190,15205,4, 0.15350000E+004, 0.12836004E+004, 0.91322802E+003, 0.82517819E+003,
15191,15206,4, 0.15351000E+004, 0.12836096E+004, 0.91323171E+003, 0.82517882E+003,
15192,15207,4, 0.15352000E+004, 0.12836196E+004, 0.91323541E+003, 0.82517945E+003,
15193,15208,4, 0.15353000E+004, 0.12836295E+004, 0.91323912E+003, 0.82518008E+003,
15194,15209,4, 0.15354000E+004, 0.12836390E+004, 0.91324279E+003, 0.82518071E+003,
15195,15210,4, 0.15355000E+004, 0.12836481E+004, 0.91324645E+003, 0.82518134E+003,
15196,15211,4, 0.15356000E+004, 0.12836581E+004, 0.91325014E+003, 0.82518197E+003,
15197,15212,4, 0.15357000E+004, 0.12836681E+004, 0.91325383E+003, 0.82518261E+003,
15198,15213,4, 0.15358000E+004, 0.12836775E+004, 0.91325754E+003, 0.82518324E+003,
15199,15214,4, 0.15359000E+004, 0.12836865E+004, 0.91326126E+003, 0.82518387E+003,
15200,15215,4, 0.15360000E+004, 0.12836966E+004, 0.91326493E+003, 0.82518450E+003,
15201,15216,4, 0.15361000E+004, 0.12837065E+004, 0.91326862E+003, 0.82518514E+003,
15202,15217,4, 0.15362000E+004, 0.12837159E+004, 0.91327229E+003, 0.82518577E+003,
15203,15218,4, 0.15363000E+004, 0.12837250E+004, 0.91327601E+003, 0.82518640E+003,
15204,15219,4, 0.15364000E+004, 0.12837352E+004, 0.91327974E+003, 0.82518704E+003,
15205,15220,4, 0.15365000E+004, 0.12837451E+004, 0.91328349E+003, 0.82518767E+003,
15206,15221,4, 0.15366000E+004, 0.12837545E+004, 0.91328726E+003, 0.82518830E+003,
15207,15222,4, 0.15367000E+004, 0.12837636E+004, 0.91329098E+003, 0.82518894E+003,
15208,15223,4, 0.15368000E+004, 0.12837739E+004, 0.91329470E+003, 0.82518957E+003,
15209,15224,4, 0.15369000E+004, 0.12837838E+004, 0.91329843E+003, 0.82519021E+003,
15210,15225,4, 0.15370000E+004, 0.12837932E+004, 0.91330216E+003, 0.82519084E+003,
15211,15226,4, 0.15371000E+004, 0.12838034E+004, 0.91330590E+003, 0.82519148E+003,
15212,15227,4, 0.15372000E+004, 0.12838135E+004, 0.91330965E+003, 0.82519211E+003,
15213,15228,4, 0.15373000E+004, 0.12838232E+004, 0.91331341E+003, 0.82519275E+003,
15214,15229,4, 0.15374000E+004, 0.12838325E+004, 0.91331712E+003, 0.82519338E+003,
15215,15230,4, 0.15375000E+004, 0.12838427E+004, 0.91332083E+003, 0.82519402E+003,
15216,15231,4, 0.15376000E+004, 0.12838528E+004, 0.91332457E+003, 0.82519466E+003,
15217,15232,4, 0.15377000E+004, 0.12838624E+004, 0.91332832E+003, 0.82519529E+003,
15218,15233,4, 0.15378000E+004, 0.12838717E+004, 0.91333210E+003, 0.82519593E+003,
15219,15234,4, 0.15379000E+004, 0.12838819E+004, 0.91333590E+003, 0.82519657E+003,
15220,15235,4, 0.15380000E+004, 0.12838920E+004, 0.91333966E+003, 0.82519720E+003,
15221,15236,4, 0.15381000E+004, 0.12839016E+004, 0.91334344E+003, 0.82519784E+003,
15222,15237,4, 0.15382000E+004, 0.12839109E+004, 0.91334720E+003, 0.82519848E+003,
15223,15238,4, 0.15383000E+004, 0.12839212E+004, 0.91335101E+003, 0.82519912E+003,
15224,15239,4, 0.15384000E+004, 0.12839313E+004, 0.91335485E+003, 0.82519976E+003,
15225,15240,4, 0.15385000E+004, 0.12839409E+004, 0.91335870E+003, 0.82520040E+003,
15226,15241,4, 0.15386000E+004, 0.12839502E+004, 0.91336256E+003, 0.82520103E+003,
15227,15242,4, 0.15387000E+004, 0.12839606E+004, 0.91336639E+003, 0.82520167E+003,
15228,15243,4, 0.15388000E+004, 0.12839707E+004, 0.91337023E+003, 0.82520231E+003,
15229,15244,4, 0.15389000E+004, 0.12839803E+004, 0.91337407E+003, 0.82520295E+003,
15230,15245,4, 0.15390000E+004, 0.12839906E+004, 0.91337792E+003, 0.82520359E+003,
15231,15246,4, 0.15391000E+004, 0.12840009E+004, 0.91338177E+003, 0.82520423E+003,
15232,15247,4, 0.15392000E+004, 0.12840108E+004, 0.91338561E+003, 0.82520487E+003,
15233,15248,4, 0.15393000E+004, 0.12840203E+004, 0.91338945E+003, 0.82520552E+003,
15234,15249,4, 0.15394000E+004, 0.12840306E+004, 0.91339323E+003, 0.82520616E+003,
15235,15250,4, 0.15395000E+004, 0.12840409E+004, 0.91339700E+003, 0.82520680E+003,
15236,15251,4, 0.15396000E+004, 0.12840507E+004, 0.91340079E+003, 0.82520744E+003,
15237,15252,4, 0.15397000E+004, 0.12840601E+004, 0.91340459E+003, 0.82520808E+003,
15238,15253,4, 0.15398000E+004, 0.12840705E+004, 0.91340840E+003, 0.82520872E+003,
15239,15254,4, 0.15399000E+004, 0.12840808E+004, 0.91341223E+003, 0.82520937E+003,
15240,15255,4, 0.15400000E+004, 0.12840906E+004, 0.91341604E+003, 0.82521001E+003,
15241,15256,4, 0.15401000E+004, 0.12841000E+004, 0.91341987E+003, 0.82521065E+003,
15242,15257,4, 0.15402000E+004, 0.12841105E+004, 0.91342370E+003, 0.82521130E+003,
15243,15258,4, 0.15403000E+004, 0.12841208E+004, 0.91342759E+003, 0.82521194E+003,
15244,15259,4, 0.15404000E+004, 0.12841305E+004, 0.91343150E+003, 0.82521258E+003,
15245,15260,4, 0.15405000E+004, 0.12841399E+004, 0.91343543E+003, 0.82521323E+003,
15246,15261,4, 0.15406000E+004, 0.12841505E+004, 0.91343937E+003, 0.82521387E+003,
15247,15262,4, 0.15407000E+004, 0.12841608E+004, 0.91344328E+003, 0.82521452E+003,
15248,15263,4, 0.15408000E+004, 0.12841706E+004, 0.91344720E+003, 0.82521516E+003,
15249,15264,4, 0.15409000E+004, 0.12841800E+004, 0.91345108E+003, 0.82521581E+003,
15250,15265,4, 0.15410000E+004, 0.12841907E+004, 0.91345501E+003, 0.82521645E+003,
15251,15266,4, 0.15411000E+004, 0.12842010E+004, 0.91345895E+003, 0.82521710E+003,
15252,15267,4, 0.15412000E+004, 0.12842107E+004, 0.91346291E+003, 0.82521774E+003,
15253,15268,4, 0.15413000E+004, 0.12842213E+004, 0.91346687E+003, 0.82521839E+003,
15254,15269,4, 0.15414000E+004, 0.12842318E+004, 0.91347078E+003, 0.82521904E+003,
15255,15270,4, 0.15415000E+004, 0.12842419E+004, 0.91347469E+003, 0.82521968E+003,
15256,15271,4, 0.15416000E+004, 0.12842515E+004, 0.91347860E+003, 0.82522033E+003,
15257,15272,4, 0.15417000E+004, 0.12842621E+004, 0.91348251E+003, 0.82522098E+003,
15258,15273,4, 0.15418000E+004, 0.12842726E+004, 0.91348643E+003, 0.82522163E+003,
15259,15274,4, 0.15419000E+004, 0.12842825E+004, 0.91349036E+003, 0.82522228E+003,
15260,15275,4, 0.15420000E+004, 0.12842921E+004, 0.91349424E+003, 0.82522292E+003,
15261,15276,4, 0.15421000E+004, 0.12843027E+004, 0.91349814E+003, 0.82522357E+003,
15262,15277,4, 0.15422000E+004, 0.12843132E+004, 0.91350202E+003, 0.82522422E+003,
15263,15278,4, 0.15423000E+004, 0.12843230E+004, 0.91350595E+003, 0.82522487E+003,
15264,15279,4, 0.15424000E+004, 0.12843326E+004, 0.91350991E+003, 0.82522552E+003,
15265,15280,4, 0.15425000E+004, 0.12843433E+004, 0.91351388E+003, 0.82522617E+003,
15266,15281,4, 0.15426000E+004, 0.12843537E+004, 0.91351788E+003, 0.82522682E+003,
15267,15282,4, 0.15427000E+004, 0.12843636E+004, 0.91352185E+003, 0.82522747E+003,
15268,15283,4, 0.15428000E+004, 0.12843732E+004, 0.91352583E+003, 0.82522812E+003,
15269,15284,4, 0.15429000E+004, 0.12843840E+004, 0.91352977E+003, 0.82522878E+003,
15270,15285,4, 0.15430000E+004, 0.12843944E+004, 0.91353378E+003, 0.82522943E+003,
15271,15286,4, 0.15431000E+004, 0.12844043E+004, 0.91353779E+003, 0.82523008E+003,
15272,15287,4, 0.15432000E+004, 0.12844150E+004, 0.91354180E+003, 0.82523073E+003,
15273,15288,4, 0.15433000E+004, 0.12844256E+004, 0.91354583E+003, 0.82523139E+003,
15274,15289,4, 0.15434000E+004, 0.12844357E+004, 0.91354981E+003, 0.82523204E+003,
15275,15290,4, 0.15435000E+004, 0.12844455E+004, 0.91355378E+003, 0.82523269E+003,
15276,15291,4, 0.15436000E+004, 0.12844562E+004, 0.91355777E+003, 0.82523335E+003,
15277,15292,4, 0.15437000E+004, 0.12844668E+004, 0.91356178E+003, 0.82523400E+003,
15278,15293,4, 0.15438000E+004, 0.12844768E+004, 0.91356579E+003, 0.82523465E+003,
15279,15294,4, 0.15439000E+004, 0.12844865E+004, 0.91356981E+003, 0.82523531E+003,
15280,15295,4, 0.15440000E+004, 0.12844972E+004, 0.91357379E+003, 0.82523596E+003,
15281,15296,4, 0.15441000E+004, 0.12845078E+004, 0.91357779E+003, 0.82523662E+003,
15282,15297,4, 0.15442000E+004, 0.12845178E+004, 0.91358179E+003, 0.82523727E+003,
15283,15298,4, 0.15443000E+004, 0.12845275E+004, 0.91358583E+003, 0.82523793E+003,
15284,15299,4, 0.15444000E+004, 0.12845383E+004, 0.91358989E+003, 0.82523859E+003,
15285,15300,4, 0.15445000E+004, 0.12845488E+004, 0.91359397E+003, 0.82523924E+003,
15286,15301,4, 0.15446000E+004, 0.12845588E+004, 0.91359807E+003, 0.82523990E+003,
15287,15302,4, 0.15447000E+004, 0.12845685E+004, 0.91360213E+003, 0.82524056E+003,
15288,15303,4, 0.15448000E+004, 0.12845794E+004, 0.91360620E+003, 0.82524121E+003,
15289,15304,4, 0.15449000E+004, 0.12845899E+004, 0.91361025E+003, 0.82524187E+003,
15290,15305,4, 0.15450000E+004, 0.12845999E+004, 0.91361434E+003, 0.82524253E+003,
15291,15306,4, 0.15451000E+004, 0.12846107E+004, 0.91361844E+003, 0.82524319E+003,
15292,15307,4, 0.15452000E+004, 0.12846214E+004, 0.91362254E+003, 0.82524385E+003,
15293,15308,4, 0.15453000E+004, 0.12846316E+004, 0.91362665E+003, 0.82524451E+003,
15294,15309,4, 0.15454000E+004, 0.12846415E+004, 0.91363070E+003, 0.82524517E+003,
15295,15310,4, 0.15455000E+004, 0.12846523E+004, 0.91363474E+003, 0.82524583E+003,
15296,15311,4, 0.15456000E+004, 0.12846630E+004, 0.91363880E+003, 0.82524649E+003,
15297,15312,4, 0.15457000E+004, 0.12846731E+004, 0.91364287E+003, 0.82524715E+003,
15298,15313,4, 0.15458000E+004, 0.12846829E+004, 0.91364695E+003, 0.82524781E+003,
15299,15314,4, 0.15459000E+004, 0.12846938E+004, 0.91365105E+003, 0.82524847E+003,
15300,15315,4, 0.15460000E+004, 0.12847044E+004, 0.91365517E+003, 0.82524913E+003,
15301,15316,4, 0.15461000E+004, 0.12847145E+004, 0.91365925E+003, 0.82524979E+003,
15302,15317,4, 0.15462000E+004, 0.12847243E+004, 0.91366333E+003, 0.82525045E+003,
15303,15318,4, 0.15463000E+004, 0.12847352E+004, 0.91366745E+003, 0.82525112E+003,
15304,15319,4, 0.15464000E+004, 0.12847458E+004, 0.91367160E+003, 0.82525178E+003,
15305,15320,4, 0.15465000E+004, 0.12847559E+004, 0.91367577E+003, 0.82525244E+003,
15306,15321,4, 0.15466000E+004, 0.12847657E+004, 0.91367996E+003, 0.82525311E+003,
15307,15322,4, 0.15467000E+004, 0.12847767E+004, 0.91368411E+003, 0.82525377E+003,
15308,15323,4, 0.15468000E+004, 0.12847873E+004, 0.91368829E+003, 0.82525444E+003,
15309,15324,4, 0.15469000E+004, 0.12847973E+004, 0.91369244E+003, 0.82525510E+003,
15310,15325,4, 0.15470000E+004, 0.12848082E+004, 0.91369665E+003, 0.82525577E+003,
15311,15326,4, 0.15471000E+004, 0.12848190E+004, 0.91370087E+003, 0.82525643E+003,
15312,15327,4, 0.15472000E+004, 0.12848293E+004, 0.91370510E+003, 0.82525710E+003,
15313,15328,4, 0.15473000E+004, 0.12848393E+004, 0.91370934E+003, 0.82525776E+003,
15314,15329,4, 0.15474000E+004, 0.12848502E+004, 0.91371352E+003, 0.82525843E+003,
15315,15330,4, 0.15475000E+004, 0.12848609E+004, 0.91371770E+003, 0.82525910E+003,
15316,15331,4, 0.15476000E+004, 0.12848712E+004, 0.91372186E+003, 0.82525976E+003,
15317,15332,4, 0.15477000E+004, 0.12848810E+004, 0.91372603E+003, 0.82526043E+003,
15318,15333,4, 0.15478000E+004, 0.12848919E+004, 0.91373019E+003, 0.82526110E+003,
15319,15334,4, 0.15479000E+004, 0.12849027E+004, 0.91373435E+003, 0.82526177E+003,
15320,15335,4, 0.15480000E+004, 0.12849128E+004, 0.91373852E+003, 0.82526244E+003,
15321,15336,4, 0.15481000E+004, 0.12849227E+004, 0.91374266E+003, 0.82526311E+003,
15322,15337,4, 0.15482000E+004, 0.12849336E+004, 0.91374679E+003, 0.82526378E+003,
15323,15338,4, 0.15483000E+004, 0.12849443E+004, 0.91375097E+003, 0.82526445E+003,
15324,15339,4, 0.15484000E+004, 0.12849545E+004, 0.91375517E+003, 0.82526512E+003,
15325,15340,4, 0.15485000E+004, 0.12849643E+004, 0.91375940E+003, 0.82526579E+003,
15326,15341,4, 0.15486000E+004, 0.12849754E+004, 0.91376365E+003, 0.82526646E+003,
15327,15342,4, 0.15487000E+004, 0.12849860E+004, 0.91376788E+003, 0.82526713E+003,
15328,15343,4, 0.15488000E+004, 0.12849961E+004, 0.91377213E+003, 0.82526780E+003,
15329,15344,4, 0.15489000E+004, 0.12850071E+004, 0.91377636E+003, 0.82526847E+003,
15330,15345,4, 0.15490000E+004, 0.12850179E+004, 0.91378064E+003, 0.82526914E+003,
15331,15346,4, 0.15491000E+004, 0.12850283E+004, 0.91378494E+003, 0.82526982E+003,
15332,15347,4, 0.15492000E+004, 0.12850383E+004, 0.91378925E+003, 0.82527049E+003,
15333,15348,4, 0.15493000E+004, 0.12850492E+004, 0.91379356E+003, 0.82527116E+003,
15334,15349,4, 0.15494000E+004, 0.12850600E+004, 0.91379783E+003, 0.82527184E+003,
15335,15350,4, 0.15495000E+004, 0.12850703E+004, 0.91380211E+003, 0.82527251E+003,
15336,15351,4, 0.15496000E+004, 0.12850802E+004, 0.91380640E+003, 0.82527319E+003,
15337,15352,4, 0.15497000E+004, 0.12850912E+004, 0.91381069E+003, 0.82527386E+003,
15338,15353,4, 0.15498000E+004, 0.12851019E+004, 0.91381500E+003, 0.82527454E+003,
15339,15354,4, 0.15499000E+004, 0.12851121E+004, 0.91381930E+003, 0.82527521E+003,
15340,15355,4, 0.15500000E+004, 0.12851220E+004, 0.91382361E+003, 0.82527589E+003,
15341,15356,4, 0.15501000E+004, 0.12851330E+004, 0.91382788E+003, 0.82527657E+003,
15342,15357,4, 0.15502000E+004, 0.12851437E+004, 0.91383214E+003, 0.82527724E+003,
15343,15358,4, 0.15503000E+004, 0.12851539E+004, 0.91383642E+003, 0.82527792E+003,
15344,15359,4, 0.15504000E+004, 0.12851638E+004, 0.91384072E+003, 0.82527860E+003,
15345,15360,4, 0.15505000E+004, 0.12851749E+004, 0.91384503E+003, 0.82527928E+003,
15346,15361,4, 0.15506000E+004, 0.12851856E+004, 0.91384937E+003, 0.82527996E+003,
15347,15362,4, 0.15507000E+004, 0.12851957E+004, 0.91385367E+003, 0.82528063E+003,
15348,15363,4, 0.15508000E+004, 0.12852067E+004, 0.91385798E+003, 0.82528131E+003,
15349,15364,4, 0.15509000E+004, 0.12852176E+004, 0.91386228E+003, 0.82528199E+003,
15350,15365,4, 0.15510000E+004, 0.12852280E+004, 0.91386663E+003, 0.82528267E+003,
15351,15366,4, 0.15511000E+004, 0.12852380E+004, 0.91387098E+003, 0.82528335E+003,
15352,15367,4, 0.15512000E+004, 0.12852490E+004, 0.91387535E+003, 0.82528403E+003,
15353,15368,4, 0.15513000E+004, 0.12852598E+004, 0.91387973E+003, 0.82528472E+003,
15354,15369,4, 0.15514000E+004, 0.12852701E+004, 0.91388407E+003, 0.82528540E+003,
15355,15370,4, 0.15515000E+004, 0.12852800E+004, 0.91388841E+003, 0.82528608E+003,
15356,15371,4, 0.15516000E+004, 0.12852910E+004, 0.91389276E+003, 0.82528676E+003,
15357,15372,4, 0.15517000E+004, 0.12853018E+004, 0.91389711E+003, 0.82528744E+003,
15358,15373,4, 0.15518000E+004, 0.12853120E+004, 0.91390148E+003, 0.82528813E+003,
15359,15374,4, 0.15519000E+004, 0.12853219E+004, 0.91390587E+003, 0.82528881E+003,
15360,15375,4, 0.15520000E+004, 0.12853330E+004, 0.91391027E+003, 0.82528950E+003,
15361,15376,4, 0.15521000E+004, 0.12853437E+004, 0.91391463E+003, 0.82529018E+003,
15362,15377,4, 0.15522000E+004, 0.12853539E+004, 0.91391900E+003, 0.82529086E+003,
15363,15378,4, 0.15523000E+004, 0.12853638E+004, 0.91392339E+003, 0.82529155E+003,
15364,15379,4, 0.15524000E+004, 0.12853749E+004, 0.91392780E+003, 0.82529224E+003,
15365,15380,4, 0.15525000E+004, 0.12853855E+004, 0.91393224E+003, 0.82529292E+003,
15366,15381,4, 0.15526000E+004, 0.12853957E+004, 0.91393669E+003, 0.82529361E+003,
15367,15382,4, 0.15527000E+004, 0.12854067E+004, 0.91394111E+003, 0.82529429E+003,
15368,15383,4, 0.15528000E+004, 0.12854176E+004, 0.91394555E+003, 0.82529498E+003,
15369,15384,4, 0.15529000E+004, 0.12854280E+004, 0.91394997E+003, 0.82529567E+003,
15370,15385,4, 0.15530000E+004, 0.12854380E+004, 0.91395444E+003, 0.82529636E+003,
15371,15386,4, 0.15531000E+004, 0.12854489E+004, 0.91395891E+003, 0.82529705E+003,
15372,15387,4, 0.15532000E+004, 0.12854598E+004, 0.91396339E+003, 0.82529774E+003,
15373,15388,4, 0.15533000E+004, 0.12854701E+004, 0.91396787E+003, 0.82529842E+003,
15374,15389,4, 0.15534000E+004, 0.12854800E+004, 0.91397230E+003, 0.82529911E+003,
15375,15390,4, 0.15535000E+004, 0.12854910E+004, 0.91397673E+003, 0.82529980E+003,
15376,15391,4, 0.15536000E+004, 0.12855017E+004, 0.91398111E+003, 0.82530049E+003,
15377,15392,4, 0.15537000E+004, 0.12855120E+004, 0.91398555E+003, 0.82530119E+003,
15378,15393,4, 0.15538000E+004, 0.12855219E+004, 0.91398998E+003, 0.82530188E+003,
15379,15394,4, 0.15539000E+004, 0.12855329E+004, 0.91399443E+003, 0.82530257E+003,
15380,15395,4, 0.15540000E+004, 0.12855436E+004, 0.91399889E+003, 0.82530326E+003,
15381,15396,4, 0.15541000E+004, 0.12855538E+004, 0.91400332E+003, 0.82530395E+003,
15382,15397,4, 0.15542000E+004, 0.12855636E+004, 0.91400776E+003, 0.82530465E+003,
15383,15398,4, 0.15543000E+004, 0.12855746E+004, 0.91401223E+003, 0.82530534E+003,
15384,15399,4, 0.15544000E+004, 0.12855853E+004, 0.91401673E+003, 0.82530603E+003,
15385,15400,4, 0.15545000E+004, 0.12855954E+004, 0.91402126E+003, 0.82530673E+003,
15386,15401,4, 0.15546000E+004, 0.12856064E+004, 0.91402580E+003, 0.82530742E+003,
15387,15402,4, 0.15547000E+004, 0.12856172E+004, 0.91403032E+003, 0.82530812E+003,
15388,15403,4, 0.15548000E+004, 0.12856276E+004, 0.91403485E+003, 0.82530881E+003,
15389,15404,4, 0.15549000E+004, 0.12856375E+004, 0.91403938E+003, 0.82530951E+003,
15390,15405,4, 0.15550000E+004, 0.12856484E+004, 0.91404394E+003, 0.82531020E+003,
