 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6435,6450,4, 0.65950000E+003, 0.13011729E+004, 0.84043932E+003, 0.80173156E+003,
6436,6451,4, 0.65960000E+003, 0.13011330E+004, 0.84043940E+003, 0.80173150E+003,
6437,6452,4, 0.65970000E+003, 0.13010928E+004, 0.84043943E+003, 0.80173144E+003,
6438,6453,4, 0.65980000E+003, 0.13010535E+004, 0.84043946E+003, 0.80173138E+003,
6439,6454,4, 0.65990000E+003, 0.13010142E+004, 0.84043951E+003, 0.80173132E+003,
6440,6455,4, 0.66000000E+003, 0.13009744E+004, 0.84043957E+003, 0.80173126E+003,
6441,6456,4, 0.66010000E+003, 0.13009342E+004, 0.84043965E+003, 0.80173120E+003,
6442,6457,4, 0.66020000E+003, 0.13008951E+004, 0.84043975E+003, 0.80173114E+003,
6443,6458,4, 0.66030000E+003, 0.13008559E+004, 0.84043987E+003, 0.80173108E+003,
6444,6459,4, 0.66040000E+003, 0.13008161E+004, 0.84043995E+003, 0.80173102E+003,
6445,6460,4, 0.66050000E+003, 0.13007760E+004, 0.84044005E+003, 0.80173096E+003,
6446,6461,4, 0.66060000E+003, 0.13007372E+004, 0.84044012E+003, 0.80173090E+003,
6447,6462,4, 0.66070000E+003, 0.13006980E+004, 0.84044028E+003, 0.80173084E+003,
6448,6463,4, 0.66080000E+003, 0.13006583E+004, 0.84044047E+003, 0.80173078E+003,
6449,6464,4, 0.66090000E+003, 0.13006195E+004, 0.84044068E+003, 0.80173073E+003,
6450,6465,4, 0.66100000E+003, 0.13005807E+004, 0.84044092E+003, 0.80173067E+003,
6451,6466,4, 0.66110000E+003, 0.13005413E+004, 0.84044112E+003, 0.80173061E+003,
6452,6467,4, 0.66120000E+003, 0.13005016E+004, 0.84044134E+003, 0.80173055E+003,
6453,6468,4, 0.66130000E+003, 0.13004630E+004, 0.84044153E+003, 0.80173049E+003,
6454,6469,4, 0.66140000E+003, 0.13004242E+004, 0.84044175E+003, 0.80173044E+003,
6455,6470,4, 0.66150000E+003, 0.13003849E+004, 0.84044197E+003, 0.80173038E+003,
6456,6471,4, 0.66160000E+003, 0.13003453E+004, 0.84044217E+003, 0.80173032E+003,
6457,6472,4, 0.66170000E+003, 0.13003068E+004, 0.84044234E+003, 0.80173027E+003,
6458,6473,4, 0.66180000E+003, 0.13002681E+004, 0.84044242E+003, 0.80173021E+003,
6459,6474,4, 0.66190000E+003, 0.13002288E+004, 0.84044247E+003, 0.80173015E+003,
6460,6475,4, 0.66200000E+003, 0.13001893E+004, 0.84044251E+003, 0.80173010E+003,
6461,6476,4, 0.66210000E+003, 0.13001511E+004, 0.84044257E+003, 0.80173004E+003,
6462,6477,4, 0.66220000E+003, 0.13001125E+004, 0.84044264E+003, 0.80172999E+003,
6463,6478,4, 0.66230000E+003, 0.13000733E+004, 0.84044274E+003, 0.80172993E+003,
6464,6479,4, 0.66240000E+003, 0.13000351E+004, 0.84044287E+003, 0.80172988E+003,
6465,6480,4, 0.66250000E+003, 0.12999968E+004, 0.84044304E+003, 0.80172982E+003,
6466,6481,4, 0.66260000E+003, 0.12999580E+004, 0.84044319E+003, 0.80172977E+003,
6467,6482,4, 0.66270000E+003, 0.12999189E+004, 0.84044338E+003, 0.80172971E+003,
6468,6483,4, 0.66280000E+003, 0.12998808E+004, 0.84044361E+003, 0.80172966E+003,
6469,6484,4, 0.66290000E+003, 0.12998426E+004, 0.84044388E+003, 0.80172960E+003,
6470,6485,4, 0.66300000E+003, 0.12998038E+004, 0.84044417E+003, 0.80172955E+003,
6471,6486,4, 0.66310000E+003, 0.12997647E+004, 0.84044449E+003, 0.80172950E+003,
6472,6487,4, 0.66320000E+003, 0.12997268E+004, 0.84044483E+003, 0.80172944E+003,
6473,6488,4, 0.66330000E+003, 0.12996886E+004, 0.84044512E+003, 0.80172939E+003,
6474,6489,4, 0.66340000E+003, 0.12996499E+004, 0.84044542E+003, 0.80172934E+003,
6475,6490,4, 0.66350000E+003, 0.12996109E+004, 0.84044569E+003, 0.80172928E+003,
6476,6491,4, 0.66360000E+003, 0.12995732E+004, 0.84044603E+003, 0.80172923E+003,
6477,6492,4, 0.66370000E+003, 0.12995351E+004, 0.84044639E+003, 0.80172918E+003,
6478,6493,4, 0.66380000E+003, 0.12994965E+004, 0.84044676E+003, 0.80172913E+003,
6479,6494,4, 0.66390000E+003, 0.12994588E+004, 0.84044714E+003, 0.80172907E+003,
6480,6495,4, 0.66400000E+003, 0.12994211E+004, 0.84044746E+003, 0.80172902E+003,
6481,6496,4, 0.66410000E+003, 0.12993828E+004, 0.84044777E+003, 0.80172897E+003,
6482,6497,4, 0.66420000E+003, 0.12993442E+004, 0.84044801E+003, 0.80172892E+003,
6483,6498,4, 0.66430000E+003, 0.12993066E+004, 0.84044827E+003, 0.80172887E+003,
6484,6499,4, 0.66440000E+003, 0.12992690E+004, 0.84044848E+003, 0.80172882E+003,
6485,6500,4, 0.66450000E+003, 0.12992307E+004, 0.84044867E+003, 0.80172877E+003,
6486,6501,4, 0.66460000E+003, 0.12991921E+004, 0.84044886E+003, 0.80172872E+003,
6487,6502,4, 0.66470000E+003, 0.12991547E+004, 0.84044898E+003, 0.80172867E+003,
6488,6503,4, 0.66480000E+003, 0.12991171E+004, 0.84044912E+003, 0.80172862E+003,
6489,6504,4, 0.66490000E+003, 0.12990789E+004, 0.84044925E+003, 0.80172857E+003,
6490,6505,4, 0.66500000E+003, 0.12990415E+004, 0.84044945E+003, 0.80172852E+003,
6491,6506,4, 0.66510000E+003, 0.12990041E+004, 0.84044970E+003, 0.80172847E+003,
6492,6507,4, 0.66520000E+003, 0.12989663E+004, 0.84044999E+003, 0.80172842E+003,
6493,6508,4, 0.66530000E+003, 0.12989281E+004, 0.84045033E+003, 0.80172837E+003,
6494,6509,4, 0.66540000E+003, 0.12988909E+004, 0.84045071E+003, 0.80172832E+003,
6495,6510,4, 0.66550000E+003, 0.12988536E+004, 0.84045107E+003, 0.80172827E+003,
6496,6511,4, 0.66560000E+003, 0.12988157E+004, 0.84045144E+003, 0.80172822E+003,
6497,6512,4, 0.66570000E+003, 0.12987776E+004, 0.84045184E+003, 0.80172818E+003,
6498,6513,4, 0.66580000E+003, 0.12987405E+004, 0.84045226E+003, 0.80172813E+003,
6499,6514,4, 0.66590000E+003, 0.12987033E+004, 0.84045268E+003, 0.80172808E+003,
6500,6515,4, 0.66600000E+003, 0.12986655E+004, 0.84045311E+003, 0.80172803E+003,
6501,6516,4, 0.66610000E+003, 0.12986274E+004, 0.84045354E+003, 0.80172799E+003,
6502,6517,4, 0.66620000E+003, 0.12985906E+004, 0.84045390E+003, 0.80172794E+003,
6503,6518,4, 0.66630000E+003, 0.12985534E+004, 0.84045427E+003, 0.80172789E+003,
6504,6519,4, 0.66640000E+003, 0.12985157E+004, 0.84045464E+003, 0.80172785E+003,
6505,6520,4, 0.66650000E+003, 0.12984789E+004, 0.84045503E+003, 0.80172780E+003,
6506,6521,4, 0.66660000E+003, 0.12984420E+004, 0.84045542E+003, 0.80172776E+003,
6507,6522,4, 0.66670000E+003, 0.12984047E+004, 0.84045583E+003, 0.80172771E+003,
6508,6523,4, 0.66680000E+003, 0.12983670E+004, 0.84045623E+003, 0.80172766E+003,
6509,6524,4, 0.66690000E+003, 0.12983302E+004, 0.84045657E+003, 0.80172762E+003,
6510,6525,4, 0.66700000E+003, 0.12982935E+004, 0.84045691E+003, 0.80172757E+003,
6511,6526,4, 0.66710000E+003, 0.12982561E+004, 0.84045721E+003, 0.80172753E+003,
6512,6527,4, 0.66720000E+003, 0.12982184E+004, 0.84045759E+003, 0.80172749E+003,
6513,6528,4, 0.66730000E+003, 0.12981819E+004, 0.84045798E+003, 0.80172744E+003,
6514,6529,4, 0.66740000E+003, 0.12981452E+004, 0.84045838E+003, 0.80172740E+003,
6515,6530,4, 0.66750000E+003, 0.12981079E+004, 0.84045880E+003, 0.80172735E+003,
6516,6531,4, 0.66760000E+003, 0.12980703E+004, 0.84045918E+003, 0.80172731E+003,
6517,6532,4, 0.66770000E+003, 0.12980340E+004, 0.84045958E+003, 0.80172727E+003,
6518,6533,4, 0.66780000E+003, 0.12979973E+004, 0.84045997E+003, 0.80172722E+003,
6519,6534,4, 0.66790000E+003, 0.12979601E+004, 0.84046041E+003, 0.80172718E+003,
6520,6535,4, 0.66800000E+003, 0.12979238E+004, 0.84046087E+003, 0.80172714E+003,
6521,6536,4, 0.66810000E+003, 0.12978874E+004, 0.84046132E+003, 0.80172710E+003,
6522,6537,4, 0.66820000E+003, 0.12978505E+004, 0.84046178E+003, 0.80172705E+003,
6523,6538,4, 0.66830000E+003, 0.12978133E+004, 0.84046224E+003, 0.80172701E+003,
6524,6539,4, 0.66840000E+003, 0.12977771E+004, 0.84046263E+003, 0.80172697E+003,
6525,6540,4, 0.66850000E+003, 0.12977408E+004, 0.84046301E+003, 0.80172693E+003,
6526,6541,4, 0.66860000E+003, 0.12977039E+004, 0.84046341E+003, 0.80172689E+003,
6527,6542,4, 0.66870000E+003, 0.12976667E+004, 0.84046383E+003, 0.80172685E+003,
6528,6543,4, 0.66880000E+003, 0.12976307E+004, 0.84046426E+003, 0.80172681E+003,
6529,6544,4, 0.66890000E+003, 0.12975944E+004, 0.84046470E+003, 0.80172676E+003,
6530,6545,4, 0.66900000E+003, 0.12975576E+004, 0.84046517E+003, 0.80172672E+003,
6531,6546,4, 0.66910000E+003, 0.12975204E+004, 0.84046560E+003, 0.80172668E+003,
6532,6547,4, 0.66920000E+003, 0.12974846E+004, 0.84046603E+003, 0.80172664E+003,
6533,6548,4, 0.66930000E+003, 0.12974484E+004, 0.84046649E+003, 0.80172661E+003,
6534,6549,4, 0.66940000E+003, 0.12974117E+004, 0.84046696E+003, 0.80172657E+003,
6535,6550,4, 0.66950000E+003, 0.12973758E+004, 0.84046745E+003, 0.80172653E+003,
6536,6551,4, 0.66960000E+003, 0.12973399E+004, 0.84046796E+003, 0.80172649E+003,
6537,6552,4, 0.66970000E+003, 0.12973035E+004, 0.84046851E+003, 0.80172645E+003,
6538,6553,4, 0.66980000E+003, 0.12972668E+004, 0.84046903E+003, 0.80172641E+003,
6539,6554,4, 0.66990000E+003, 0.12972310E+004, 0.84046958E+003, 0.80172637E+003,
6540,6555,4, 0.67000000E+003, 0.12971952E+004, 0.84047010E+003, 0.80172634E+003,
6541,6556,4, 0.67010000E+003, 0.12971588E+004, 0.84047071E+003, 0.80172630E+003,
6542,6557,4, 0.67020000E+003, 0.12971221E+004, 0.84047134E+003, 0.80172626E+003,
6543,6558,4, 0.67030000E+003, 0.12970865E+004, 0.84047198E+003, 0.80172622E+003,
6544,6559,4, 0.67040000E+003, 0.12970507E+004, 0.84047262E+003, 0.80172619E+003,
6545,6560,4, 0.67050000E+003, 0.12970143E+004, 0.84047319E+003, 0.80172615E+003,
6546,6561,4, 0.67060000E+003, 0.12969777E+004, 0.84047374E+003, 0.80172611E+003,
6547,6562,4, 0.67070000E+003, 0.12969423E+004, 0.84047421E+003, 0.80172608E+003,
6548,6563,4, 0.67080000E+003, 0.12969066E+004, 0.84047471E+003, 0.80172604E+003,
6549,6564,4, 0.67090000E+003, 0.12968703E+004, 0.84047518E+003, 0.80172601E+003,
6550,6565,4, 0.67100000E+003, 0.12968349E+004, 0.84047565E+003, 0.80172597E+003,
6551,6566,4, 0.67110000E+003, 0.12967995E+004, 0.84047611E+003, 0.80172594E+003,
6552,6567,4, 0.67120000E+003, 0.12967636E+004, 0.84047653E+003, 0.80172590E+003,
6553,6568,4, 0.67130000E+003, 0.12967273E+004, 0.84047696E+003, 0.80172587E+003,
6554,6569,4, 0.67140000E+003, 0.12966920E+004, 0.84047741E+003, 0.80172583E+003,
6555,6570,4, 0.67150000E+003, 0.12966566E+004, 0.84047792E+003, 0.80172580E+003,
6556,6571,4, 0.67160000E+003, 0.12966207E+004, 0.84047848E+003, 0.80172576E+003,
6557,6572,4, 0.67170000E+003, 0.12965844E+004, 0.84047908E+003, 0.80172573E+003,
6558,6573,4, 0.67180000E+003, 0.12965493E+004, 0.84047971E+003, 0.80172570E+003,
6559,6574,4, 0.67190000E+003, 0.12965139E+004, 0.84048037E+003, 0.80172566E+003,
6560,6575,4, 0.67200000E+003, 0.12964780E+004, 0.84048098E+003, 0.80172563E+003,
6561,6576,4, 0.67210000E+003, 0.12964418E+004, 0.84048159E+003, 0.80172560E+003,
6562,6577,4, 0.67220000E+003, 0.12964069E+004, 0.84048224E+003, 0.80172557E+003,
6563,6578,4, 0.67230000E+003, 0.12963716E+004, 0.84048290E+003, 0.80172553E+003,
6564,6579,4, 0.67240000E+003, 0.12963358E+004, 0.84048358E+003, 0.80172550E+003,
6565,6580,4, 0.67250000E+003, 0.12963008E+004, 0.84048428E+003, 0.80172547E+003,
6566,6581,4, 0.67260000E+003, 0.12962659E+004, 0.84048499E+003, 0.80172544E+003,
6567,6582,4, 0.67270000E+003, 0.12962304E+004, 0.84048565E+003, 0.80172541E+003,
6568,6583,4, 0.67280000E+003, 0.12961945E+004, 0.84048633E+003, 0.80172538E+003,
6569,6584,4, 0.67290000E+003, 0.12961596E+004, 0.84048696E+003, 0.80172535E+003,
6570,6585,4, 0.67300000E+003, 0.12961247E+004, 0.84048768E+003, 0.80172532E+003,
6571,6586,4, 0.67310000E+003, 0.12960892E+004, 0.84048839E+003, 0.80172529E+003,
6572,6587,4, 0.67320000E+003, 0.12960533E+004, 0.84048910E+003, 0.80172526E+003,
6573,6588,4, 0.67330000E+003, 0.12960187E+004, 0.84048978E+003, 0.80172523E+003,
6574,6589,4, 0.67340000E+003, 0.12959837E+004, 0.84049038E+003, 0.80172520E+003,
6575,6590,4, 0.67350000E+003, 0.12959483E+004, 0.84049096E+003, 0.80172517E+003,
6576,6591,4, 0.67360000E+003, 0.12959125E+004, 0.84049149E+003, 0.80172514E+003,
6577,6592,4, 0.67370000E+003, 0.12958780E+004, 0.84049206E+003, 0.80172511E+003,
6578,6593,4, 0.67380000E+003, 0.12958431E+004, 0.84049265E+003, 0.80172508E+003,
6579,6594,4, 0.67390000E+003, 0.12958077E+004, 0.84049326E+003, 0.80172506E+003,
6580,6595,4, 0.67400000E+003, 0.12957732E+004, 0.84049390E+003, 0.80172503E+003,
6581,6596,4, 0.67410000E+003, 0.12957387E+004, 0.84049450E+003, 0.80172500E+003,
6582,6597,4, 0.67420000E+003, 0.12957036E+004, 0.84049514E+003, 0.80172497E+003,
6583,6598,4, 0.67430000E+003, 0.12956682E+004, 0.84049577E+003, 0.80172495E+003,
6584,6599,4, 0.67440000E+003, 0.12956337E+004, 0.84049646E+003, 0.80172492E+003,
6585,6600,4, 0.67450000E+003, 0.12955992E+004, 0.84049718E+003, 0.80172489E+003,
6586,6601,4, 0.67460000E+003, 0.12955641E+004, 0.84049789E+003, 0.80172487E+003,
6587,6602,4, 0.67470000E+003, 0.12955287E+004, 0.84049863E+003, 0.80172484E+003,
6588,6603,4, 0.67480000E+003, 0.12954945E+004, 0.84049938E+003, 0.80172482E+003,
6589,6604,4, 0.67490000E+003, 0.12954600E+004, 0.84050007E+003, 0.80172479E+003,
6590,6605,4, 0.67500000E+003, 0.12954249E+004, 0.84050075E+003, 0.80172476E+003,
6591,6606,4, 0.67510000E+003, 0.12953895E+004, 0.84050146E+003, 0.80172474E+003,
6592,6607,4, 0.67520000E+003, 0.12953555E+004, 0.84050217E+003, 0.80172472E+003,
6593,6608,4, 0.67530000E+003, 0.12953210E+004, 0.84050290E+003, 0.80172469E+003,
6594,6609,4, 0.67540000E+003, 0.12952860E+004, 0.84050364E+003, 0.80172467E+003,
6595,6610,4, 0.67550000E+003, 0.12952519E+004, 0.84050441E+003, 0.80172464E+003,
6596,6611,4, 0.67560000E+003, 0.12952178E+004, 0.84050512E+003, 0.80172462E+003,
6597,6612,4, 0.67570000E+003, 0.12951831E+004, 0.84050586E+003, 0.80172460E+003,
6598,6613,4, 0.67580000E+003, 0.12951481E+004, 0.84050661E+003, 0.80172457E+003,
6599,6614,4, 0.67590000E+003, 0.12951141E+004, 0.84050739E+003, 0.80172455E+003,
6600,6615,4, 0.67600000E+003, 0.12950799E+004, 0.84050820E+003, 0.80172453E+003,
6601,6616,4, 0.67610000E+003, 0.12950453E+004, 0.84050903E+003, 0.80172450E+003,
6602,6617,4, 0.67620000E+003, 0.12950102E+004, 0.84050988E+003, 0.80172448E+003,
6603,6618,4, 0.67630000E+003, 0.12949764E+004, 0.84051068E+003, 0.80172446E+003,
6604,6619,4, 0.67640000E+003, 0.12949423E+004, 0.84051150E+003, 0.80172444E+003,
6605,6620,4, 0.67650000E+003, 0.12949076E+004, 0.84051227E+003, 0.80172442E+003,
6606,6621,4, 0.67660000E+003, 0.12948726E+004, 0.84051312E+003, 0.80172440E+003,
6607,6622,4, 0.67670000E+003, 0.12948390E+004, 0.84051398E+003, 0.80172438E+003,
6608,6623,4, 0.67680000E+003, 0.12948049E+004, 0.84051484E+003, 0.80172436E+003,
6609,6624,4, 0.67690000E+003, 0.12947703E+004, 0.84051569E+003, 0.80172434E+003,
6610,6625,4, 0.67700000E+003, 0.12947366E+004, 0.84051645E+003, 0.80172432E+003,
6611,6626,4, 0.67710000E+003, 0.12947028E+004, 0.84051719E+003, 0.80172430E+003,
6612,6627,4, 0.67720000E+003, 0.12946686E+004, 0.84051787E+003, 0.80172428E+003,
6613,6628,4, 0.67730000E+003, 0.12946339E+004, 0.84051861E+003, 0.80172426E+003,
6614,6629,4, 0.67740000E+003, 0.12946003E+004, 0.84051934E+003, 0.80172424E+003,
6615,6630,4, 0.67750000E+003, 0.12945666E+004, 0.84052009E+003, 0.80172422E+003,
6616,6631,4, 0.67760000E+003, 0.12945323E+004, 0.84052087E+003, 0.80172420E+003,
6617,6632,4, 0.67770000E+003, 0.12944976E+004, 0.84052159E+003, 0.80172418E+003,
6618,6633,4, 0.67780000E+003, 0.12944642E+004, 0.84052235E+003, 0.80172417E+003,
6619,6634,4, 0.67790000E+003, 0.12944304E+004, 0.84052312E+003, 0.80172415E+003,
6620,6635,4, 0.67800000E+003, 0.12943962E+004, 0.84052396E+003, 0.80172413E+003,
6621,6636,4, 0.67810000E+003, 0.12943616E+004, 0.84052483E+003, 0.80172411E+003,
6622,6637,4, 0.67820000E+003, 0.12943283E+004, 0.84052574E+003, 0.80172410E+003,
6623,6638,4, 0.67830000E+003, 0.12942946E+004, 0.84052667E+003, 0.80172408E+003,
6624,6639,4, 0.67840000E+003, 0.12942604E+004, 0.84052762E+003, 0.80172406E+003,
6625,6640,4, 0.67850000E+003, 0.12942271E+004, 0.84052852E+003, 0.80172405E+003,
6626,6641,4, 0.67860000E+003, 0.12941937E+004, 0.84052943E+003, 0.80172403E+003,
6627,6642,4, 0.67870000E+003, 0.12941598E+004, 0.84053037E+003, 0.80172402E+003,
6628,6643,4, 0.67880000E+003, 0.12941255E+004, 0.84053134E+003, 0.80172400E+003,
6629,6644,4, 0.67890000E+003, 0.12940923E+004, 0.84053232E+003, 0.80172399E+003,
6630,6645,4, 0.67900000E+003, 0.12940589E+004, 0.84053333E+003, 0.80172397E+003,
6631,6646,4, 0.67910000E+003, 0.12940250E+004, 0.84053436E+003, 0.80172396E+003,
6632,6647,4, 0.67920000E+003, 0.12939907E+004, 0.84053532E+003, 0.80172394E+003,
6633,6648,4, 0.67930000E+003, 0.12939576E+004, 0.84053628E+003, 0.80172393E+003,
6634,6649,4, 0.67940000E+003, 0.12939243E+004, 0.84053717E+003, 0.80172391E+003,
6635,6650,4, 0.67950000E+003, 0.12938904E+004, 0.84053811E+003, 0.80172390E+003,
6636,6651,4, 0.67960000E+003, 0.12938562E+004, 0.84053902E+003, 0.80172389E+003,
6637,6652,4, 0.67970000E+003, 0.12938232E+004, 0.84053989E+003, 0.80172388E+003,
6638,6653,4, 0.67980000E+003, 0.12937899E+004, 0.84054074E+003, 0.80172386E+003,
6639,6654,4, 0.67990000E+003, 0.12937560E+004, 0.84054150E+003, 0.80172385E+003,
6640,6655,4, 0.68000000E+003, 0.12937231E+004, 0.84054226E+003, 0.80172384E+003,
6641,6656,4, 0.68010000E+003, 0.12936900E+004, 0.84054298E+003, 0.80172383E+003,
6642,6657,4, 0.68020000E+003, 0.12936565E+004, 0.84054378E+003, 0.80172381E+003,
6643,6658,4, 0.68030000E+003, 0.12936226E+004, 0.84054462E+003, 0.80172380E+003,
6644,6659,4, 0.68040000E+003, 0.12935897E+004, 0.84054550E+003, 0.80172379E+003,
6645,6660,4, 0.68050000E+003, 0.12935567E+004, 0.84054643E+003, 0.80172378E+003,
6646,6661,4, 0.68060000E+003, 0.12935231E+004, 0.84054733E+003, 0.80172377E+003,
6647,6662,4, 0.68070000E+003, 0.12934892E+004, 0.84054829E+003, 0.80172376E+003,
6648,6663,4, 0.68080000E+003, 0.12934564E+004, 0.84054924E+003, 0.80172375E+003,
6649,6664,4, 0.68090000E+003, 0.12934234E+004, 0.84055027E+003, 0.80172374E+003,
6650,6665,4, 0.68100000E+003, 0.12933899E+004, 0.84055132E+003, 0.80172373E+003,
6651,6666,4, 0.68110000E+003, 0.12933560E+004, 0.84055239E+003, 0.80172372E+003,
6652,6667,4, 0.68120000E+003, 0.12933234E+004, 0.84055347E+003, 0.80172371E+003,
6653,6668,4, 0.68130000E+003, 0.12932904E+004, 0.84055456E+003, 0.80172370E+003,
6654,6669,4, 0.68140000E+003, 0.12932569E+004, 0.84055557E+003, 0.80172370E+003,
6655,6670,4, 0.68150000E+003, 0.12932243E+004, 0.84055657E+003, 0.80172369E+003,
6656,6671,4, 0.68160000E+003, 0.12931916E+004, 0.84055760E+003, 0.80172368E+003,
6657,6672,4, 0.68170000E+003, 0.12931584E+004, 0.84055863E+003, 0.80172367E+003,
6658,6673,4, 0.68180000E+003, 0.12931248E+004, 0.84055968E+003, 0.80172366E+003,
6659,6674,4, 0.68190000E+003, 0.12930922E+004, 0.84056074E+003, 0.80172366E+003,
6660,6675,4, 0.68200000E+003, 0.12930596E+004, 0.84056181E+003, 0.80172365E+003,
6661,6676,4, 0.68210000E+003, 0.12930263E+004, 0.84056279E+003, 0.80172364E+003,
6662,6677,4, 0.68220000E+003, 0.12929927E+004, 0.84056376E+003, 0.80172364E+003,
6663,6678,4, 0.68230000E+003, 0.12929603E+004, 0.84056472E+003, 0.80172363E+003,
6664,6679,4, 0.68240000E+003, 0.12929277E+004, 0.84056569E+003, 0.80172363E+003,
6665,6680,4, 0.68250000E+003, 0.12928944E+004, 0.84056666E+003, 0.80172362E+003,
6666,6681,4, 0.68260000E+003, 0.12928609E+004, 0.84056764E+003, 0.80172361E+003,
6667,6682,4, 0.68270000E+003, 0.12928286E+004, 0.84056863E+003, 0.80172361E+003,
6668,6683,4, 0.68280000E+003, 0.12927960E+004, 0.84056957E+003, 0.80172360E+003,
6669,6684,4, 0.68290000E+003, 0.12927628E+004, 0.84057053E+003, 0.80172360E+003,
6670,6685,4, 0.68300000E+003, 0.12927305E+004, 0.84057146E+003, 0.80172360E+003,
6671,6686,4, 0.68310000E+003, 0.12926981E+004, 0.84057248E+003, 0.80172359E+003,
6672,6687,4, 0.68320000E+003, 0.12926653E+004, 0.84057354E+003, 0.80172359E+003,
6673,6688,4, 0.68330000E+003, 0.12926320E+004, 0.84057463E+003, 0.80172358E+003,
6674,6689,4, 0.68340000E+003, 0.12925998E+004, 0.84057574E+003, 0.80172358E+003,
6675,6690,4, 0.68350000E+003, 0.12925674E+004, 0.84057678E+003, 0.80172358E+003,
6676,6691,4, 0.68360000E+003, 0.12925345E+004, 0.84057782E+003, 0.80172358E+003,
6677,6692,4, 0.68370000E+003, 0.12925013E+004, 0.84057883E+003, 0.80172357E+003,
6678,6693,4, 0.68380000E+003, 0.12924691E+004, 0.84057988E+003, 0.80172357E+003,
6679,6694,4, 0.68390000E+003, 0.12924368E+004, 0.84058094E+003, 0.80172357E+003,
6680,6695,4, 0.68400000E+003, 0.12924039E+004, 0.84058200E+003, 0.80172357E+003,
6681,6696,4, 0.68410000E+003, 0.12923707E+004, 0.84058306E+003, 0.80172357E+003,
6682,6697,4, 0.68420000E+003, 0.12923387E+004, 0.84058406E+003, 0.80172346E+003,
6683,6698,4, 0.68430000E+003, 0.12923064E+004, 0.84058507E+003, 0.80172346E+003,
6684,6699,4, 0.68440000E+003, 0.12922738E+004, 0.84058607E+003, 0.80172336E+003,
6685,6700,4, 0.68450000E+003, 0.12922417E+004, 0.84058711E+003, 0.80172336E+003,
6686,6701,4, 0.68460000E+003, 0.12922099E+004, 0.84058817E+003, 0.80172326E+003,
6687,6702,4, 0.68470000E+003, 0.12921773E+004, 0.84058923E+003, 0.80172326E+003,
6688,6703,4, 0.68480000E+003, 0.12921446E+004, 0.84059031E+003, 0.80172316E+003,
6689,6704,4, 0.68490000E+003, 0.12921126E+004, 0.84059142E+003, 0.80172316E+003,
6690,6705,4, 0.68500000E+003, 0.12920808E+004, 0.84059249E+003, 0.80172306E+003,
6691,6706,4, 0.68510000E+003, 0.12920481E+004, 0.84059359E+003, 0.80172306E+003,
6692,6707,4, 0.68520000E+003, 0.12920153E+004, 0.84059474E+003, 0.80172296E+003,
6693,6708,4, 0.68530000E+003, 0.12919834E+004, 0.84059591E+003, 0.80172296E+003,
6694,6709,4, 0.68540000E+003, 0.12919515E+004, 0.84059711E+003, 0.80172286E+003,
6695,6710,4, 0.68550000E+003, 0.12919188E+004, 0.84059833E+003, 0.80172286E+003,
6696,6711,4, 0.68560000E+003, 0.12918861E+004, 0.84059957E+003, 0.80172276E+003,
6697,6712,4, 0.68570000E+003, 0.12918543E+004, 0.84060073E+003, 0.80172276E+003,
6698,6713,4, 0.68580000E+003, 0.12918224E+004, 0.84060190E+003, 0.80172266E+003,
6699,6714,4, 0.68590000E+003, 0.12917897E+004, 0.84060299E+003, 0.80172267E+003,
6700,6715,4, 0.68600000E+003, 0.12917581E+004, 0.84060412E+003, 0.80172257E+003,
6701,6716,4, 0.68610000E+003, 0.12917262E+004, 0.84060524E+003, 0.80172257E+003,
6702,6717,4, 0.68620000E+003, 0.12916941E+004, 0.84060635E+003, 0.80172248E+003,
6703,6718,4, 0.68630000E+003, 0.12916613E+004, 0.84060744E+003, 0.80172248E+003,
6704,6719,4, 0.68640000E+003, 0.12916297E+004, 0.84060845E+003, 0.80172238E+003,
6705,6720,4, 0.68650000E+003, 0.12915978E+004, 0.84060947E+003, 0.80172239E+003,
6706,6721,4, 0.68660000E+003, 0.12915657E+004, 0.84061046E+003, 0.80172229E+003,
