 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7861,7876,4, 0.80210000E+003, 0.10964321E+004, 0.27558446E+003, 0.83261242E+003,
7862,7877,4, 0.80220000E+003, 0.10963687E+004, 0.27411206E+003, 0.83261402E+003,
7863,7878,4, 0.80230000E+003, 0.10963036E+004, 0.27277654E+003, 0.83261561E+003,
7864,7879,4, 0.80240000E+003, 0.10962364E+004, 0.27156456E+003, 0.83261720E+003,
7865,7880,4, 0.80250000E+003, 0.10961670E+004, 0.27045332E+003, 0.83261880E+003,
7866,7881,4, 0.80260000E+003, 0.10960953E+004, 0.26941373E+003, 0.83262039E+003,
7867,7882,4, 0.80270000E+003, 0.10960232E+004, 0.26841405E+003, 0.83262199E+003,
7868,7883,4, 0.80280000E+003, 0.10959487E+004, 0.26742368E+003, 0.83262358E+003,
7869,7884,4, 0.80290000E+003, 0.10958714E+004, 0.26641643E+003, 0.83262517E+003,
7870,7885,4, 0.80300000E+003, 0.10957914E+004, 0.26537320E+003, 0.83262677E+003,
7871,7886,4, 0.80310000E+003, 0.10957103E+004, 0.26428355E+003, 0.83262836E+003,
7872,7887,4, 0.80320000E+003, 0.10956267E+004, 0.26314663E+003, 0.83262995E+003,
7873,7888,4, 0.80330000E+003, 0.10955400E+004, 0.26196933E+003, 0.83263155E+003,
7874,7889,4, 0.80340000E+003, 0.10954503E+004, 0.26076604E+003, 0.83263314E+003,
7875,7890,4, 0.80350000E+003, 0.10953576E+004, 0.25955603E+003, 0.83263473E+003,
7876,7891,4, 0.80360000E+003, 0.10952639E+004, 0.25836080E+003, 0.83263633E+003,
7877,7892,4, 0.80370000E+003, 0.10951671E+004, 0.25720138E+003, 0.83263792E+003,
7878,7893,4, 0.80380000E+003, 0.10950670E+004, 0.25609603E+003, 0.83263951E+003,
7879,7894,4, 0.80390000E+003, 0.10949637E+004, 0.25505797E+003, 0.83264110E+003,
7880,7895,4, 0.80400000E+003, 0.10948590E+004, 0.25409394E+003, 0.83264270E+003,
7881,7896,4, 0.80410000E+003, 0.10947514E+004, 0.25320480E+003, 0.83264429E+003,
7882,7897,4, 0.80420000E+003, 0.10946404E+004, 0.25238486E+003, 0.83264588E+003,
7883,7898,4, 0.80430000E+003, 0.10945263E+004, 0.25162320E+003, 0.83264747E+003,
7884,7899,4, 0.80440000E+003, 0.10944107E+004, 0.25090526E+003, 0.83264906E+003,
7885,7900,4, 0.80450000E+003, 0.10942923E+004, 0.25021465E+003, 0.83265066E+003,
7886,7901,4, 0.80460000E+003, 0.10941709E+004, 0.24953516E+003, 0.83265225E+003,
7887,7902,4, 0.80470000E+003, 0.10940466E+004, 0.24885254E+003, 0.83265384E+003,
7888,7903,4, 0.80480000E+003, 0.10939194E+004, 0.24815593E+003, 0.83265543E+003,
7889,7904,4, 0.80490000E+003, 0.10937912E+004, 0.24743887E+003, 0.83265702E+003,
7890,7905,4, 0.80500000E+003, 0.10936606E+004, 0.24669963E+003, 0.83265861E+003,
7891,7906,4, 0.80510000E+003, 0.10935271E+004, 0.24594110E+003, 0.83266020E+003,
7892,7907,4, 0.80520000E+003, 0.10933910E+004, 0.24517003E+003, 0.83266179E+003,
7893,7908,4, 0.80530000E+003, 0.10932540E+004, 0.24439598E+003, 0.83266338E+003,
7894,7909,4, 0.80540000E+003, 0.10931148E+004, 0.24362998E+003, 0.83266497E+003,
7895,7910,4, 0.80550000E+003, 0.10929733E+004, 0.24288313E+003, 0.83266656E+003,
7896,7911,4, 0.80560000E+003, 0.10928294E+004, 0.24216569E+003, 0.83266815E+003,
7897,7912,4, 0.80570000E+003, 0.10926834E+004, 0.24148467E+003, 0.83266974E+003,
7898,7913,4, 0.80580000E+003, 0.10925373E+004, 0.24084444E+003, 0.83267133E+003,
7899,7914,4, 0.80590000E+003, 0.10923893E+004, 0.24024596E+003, 0.83267292E+003,
7900,7915,4, 0.80600000E+003, 0.10922390E+004, 0.23968686E+003, 0.83267451E+003,
7901,7916,4, 0.80610000E+003, 0.10920869E+004, 0.23916193E+003, 0.83267610E+003,
7902,7917,4, 0.80620000E+003, 0.10919345E+004, 0.23866390E+003, 0.83267769E+003,
7903,7918,4, 0.80630000E+003, 0.10917807E+004, 0.23818438E+003, 0.83267927E+003,
7904,7919,4, 0.80640000E+003, 0.10916250E+004, 0.23771477E+003, 0.83268086E+003,
7905,7920,4, 0.80650000E+003, 0.10914676E+004, 0.23724690E+003, 0.83268245E+003,
7906,7921,4, 0.80660000E+003, 0.10913087E+004, 0.23677500E+003, 0.83268404E+003,
7907,7922,4, 0.80670000E+003, 0.10911501E+004, 0.23629519E+003, 0.83268562E+003,
7908,7923,4, 0.80680000E+003, 0.10909901E+004, 0.23580603E+003, 0.83268721E+003,
7909,7924,4, 0.80690000E+003, 0.10908283E+004, 0.23530854E+003, 0.83268880E+003,
7910,7925,4, 0.80700000E+003, 0.10906649E+004, 0.23480586E+003, 0.83269039E+003,
7911,7926,4, 0.80710000E+003, 0.10905018E+004, 0.23430270E+003, 0.83269197E+003,
7912,7927,4, 0.80720000E+003, 0.10903375E+004, 0.23380470E+003, 0.83269356E+003,
7913,7928,4, 0.80730000E+003, 0.10901715E+004, 0.23331764E+003, 0.83269514E+003,
7914,7929,4, 0.80740000E+003, 0.10900040E+004, 0.23284680E+003, 0.83269673E+003,
7915,7930,4, 0.80750000E+003, 0.10898365E+004, 0.23239632E+003, 0.83269832E+003,
7916,7931,4, 0.80760000E+003, 0.10896678E+004, 0.23196879E+003, 0.83269990E+003,
7917,7932,4, 0.80770000E+003, 0.10894978E+004, 0.23156504E+003, 0.83270149E+003,
7918,7933,4, 0.80780000E+003, 0.10893261E+004, 0.23118414E+003, 0.83270307E+003,
7919,7934,4, 0.80790000E+003, 0.10891531E+004, 0.23082360E+003, 0.83270466E+003,
7920,7935,4, 0.80800000E+003, 0.10889803E+004, 0.23047974E+003, 0.83270624E+003,
7921,7936,4, 0.80810000E+003, 0.10888064E+004, 0.23014820E+003, 0.83270783E+003,
7922,7937,4, 0.80820000E+003, 0.10886307E+004, 0.22982488E+003, 0.83270941E+003,
7923,7938,4, 0.80830000E+003, 0.10884535E+004, 0.22950512E+003, 0.83271099E+003,
7924,7939,4, 0.80840000E+003, 0.10882763E+004, 0.22918551E+003, 0.83271258E+003,
7925,7940,4, 0.80850000E+003, 0.10880980E+004, 0.22886373E+003, 0.83271416E+003,
7926,7941,4, 0.80860000E+003, 0.10879182E+004, 0.22853876E+003, 0.83271574E+003,
7927,7942,4, 0.80870000E+003, 0.10877368E+004, 0.22821085E+003, 0.83271733E+003,
7928,7943,4, 0.80880000E+003, 0.10875540E+004, 0.22788147E+003, 0.83271891E+003,
7929,7944,4, 0.80890000E+003, 0.10873716E+004, 0.22755300E+003, 0.83272049E+003,
7930,7945,4, 0.80900000E+003, 0.10871880E+004, 0.22722829E+003, 0.83272208E+003,
7931,7946,4, 0.80910000E+003, 0.10870026E+004, 0.22691036E+003, 0.83272366E+003,
7932,7947,4, 0.80920000E+003, 0.10868158E+004, 0.22660150E+003, 0.83272524E+003,
7933,7948,4, 0.80930000E+003, 0.10866291E+004, 0.22630443E+003, 0.83272682E+003,
7934,7949,4, 0.80940000E+003, 0.10864414E+004, 0.22602065E+003, 0.83272840E+003,
7935,7950,4, 0.80950000E+003, 0.10862523E+004, 0.22575077E+003, 0.83272998E+003,
7936,7951,4, 0.80960000E+003, 0.10860617E+004, 0.22549444E+003, 0.83273156E+003,
7937,7952,4, 0.80970000E+003, 0.10858699E+004, 0.22525048E+003, 0.83273315E+003,
7938,7953,4, 0.80980000E+003, 0.10856787E+004, 0.22501704E+003, 0.83273473E+003,
7939,7954,4, 0.80990000E+003, 0.10854864E+004, 0.22479184E+003, 0.83273631E+003,
7940,7955,4, 0.81000000E+003, 0.10852927E+004, 0.22457248E+003, 0.83273789E+003,
7941,7956,4, 0.81010000E+003, 0.10850978E+004, 0.22435668E+003, 0.83273947E+003,
7942,7957,4, 0.81020000E+003, 0.10849034E+004, 0.22414252E+003, 0.83274104E+003,
7943,7958,4, 0.81030000E+003, 0.10847082E+004, 0.22392865E+003, 0.83274262E+003,
7944,7959,4, 0.81040000E+003, 0.10845118E+004, 0.22371438E+003, 0.83274420E+003,
7945,7960,4, 0.81050000E+003, 0.10843143E+004, 0.22349969E+003, 0.83274578E+003,
7946,7961,4, 0.81060000E+003, 0.10841160E+004, 0.22328517E+003, 0.83274736E+003,
7947,7962,4, 0.81070000E+003, 0.10839186E+004, 0.22307195E+003, 0.83274894E+003,
7948,7963,4, 0.81080000E+003, 0.10837205E+004, 0.22286145E+003, 0.83275052E+003,
7949,7964,4, 0.81090000E+003, 0.10835213E+004, 0.22265569E+003, 0.83275209E+003,
7950,7965,4, 0.81100000E+003, 0.10833213E+004, 0.22245569E+003, 0.83275367E+003,
7951,7966,4, 0.81110000E+003, 0.10831222E+004, 0.22226270E+003, 0.83275525E+003,
7952,7967,4, 0.81120000E+003, 0.10829226E+004, 0.22207757E+003, 0.83275683E+003,
7953,7968,4, 0.81130000E+003, 0.10827222E+004, 0.22190069E+003, 0.83275840E+003,
7954,7969,4, 0.81140000E+003, 0.10825210E+004, 0.22173195E+003, 0.83275998E+003,
7955,7970,4, 0.81150000E+003, 0.10823192E+004, 0.22157084E+003, 0.83276156E+003,
7956,7971,4, 0.81160000E+003, 0.10821188E+004, 0.22141653E+003, 0.83276313E+003,
7957,7972,4, 0.81170000E+003, 0.10819178E+004, 0.22126785E+003, 0.83276471E+003,
7958,7973,4, 0.81180000E+003, 0.10817161E+004, 0.22112352E+003, 0.83276628E+003,
7959,7974,4, 0.81190000E+003, 0.10815137E+004, 0.22098182E+003, 0.83276786E+003,
7960,7975,4, 0.81200000E+003, 0.10813125E+004, 0.22084210E+003, 0.83276943E+003,
7961,7976,4, 0.81210000E+003, 0.10811110E+004, 0.22070358E+003, 0.83277101E+003,
7962,7977,4, 0.81220000E+003, 0.10809089E+004, 0.22056583E+003, 0.83277258E+003,
7963,7978,4, 0.81230000E+003, 0.10807062E+004, 0.22042876E+003, 0.83277416E+003,
7964,7979,4, 0.81240000E+003, 0.10805030E+004, 0.22029261E+003, 0.83277573E+003,
7965,7980,4, 0.81250000E+003, 0.10803014E+004, 0.22015792E+003, 0.83277731E+003,
7966,7981,4, 0.81260000E+003, 0.10800993E+004, 0.22002539E+003, 0.83277888E+003,
7967,7982,4, 0.81270000E+003, 0.10798966E+004, 0.21989582E+003, 0.83278045E+003,
7968,7983,4, 0.81280000E+003, 0.10796933E+004, 0.21976996E+003, 0.83278203E+003,
7969,7984,4, 0.81290000E+003, 0.10794912E+004, 0.21964850E+003, 0.83278360E+003,
7970,7985,4, 0.81300000E+003, 0.10792890E+004, 0.21953189E+003, 0.83278517E+003,
7971,7986,4, 0.81310000E+003, 0.10790861E+004, 0.21942036E+003, 0.83278675E+003,
7972,7987,4, 0.81320000E+003, 0.10788827E+004, 0.21931390E+003, 0.83278832E+003,
7973,7988,4, 0.81330000E+003, 0.10786789E+004, 0.21921224E+003, 0.83278989E+003,
7974,7989,4, 0.81340000E+003, 0.10784766E+004, 0.21911490E+003, 0.83279146E+003,
7975,7990,4, 0.81350000E+003, 0.10782739E+004, 0.21902127E+003, 0.83279303E+003,
7976,7991,4, 0.81360000E+003, 0.10780704E+004, 0.21893114E+003, 0.83279461E+003,
7977,7992,4, 0.81370000E+003, 0.10778666E+004, 0.21884337E+003, 0.83279618E+003,
7978,7993,4, 0.81380000E+003, 0.10776639E+004, 0.21875738E+003, 0.83279775E+003,
7979,7994,4, 0.81390000E+003, 0.10774610E+004, 0.21867272E+003, 0.83279932E+003,
7980,7995,4, 0.81400000E+003, 0.10772575E+004, 0.21858911E+003, 0.83280089E+003,
7981,7996,4, 0.81410000E+003, 0.10770535E+004, 0.21850646E+003, 0.83280246E+003,
7982,7997,4, 0.81420000E+003, 0.10768490E+004, 0.21842487E+003, 0.83280403E+003,
7983,7998,4, 0.81430000E+003, 0.10766461E+004, 0.21834466E+003, 0.83280560E+003,
7984,7999,4, 0.81440000E+003, 0.10764428E+004, 0.21826620E+003, 0.83280717E+003,
7985,8000,4, 0.81450000E+003, 0.10762388E+004, 0.21818992E+003, 0.83280874E+003,
7986,8001,4, 0.81460000E+003, 0.10760344E+004, 0.21811620E+003, 0.83281031E+003,
7987,8002,4, 0.81470000E+003, 0.10758312E+004, 0.21804487E+003, 0.83281188E+003,
7988,8003,4, 0.81480000E+003, 0.10756279E+004, 0.21797662E+003, 0.83281345E+003,
7989,8004,4, 0.81490000E+003, 0.10754241E+004, 0.21791159E+003, 0.83281502E+003,
7990,8005,4, 0.81500000E+003, 0.10752197E+004, 0.21784981E+003, 0.83281659E+003,
7991,8006,4, 0.81510000E+003, 0.10750151E+004, 0.21779118E+003, 0.83281816E+003,
7992,8007,4, 0.81520000E+003, 0.10748121E+004, 0.21773545E+003, 0.83281972E+003,
7993,8008,4, 0.81530000E+003, 0.10746088E+004, 0.21768231E+003, 0.83282129E+003,
7994,8009,4, 0.81540000E+003, 0.10744049E+004, 0.21763137E+003, 0.83282286E+003,
7995,8010,4, 0.81550000E+003, 0.10742008E+004, 0.21758224E+003, 0.83282443E+003,
7996,8011,4, 0.81560000E+003, 0.10739980E+004, 0.21753460E+003, 0.83282600E+003,
7997,8012,4, 0.81570000E+003, 0.10737952E+004, 0.21748815E+003, 0.83282756E+003,
7998,8013,4, 0.81580000E+003, 0.10735920E+004, 0.21744271E+003, 0.83282913E+003,
7999,8014,4, 0.81590000E+003, 0.10733885E+004, 0.21739819E+003, 0.83283070E+003,
8000,8015,4, 0.81600000E+003, 0.10731848E+004, 0.21735462E+003, 0.83283226E+003,
8001,8016,4, 0.81610000E+003, 0.10729828E+004, 0.21731209E+003, 0.83283383E+003,
8002,8017,4, 0.81620000E+003, 0.10727808E+004, 0.21727080E+003, 0.83283540E+003,
8003,8018,4, 0.81630000E+003, 0.10725782E+004, 0.21723094E+003, 0.83283697E+003,
8004,8019,4, 0.81640000E+003, 0.10723755E+004, 0.21719318E+003, 0.83283853E+003,
8005,8020,4, 0.81650000E+003, 0.10721743E+004, 0.21715725E+003, 0.83284010E+003,
8006,8021,4, 0.81660000E+003, 0.10719732E+004, 0.21712332E+003, 0.83284166E+003,
8007,8022,4, 0.81670000E+003, 0.10717718E+004, 0.21709145E+003, 0.83284323E+003,
8008,8023,4, 0.81680000E+003, 0.10715702E+004, 0.21706167E+003, 0.83284480E+003,
8009,8024,4, 0.81690000E+003, 0.10713686E+004, 0.21703393E+003, 0.83284636E+003,
8010,8025,4, 0.81700000E+003, 0.10711687E+004, 0.21700809E+003, 0.83284793E+003,
8011,8026,4, 0.81710000E+003, 0.10709689E+004, 0.21698408E+003, 0.83284949E+003,
8012,8027,4, 0.81720000E+003, 0.10707687E+004, 0.21696173E+003, 0.83285106E+003,
8013,8028,4, 0.81730000E+003, 0.10705684E+004, 0.21694085E+003, 0.83285262E+003,
8014,8029,4, 0.81740000E+003, 0.10703696E+004, 0.21692123E+003, 0.83285419E+003,
8015,8030,4, 0.81750000E+003, 0.10701710E+004, 0.21690219E+003, 0.83285575E+003,
8016,8031,4, 0.81760000E+003, 0.10699723E+004, 0.21688407E+003, 0.83285732E+003,
8017,8032,4, 0.81770000E+003, 0.10697734E+004, 0.21686680E+003, 0.83285888E+003,
8018,8033,4, 0.81780000E+003, 0.10695744E+004, 0.21685038E+003, 0.83286045E+003,
8019,8034,4, 0.81790000E+003, 0.10693773E+004, 0.21683485E+003, 0.83286201E+003,
8020,8035,4, 0.81800000E+003, 0.10691803E+004, 0.21682030E+003, 0.83286358E+003,
8021,8036,4, 0.81810000E+003, 0.10689829E+004, 0.21680681E+003, 0.83286514E+003,
8022,8037,4, 0.81820000E+003, 0.10687854E+004, 0.21679451E+003, 0.83286671E+003,
8023,8038,4, 0.81830000E+003, 0.10685895E+004, 0.21678347E+003, 0.83286827E+003,
8024,8039,4, 0.81840000E+003, 0.10683938E+004, 0.21677377E+003, 0.83286984E+003,
8025,8040,4, 0.81850000E+003, 0.10681979E+004, 0.21676545E+003, 0.83287140E+003,
8026,8041,4, 0.81860000E+003, 0.10680019E+004, 0.21675852E+003, 0.83287296E+003,
8027,8042,4, 0.81870000E+003, 0.10678058E+004, 0.21675295E+003, 0.83287453E+003,
8028,8043,4, 0.81880000E+003, 0.10676115E+004, 0.21674866E+003, 0.83287609E+003,
8029,8044,4, 0.81890000E+003, 0.10674172E+004, 0.21674558E+003, 0.83287766E+003,
8030,8045,4, 0.81900000E+003, 0.10672227E+004, 0.21674359E+003, 0.83287922E+003,
8031,8046,4, 0.81910000E+003, 0.10670281E+004, 0.21674259E+003, 0.83288078E+003,
8032,8047,4, 0.81920000E+003, 0.10668349E+004, 0.21674291E+003, 0.83288235E+003,
8033,8048,4, 0.81930000E+003, 0.10666420E+004, 0.21674401E+003, 0.83288391E+003,
8034,8049,4, 0.81940000E+003, 0.10664488E+004, 0.21674582E+003, 0.83288548E+003,
8035,8050,4, 0.81950000E+003, 0.10662556E+004, 0.21674829E+003, 0.83288704E+003,
8036,8051,4, 0.81960000E+003, 0.10660622E+004, 0.21675141E+003, 0.83288860E+003,
8037,8052,4, 0.81970000E+003, 0.10658707E+004, 0.21675518E+003, 0.83289017E+003,
8038,8053,4, 0.81980000E+003, 0.10656793E+004, 0.21675966E+003, 0.83289173E+003,
8039,8054,4, 0.81990000E+003, 0.10654876E+004, 0.21676495E+003, 0.83289330E+003,
8040,8055,4, 0.82000000E+003, 0.10652957E+004, 0.21677117E+003, 0.83289486E+003,
8041,8056,4, 0.82010000E+003, 0.10651054E+004, 0.21677837E+003, 0.83289642E+003,
8042,8057,4, 0.82020000E+003, 0.10649152E+004, 0.21678658E+003, 0.83289799E+003,
8043,8058,4, 0.82030000E+003, 0.10647250E+004, 0.21679532E+003, 0.83289955E+003,
8044,8059,4, 0.82040000E+003, 0.10645347E+004, 0.21680500E+003, 0.83290111E+003,
8045,8060,4, 0.82050000E+003, 0.10643444E+004, 0.21681561E+003, 0.83290268E+003,
8046,8061,4, 0.82060000E+003, 0.10641558E+004, 0.21682712E+003, 0.83290424E+003,
8047,8062,4, 0.82070000E+003, 0.10639674E+004, 0.21683948E+003, 0.83290581E+003,
8048,8063,4, 0.82080000E+003, 0.10637788E+004, 0.21685263E+003, 0.83290737E+003,
8049,8064,4, 0.82090000E+003, 0.10635901E+004, 0.21686649E+003, 0.83290893E+003,
8050,8065,4, 0.82100000E+003, 0.10634014E+004, 0.21688099E+003, 0.83291050E+003,
8051,8066,4, 0.82110000E+003, 0.10632148E+004, 0.21689607E+003, 0.83291206E+003,
8052,8067,4, 0.82120000E+003, 0.10630281E+004, 0.21691170E+003, 0.83291363E+003,
8053,8068,4, 0.82130000E+003, 0.10628413E+004, 0.21692785E+003, 0.83291519E+003,
8054,8069,4, 0.82140000E+003, 0.10626544E+004, 0.21694450E+003, 0.83291676E+003,
8055,8070,4, 0.82150000E+003, 0.10624692E+004, 0.21696166E+003, 0.83291832E+003,
8056,8071,4, 0.82160000E+003, 0.10622843E+004, 0.21697933E+003, 0.83291989E+003,
8057,8072,4, 0.82170000E+003, 0.10620992E+004, 0.21699755E+003, 0.83292145E+003,
8058,8073,4, 0.82180000E+003, 0.10619140E+004, 0.21701633E+003, 0.83292302E+003,
8059,8074,4, 0.82190000E+003, 0.10617290E+004, 0.21703572E+003, 0.83292458E+003,
8060,8075,4, 0.82200000E+003, 0.10615459E+004, 0.21705616E+003, 0.83292615E+003,
8061,8076,4, 0.82210000E+003, 0.10613629E+004, 0.21707722E+003, 0.83292771E+003,
8062,8077,4, 0.82220000E+003, 0.10611797E+004, 0.21709888E+003, 0.83292928E+003,
8063,8078,4, 0.82230000E+003, 0.10609965E+004, 0.21712115E+003, 0.83293084E+003,
8064,8079,4, 0.82240000E+003, 0.10608149E+004, 0.21714400E+003, 0.83293241E+003,
8065,8080,4, 0.82250000E+003, 0.10606336E+004, 0.21716740E+003, 0.83293397E+003,
8066,8081,4, 0.82260000E+003, 0.10604523E+004, 0.21719133E+003, 0.83293554E+003,
8067,8082,4, 0.82270000E+003, 0.10602710E+004, 0.21721580E+003, 0.83293711E+003,
8068,8083,4, 0.82280000E+003, 0.10600898E+004, 0.21724086E+003, 0.83293867E+003,
8069,8084,4, 0.82290000E+003, 0.10599104E+004, 0.21726647E+003, 0.83294024E+003,
8070,8085,4, 0.82300000E+003, 0.10597313E+004, 0.21729259E+003, 0.83294181E+003,
8071,8086,4, 0.82310000E+003, 0.10595519E+004, 0.21731869E+003, 0.83294337E+003,
8072,8087,4, 0.82320000E+003, 0.10593725E+004, 0.21734519E+003, 0.83294494E+003,
8073,8088,4, 0.82330000E+003, 0.10591947E+004, 0.21737209E+003, 0.83294651E+003,
8074,8089,4, 0.82340000E+003, 0.10590172E+004, 0.21739939E+003, 0.83294807E+003,
8075,8090,4, 0.82350000E+003, 0.10588398E+004, 0.21742712E+003, 0.83294964E+003,
8076,8091,4, 0.82360000E+003, 0.10586623E+004, 0.21745528E+003, 0.83295121E+003,
8077,8092,4, 0.82370000E+003, 0.10584849E+004, 0.21748388E+003, 0.83295278E+003,
8078,8093,4, 0.82380000E+003, 0.10583092E+004, 0.21751293E+003, 0.83295435E+003,
8079,8094,4, 0.82390000E+003, 0.10581338E+004, 0.21754243E+003, 0.83295592E+003,
8080,8095,4, 0.82400000E+003, 0.10579582E+004, 0.21757239E+003, 0.83295749E+003,
8081,8096,4, 0.82410000E+003, 0.10577826E+004, 0.21760279E+003, 0.83295906E+003,
8082,8097,4, 0.82420000E+003, 0.10576084E+004, 0.21763363E+003, 0.83296062E+003,
8083,8098,4, 0.82430000E+003, 0.10574346E+004, 0.21766489E+003, 0.83296219E+003,
8084,8099,4, 0.82440000E+003, 0.10572609E+004, 0.21769654E+003, 0.83296377E+003,
8085,8100,4, 0.82450000E+003, 0.10570871E+004, 0.21772856E+003, 0.83296534E+003,
8086,8101,4, 0.82460000E+003, 0.10569133E+004, 0.21776092E+003, 0.83296691E+003,
8087,8102,4, 0.82470000E+003, 0.10567412E+004, 0.21779361E+003, 0.83296848E+003,
8088,8103,4, 0.82480000E+003, 0.10565694E+004, 0.21782705E+003, 0.83297005E+003,
8089,8104,4, 0.82490000E+003, 0.10563976E+004, 0.21786079E+003, 0.83297162E+003,
8090,8105,4, 0.82500000E+003, 0.10562257E+004, 0.21789482E+003, 0.83297319E+003,
8091,8106,4, 0.82510000E+003, 0.10560539E+004, 0.21792914E+003, 0.83297477E+003,
8092,8107,4, 0.82520000E+003, 0.10558840E+004, 0.21796373E+003, 0.83297634E+003,
8093,8108,4, 0.82530000E+003, 0.10557142E+004, 0.21799860E+003, 0.83297791E+003,
8094,8109,4, 0.82540000E+003, 0.10555442E+004, 0.21803375E+003, 0.83297949E+003,
8095,8110,4, 0.82550000E+003, 0.10553742E+004, 0.21806922E+003, 0.83298106E+003,
8096,8111,4, 0.82560000E+003, 0.10552058E+004, 0.21810508E+003, 0.83298263E+003,
8097,8112,4, 0.82570000E+003, 0.10550378E+004, 0.21814133E+003, 0.83298421E+003,
8098,8113,4, 0.82580000E+003, 0.10548696E+004, 0.21817796E+003, 0.83298578E+003,
8099,8114,4, 0.82590000E+003, 0.10547015E+004, 0.21821445E+003, 0.83298736E+003,
8100,8115,4, 0.82600000E+003, 0.10545334E+004, 0.21825122E+003, 0.83298894E+003,
8101,8116,4, 0.82610000E+003, 0.10543671E+004, 0.21828829E+003, 0.83299051E+003,
8102,8117,4, 0.82620000E+003, 0.10542010E+004, 0.21832564E+003, 0.83299209E+003,
8103,8118,4, 0.82630000E+003, 0.10540347E+004, 0.21836327E+003, 0.83299367E+003,
8104,8119,4, 0.82640000E+003, 0.10538685E+004, 0.21840118E+003, 0.83299524E+003,
8105,8120,4, 0.82650000E+003, 0.10537037E+004, 0.21843936E+003, 0.83299682E+003,
8106,8121,4, 0.82660000E+003, 0.10535392E+004, 0.21847779E+003, 0.83299840E+003,
8107,8122,4, 0.82670000E+003, 0.10533749E+004, 0.21851647E+003, 0.83299998E+003,
8108,8123,4, 0.82680000E+003, 0.10532104E+004, 0.21855538E+003, 0.83300156E+003,
8109,8124,4, 0.82690000E+003, 0.10530461E+004, 0.21859451E+003, 0.83300314E+003,
8110,8125,4, 0.82700000E+003, 0.10528834E+004, 0.21863385E+003, 0.83300472E+003,
8111,8126,4, 0.82710000E+003, 0.10527210E+004, 0.21867339E+003, 0.83300630E+003,
8112,8127,4, 0.82720000E+003, 0.10525586E+004, 0.21871312E+003, 0.83300788E+003,
8113,8128,4, 0.82730000E+003, 0.10523962E+004, 0.21875305E+003, 0.83300947E+003,
8114,8129,4, 0.82740000E+003, 0.10522339E+004, 0.21879317E+003, 0.83301105E+003,
8115,8130,4, 0.82750000E+003, 0.10520734E+004, 0.21883348E+003, 0.83301263E+003,
8116,8131,4, 0.82760000E+003, 0.10519131E+004, 0.21887443E+003, 0.83301421E+003,
8117,8132,4, 0.82770000E+003, 0.10517526E+004, 0.21891556E+003, 0.83301580E+003,
8118,8133,4, 0.82780000E+003, 0.10515922E+004, 0.21895687E+003, 0.83301738E+003,
8119,8134,4, 0.82790000E+003, 0.10514333E+004, 0.21899835E+003, 0.83301897E+003,
8120,8135,4, 0.82800000E+003, 0.10512747E+004, 0.21903999E+003, 0.83302056E+003,
8121,8136,4, 0.82810000E+003, 0.10511162E+004, 0.21908181E+003, 0.83302214E+003,
8122,8137,4, 0.82820000E+003, 0.10509576E+004, 0.21912380E+003, 0.83302373E+003,
8123,8138,4, 0.82830000E+003, 0.10507990E+004, 0.21916603E+003, 0.83302532E+003,
8124,8139,4, 0.82840000E+003, 0.10506422E+004, 0.21920855E+003, 0.83302691E+003,
8125,8140,4, 0.82850000E+003, 0.10504857E+004, 0.21925135E+003, 0.83302850E+003,
8126,8141,4, 0.82860000E+003, 0.10503289E+004, 0.21929401E+003, 0.83303009E+003,
8127,8142,4, 0.82870000E+003, 0.10501723E+004, 0.21933684E+003, 0.83303168E+003,
8128,8143,4, 0.82880000E+003, 0.10500170E+004, 0.21937985E+003, 0.83303327E+003,
8129,8144,4, 0.82890000E+003, 0.10498620E+004, 0.21942303E+003, 0.83303486E+003,
8130,8145,4, 0.82900000E+003, 0.10497072E+004, 0.21946639E+003, 0.83303645E+003,
8131,8146,4, 0.82910000E+003, 0.10495523E+004, 0.21950992E+003, 0.83303804E+003,
8132,8147,4, 0.82920000E+003, 0.10493974E+004, 0.21955360E+003, 0.83303964E+003,
