 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11453,11468,4, 0.11613000E+004, 0.12677031E+004, 0.87467096E+003, 0.81431832E+003,
11454,11469,4, 0.11614000E+004, 0.12677049E+004, 0.87467502E+003, 0.81431902E+003,
11455,11470,4, 0.11615000E+004, 0.12677079E+004, 0.87467909E+003, 0.81431972E+003,
11456,11471,4, 0.11616000E+004, 0.12677105E+004, 0.87468316E+003, 0.81432041E+003,
11457,11472,4, 0.11617000E+004, 0.12677125E+004, 0.87468718E+003, 0.81432111E+003,
11458,11473,4, 0.11618000E+004, 0.12677142E+004, 0.87469122E+003, 0.81432181E+003,
11459,11474,4, 0.11619000E+004, 0.12677173E+004, 0.87469525E+003, 0.81432251E+003,
11460,11475,4, 0.11620000E+004, 0.12677198E+004, 0.87469935E+003, 0.81432320E+003,
11461,11476,4, 0.11621000E+004, 0.12677218E+004, 0.87470348E+003, 0.81432390E+003,
11462,11477,4, 0.11622000E+004, 0.12677247E+004, 0.87470763E+003, 0.81432460E+003,
11463,11478,4, 0.11623000E+004, 0.12677275E+004, 0.87471181E+003, 0.81432530E+003,
11464,11479,4, 0.11624000E+004, 0.12677298E+004, 0.87471594E+003, 0.81432600E+003,
11465,11480,4, 0.11625000E+004, 0.12677317E+004, 0.87472007E+003, 0.81432670E+003,
11466,11481,4, 0.11626000E+004, 0.12677345E+004, 0.87472417E+003, 0.81432740E+003,
11467,11482,4, 0.11627000E+004, 0.12677373E+004, 0.87472832E+003, 0.81432810E+003,
11468,11483,4, 0.11628000E+004, 0.12677394E+004, 0.87473246E+003, 0.81432879E+003,
11469,11484,4, 0.11629000E+004, 0.12677412E+004, 0.87473660E+003, 0.81432949E+003,
11470,11485,4, 0.11630000E+004, 0.12677440E+004, 0.87474074E+003, 0.81433019E+003,
11471,11486,4, 0.11631000E+004, 0.12677467E+004, 0.87474481E+003, 0.81433089E+003,
11472,11487,4, 0.11632000E+004, 0.12677488E+004, 0.87474888E+003, 0.81433159E+003,
11473,11488,4, 0.11633000E+004, 0.12677505E+004, 0.87475293E+003, 0.81433229E+003,
11474,11489,4, 0.11634000E+004, 0.12677534E+004, 0.87475703E+003, 0.81433300E+003,
11475,11490,4, 0.11635000E+004, 0.12677561E+004, 0.87476115E+003, 0.81433370E+003,
11476,11491,4, 0.11636000E+004, 0.12677581E+004, 0.87476528E+003, 0.81433440E+003,
11477,11492,4, 0.11637000E+004, 0.12677598E+004, 0.87476942E+003, 0.81433510E+003,
11478,11493,4, 0.11638000E+004, 0.12677627E+004, 0.87477349E+003, 0.81433580E+003,
11479,11494,4, 0.11639000E+004, 0.12677653E+004, 0.87477758E+003, 0.81433650E+003,
11480,11495,4, 0.11640000E+004, 0.12677673E+004, 0.87478163E+003, 0.81433720E+003,
11481,11496,4, 0.11641000E+004, 0.12677690E+004, 0.87478574E+003, 0.81433790E+003,
11482,11497,4, 0.11642000E+004, 0.12677719E+004, 0.87478987E+003, 0.81433861E+003,
11483,11498,4, 0.11643000E+004, 0.12677745E+004, 0.87479401E+003, 0.81433931E+003,
11484,11499,4, 0.11644000E+004, 0.12677765E+004, 0.87479816E+003, 0.81434001E+003,
11485,11500,4, 0.11645000E+004, 0.12677793E+004, 0.87480225E+003, 0.81434071E+003,
11486,11501,4, 0.11646000E+004, 0.12677820E+004, 0.87480636E+003, 0.81434141E+003,
11487,11502,4, 0.11647000E+004, 0.12677843E+004, 0.87481042E+003, 0.81434212E+003,
11488,11503,4, 0.11648000E+004, 0.12677861E+004, 0.87481453E+003, 0.81434282E+003,
11489,11504,4, 0.11649000E+004, 0.12677889E+004, 0.87481865E+003, 0.81434352E+003,
11490,11505,4, 0.11650000E+004, 0.12677916E+004, 0.87482276E+003, 0.81434423E+003,
11491,11506,4, 0.11651000E+004, 0.12677937E+004, 0.87482687E+003, 0.81434493E+003,
11492,11507,4, 0.11652000E+004, 0.12677955E+004, 0.87483091E+003, 0.81434563E+003,
11493,11508,4, 0.11653000E+004, 0.12677982E+004, 0.87483495E+003, 0.81434634E+003,
11494,11509,4, 0.11654000E+004, 0.12678009E+004, 0.87483895E+003, 0.81434704E+003,
11495,11510,4, 0.11655000E+004, 0.12678030E+004, 0.87484300E+003, 0.81434775E+003,
11496,11511,4, 0.11656000E+004, 0.12678047E+004, 0.87484707E+003, 0.81434845E+003,
11497,11512,4, 0.11657000E+004, 0.12678075E+004, 0.87485115E+003, 0.81434915E+003,
11498,11513,4, 0.11658000E+004, 0.12678101E+004, 0.87485527E+003, 0.81434986E+003,
11499,11514,4, 0.11659000E+004, 0.12678121E+004, 0.87485933E+003, 0.81435056E+003,
11500,11515,4, 0.11660000E+004, 0.12678138E+004, 0.87486341E+003, 0.81435127E+003,
11501,11516,4, 0.11661000E+004, 0.12678166E+004, 0.87486746E+003, 0.81435197E+003,
11502,11517,4, 0.11662000E+004, 0.12678192E+004, 0.87487158E+003, 0.81435268E+003,
11503,11518,4, 0.11663000E+004, 0.12678212E+004, 0.87487572E+003, 0.81435338E+003,
11504,11519,4, 0.11664000E+004, 0.12678228E+004, 0.87487988E+003, 0.81435409E+003,
11505,11520,4, 0.11665000E+004, 0.12678257E+004, 0.87488407E+003, 0.81435480E+003,
11506,11521,4, 0.11666000E+004, 0.12678283E+004, 0.87488820E+003, 0.81435550E+003,
11507,11522,4, 0.11667000E+004, 0.12678302E+004, 0.87489234E+003, 0.81435621E+003,
11508,11523,4, 0.11668000E+004, 0.12678330E+004, 0.87489645E+003, 0.81435691E+003,
11509,11524,4, 0.11669000E+004, 0.12678357E+004, 0.87490062E+003, 0.81435762E+003,
11510,11525,4, 0.11670000E+004, 0.12678379E+004, 0.87490479E+003, 0.81435833E+003,
11511,11526,4, 0.11671000E+004, 0.12678398E+004, 0.87490895E+003, 0.81435903E+003,
11512,11527,4, 0.11672000E+004, 0.12678425E+004, 0.87491311E+003, 0.81435974E+003,
11513,11528,4, 0.11673000E+004, 0.12678451E+004, 0.87491717E+003, 0.81436045E+003,
11514,11529,4, 0.11674000E+004, 0.12678473E+004, 0.87492121E+003, 0.81436116E+003,
11515,11530,4, 0.11675000E+004, 0.12678490E+004, 0.87492518E+003, 0.81436186E+003,
11516,11531,4, 0.11676000E+004, 0.12678517E+004, 0.87492920E+003, 0.81436257E+003,
11517,11532,4, 0.11677000E+004, 0.12678544E+004, 0.87493322E+003, 0.81436328E+003,
11518,11533,4, 0.11678000E+004, 0.12678564E+004, 0.87493724E+003, 0.81436399E+003,
11519,11534,4, 0.11679000E+004, 0.12678581E+004, 0.87494128E+003, 0.81436469E+003,
11520,11535,4, 0.11680000E+004, 0.12678609E+004, 0.87494526E+003, 0.81436540E+003,
11521,11536,4, 0.11681000E+004, 0.12678635E+004, 0.87494927E+003, 0.81436611E+003,
11522,11537,4, 0.11682000E+004, 0.12678655E+004, 0.87495326E+003, 0.81436682E+003,
11523,11538,4, 0.11683000E+004, 0.12678671E+004, 0.87495734E+003, 0.81436753E+003,
11524,11539,4, 0.11684000E+004, 0.12678699E+004, 0.87496146E+003, 0.81436824E+003,
11525,11540,4, 0.11685000E+004, 0.12678725E+004, 0.87496561E+003, 0.81436895E+003,
11526,11541,4, 0.11686000E+004, 0.12678745E+004, 0.87496978E+003, 0.81436966E+003,
11527,11542,4, 0.11687000E+004, 0.12678761E+004, 0.87497389E+003, 0.81437037E+003,
11528,11543,4, 0.11688000E+004, 0.12678789E+004, 0.87497801E+003, 0.81437107E+003,
11529,11544,4, 0.11689000E+004, 0.12678814E+004, 0.87498208E+003, 0.81437178E+003,
11530,11545,4, 0.11690000E+004, 0.12678834E+004, 0.87498622E+003, 0.81437249E+003,
11531,11546,4, 0.11691000E+004, 0.12678850E+004, 0.87499037E+003, 0.81437320E+003,
11532,11547,4, 0.11692000E+004, 0.12678879E+004, 0.87499452E+003, 0.81437391E+003,
11533,11548,4, 0.11693000E+004, 0.12678904E+004, 0.87499869E+003, 0.81437462E+003,
11534,11549,4, 0.11694000E+004, 0.12678923E+004, 0.87500278E+003, 0.81437534E+003,
11535,11550,4, 0.11695000E+004, 0.12678951E+004, 0.87500689E+003, 0.81437605E+003,
11536,11551,4, 0.11696000E+004, 0.12678978E+004, 0.87501093E+003, 0.81437676E+003,
11537,11552,4, 0.11697000E+004, 0.12679000E+004, 0.87501503E+003, 0.81437747E+003,
11538,11553,4, 0.11698000E+004, 0.12679017E+004, 0.87501913E+003, 0.81437818E+003,
11539,11554,4, 0.11699000E+004, 0.12679044E+004, 0.87502321E+003, 0.81437889E+003,
11540,11555,4, 0.11700000E+004, 0.12679071E+004, 0.87502729E+003, 0.81437960E+003,
11541,11556,4, 0.11701000E+004, 0.12679091E+004, 0.87503129E+003, 0.81438031E+003,
11542,11557,4, 0.11702000E+004, 0.12679108E+004, 0.87503529E+003, 0.81438102E+003,
11543,11558,4, 0.11703000E+004, 0.12679136E+004, 0.87503924E+003, 0.81438174E+003,
11544,11559,4, 0.11704000E+004, 0.12679162E+004, 0.87504326E+003, 0.81438245E+003,
11545,11560,4, 0.11705000E+004, 0.12679182E+004, 0.87504729E+003, 0.81438316E+003,
11546,11561,4, 0.11706000E+004, 0.12679198E+004, 0.87505135E+003, 0.81438387E+003,
11547,11562,4, 0.11707000E+004, 0.12679226E+004, 0.87505545E+003, 0.81438459E+003,
11548,11563,4, 0.11708000E+004, 0.12679251E+004, 0.87505949E+003, 0.81438530E+003,
11549,11564,4, 0.11709000E+004, 0.12679271E+004, 0.87506356E+003, 0.81438601E+003,
11550,11565,4, 0.11710000E+004, 0.12679287E+004, 0.87506764E+003, 0.81438672E+003,
11551,11566,4, 0.11711000E+004, 0.12679315E+004, 0.87507173E+003, 0.81438744E+003,
11552,11567,4, 0.11712000E+004, 0.12679340E+004, 0.87507583E+003, 0.81438815E+003,
11553,11568,4, 0.11713000E+004, 0.12679359E+004, 0.87507993E+003, 0.81438886E+003,
11554,11569,4, 0.11714000E+004, 0.12679375E+004, 0.87508405E+003, 0.81438958E+003,
11555,11570,4, 0.11715000E+004, 0.12679404E+004, 0.87508809E+003, 0.81439029E+003,
11556,11571,4, 0.11716000E+004, 0.12679429E+004, 0.87509213E+003, 0.81439101E+003,
11557,11572,4, 0.11717000E+004, 0.12679448E+004, 0.87509618E+003, 0.81439172E+003,
11558,11573,4, 0.11718000E+004, 0.12679475E+004, 0.87510025E+003, 0.81439243E+003,
11559,11574,4, 0.11719000E+004, 0.12679502E+004, 0.87510432E+003, 0.81439315E+003,
11560,11575,4, 0.11720000E+004, 0.12679524E+004, 0.87510841E+003, 0.81439386E+003,
11561,11576,4, 0.11721000E+004, 0.12679541E+004, 0.87511251E+003, 0.81439458E+003,
11562,11577,4, 0.11722000E+004, 0.12679568E+004, 0.87511654E+003, 0.81439529E+003,
11563,11578,4, 0.11723000E+004, 0.12679594E+004, 0.87512059E+003, 0.81439601E+003,
11564,11579,4, 0.11724000E+004, 0.12679615E+004, 0.87512466E+003, 0.81439672E+003,
11565,11580,4, 0.11725000E+004, 0.12679632E+004, 0.87512873E+003, 0.81439744E+003,
11566,11581,4, 0.11726000E+004, 0.12679659E+004, 0.87513282E+003, 0.81439815E+003,
11567,11582,4, 0.11727000E+004, 0.12679685E+004, 0.87513691E+003, 0.81439887E+003,
11568,11583,4, 0.11728000E+004, 0.12679705E+004, 0.87514102E+003, 0.81439958E+003,
11569,11584,4, 0.11729000E+004, 0.12679721E+004, 0.87514506E+003, 0.81440030E+003,
11570,11585,4, 0.11730000E+004, 0.12679748E+004, 0.87514910E+003, 0.81440102E+003,
11571,11586,4, 0.11731000E+004, 0.12679774E+004, 0.87515316E+003, 0.81440173E+003,
11572,11587,4, 0.11732000E+004, 0.12679793E+004, 0.87515723E+003, 0.81440245E+003,
11573,11588,4, 0.11733000E+004, 0.12679809E+004, 0.87516131E+003, 0.81440316E+003,
11574,11589,4, 0.11734000E+004, 0.12679837E+004, 0.87516539E+003, 0.81440388E+003,
11575,11590,4, 0.11735000E+004, 0.12679862E+004, 0.87516946E+003, 0.81440460E+003,
11576,11591,4, 0.11736000E+004, 0.12679882E+004, 0.87517345E+003, 0.81440531E+003,
11577,11592,4, 0.11737000E+004, 0.12679897E+004, 0.87517744E+003, 0.81440603E+003,
11578,11593,4, 0.11738000E+004, 0.12679926E+004, 0.87518144E+003, 0.81440675E+003,
11579,11594,4, 0.11739000E+004, 0.12679951E+004, 0.87518545E+003, 0.81440747E+003,
11580,11595,4, 0.11740000E+004, 0.12679970E+004, 0.87518946E+003, 0.81440818E+003,
11581,11596,4, 0.11741000E+004, 0.12679985E+004, 0.87519350E+003, 0.81440890E+003,
11582,11597,4, 0.11742000E+004, 0.12680014E+004, 0.87519756E+003, 0.81440962E+003,
11583,11598,4, 0.11743000E+004, 0.12680039E+004, 0.87520156E+003, 0.81441034E+003,
11584,11599,4, 0.11744000E+004, 0.12680057E+004, 0.87520558E+003, 0.81441105E+003,
11585,11600,4, 0.11745000E+004, 0.12680085E+004, 0.87520963E+003, 0.81441177E+003,
11586,11601,4, 0.11746000E+004, 0.12680112E+004, 0.87521370E+003, 0.81441249E+003,
11587,11602,4, 0.11747000E+004, 0.12680134E+004, 0.87521779E+003, 0.81441321E+003,
11588,11603,4, 0.11748000E+004, 0.12680151E+004, 0.87522190E+003, 0.81441393E+003,
11589,11604,4, 0.11749000E+004, 0.12680178E+004, 0.87522601E+003, 0.81441465E+003,
11590,11605,4, 0.11750000E+004, 0.12680204E+004, 0.87523007E+003, 0.81441537E+003,
11591,11606,4, 0.11751000E+004, 0.12680225E+004, 0.87523413E+003, 0.81441609E+003,
11592,11607,4, 0.11752000E+004, 0.12680241E+004, 0.87523821E+003, 0.81441680E+003,
11593,11608,4, 0.11753000E+004, 0.12680269E+004, 0.87524229E+003, 0.81441752E+003,
11594,11609,4, 0.11754000E+004, 0.12680295E+004, 0.87524639E+003, 0.81441824E+003,
11595,11610,4, 0.11755000E+004, 0.12680314E+004, 0.87525049E+003, 0.81441896E+003,
11596,11611,4, 0.11756000E+004, 0.12680331E+004, 0.87525461E+003, 0.81441968E+003,
11597,11612,4, 0.11757000E+004, 0.12680358E+004, 0.87525865E+003, 0.81442040E+003,
11598,11613,4, 0.11758000E+004, 0.12680384E+004, 0.87526268E+003, 0.81442112E+003,
11599,11614,4, 0.11759000E+004, 0.12680403E+004, 0.87526671E+003, 0.81442184E+003,
11600,11615,4, 0.11760000E+004, 0.12680419E+004, 0.87527071E+003, 0.81442256E+003,
11601,11616,4, 0.11761000E+004, 0.12680448E+004, 0.87527471E+003, 0.81442328E+003,
11602,11617,4, 0.11762000E+004, 0.12680473E+004, 0.87527869E+003, 0.81442400E+003,
11603,11618,4, 0.11763000E+004, 0.12680492E+004, 0.87528268E+003, 0.81442472E+003,
11604,11619,4, 0.11764000E+004, 0.12680508E+004, 0.87528660E+003, 0.81442545E+003,
11605,11620,4, 0.11765000E+004, 0.12680537E+004, 0.87529052E+003, 0.81442617E+003,
11606,11621,4, 0.11766000E+004, 0.12680562E+004, 0.87529448E+003, 0.81442689E+003,
11607,11622,4, 0.11767000E+004, 0.12680581E+004, 0.87529847E+003, 0.81442761E+003,
11608,11623,4, 0.11768000E+004, 0.12680609E+004, 0.87530249E+003, 0.81442833E+003,
11609,11624,4, 0.11769000E+004, 0.12680635E+004, 0.87530654E+003, 0.81442905E+003,
11610,11625,4, 0.11770000E+004, 0.12680657E+004, 0.87531063E+003, 0.81442977E+003,
11611,11626,4, 0.11771000E+004, 0.12680675E+004, 0.87531466E+003, 0.81443050E+003,
11612,11627,4, 0.11772000E+004, 0.12680702E+004, 0.87531869E+003, 0.81443122E+003,
11613,11628,4, 0.11773000E+004, 0.12680729E+004, 0.87532276E+003, 0.81443194E+003,
11614,11629,4, 0.11774000E+004, 0.12680749E+004, 0.87532683E+003, 0.81443266E+003,
11615,11630,4, 0.11775000E+004, 0.12680766E+004, 0.87533090E+003, 0.81443338E+003,
11616,11631,4, 0.11776000E+004, 0.12680794E+004, 0.87533498E+003, 0.81443411E+003,
11617,11632,4, 0.11777000E+004, 0.12680820E+004, 0.87533905E+003, 0.81443483E+003,
11618,11633,4, 0.11778000E+004, 0.12680840E+004, 0.87534305E+003, 0.81443555E+003,
11619,11634,4, 0.11779000E+004, 0.12680857E+004, 0.87534702E+003, 0.81443627E+003,
11620,11635,4, 0.11780000E+004, 0.12680884E+004, 0.87535103E+003, 0.81443700E+003,
11621,11636,4, 0.11781000E+004, 0.12680910E+004, 0.87535505E+003, 0.81443772E+003,
11622,11637,4, 0.11782000E+004, 0.12680930E+004, 0.87535908E+003, 0.81443844E+003,
11623,11638,4, 0.11783000E+004, 0.12680946E+004, 0.87536312E+003, 0.81443917E+003,
11624,11639,4, 0.11784000E+004, 0.12680974E+004, 0.87536717E+003, 0.81443989E+003,
11625,11640,4, 0.11785000E+004, 0.12680999E+004, 0.87537114E+003, 0.81444062E+003,
11626,11641,4, 0.11786000E+004, 0.12681019E+004, 0.87537510E+003, 0.81444134E+003,
11627,11642,4, 0.11787000E+004, 0.12681035E+004, 0.87537908E+003, 0.81444206E+003,
11628,11643,4, 0.11788000E+004, 0.12681064E+004, 0.87538308E+003, 0.81444279E+003,
11629,11644,4, 0.11789000E+004, 0.12681089E+004, 0.87538709E+003, 0.81444351E+003,
11630,11645,4, 0.11790000E+004, 0.12681108E+004, 0.87539111E+003, 0.81444424E+003,
11631,11646,4, 0.11791000E+004, 0.12681124E+004, 0.87539515E+003, 0.81444496E+003,
11632,11647,4, 0.11792000E+004, 0.12681153E+004, 0.87539913E+003, 0.81444569E+003,
11633,11648,4, 0.11793000E+004, 0.12681178E+004, 0.87540310E+003, 0.81444641E+003,
11634,11649,4, 0.11794000E+004, 0.12681197E+004, 0.87540712E+003, 0.81444713E+003,
11635,11650,4, 0.11795000E+004, 0.12681225E+004, 0.87541114E+003, 0.81444786E+003,
11636,11651,4, 0.11796000E+004, 0.12681252E+004, 0.87541517E+003, 0.81444859E+003,
11637,11652,4, 0.11797000E+004, 0.12681274E+004, 0.87541920E+003, 0.81444931E+003,
11638,11653,4, 0.11798000E+004, 0.12681291E+004, 0.87542316E+003, 0.81445004E+003,
11639,11654,4, 0.11799000E+004, 0.12681319E+004, 0.87542712E+003, 0.81445076E+003,
11640,11655,4, 0.11800000E+004, 0.12681345E+004, 0.87543105E+003, 0.81445149E+003,
11641,11656,4, 0.11801000E+004, 0.12681366E+004, 0.87543501E+003, 0.81445221E+003,
11642,11657,4, 0.11802000E+004, 0.12681383E+004, 0.87543897E+003, 0.81445294E+003,
11643,11658,4, 0.11803000E+004, 0.12681410E+004, 0.87544293E+003, 0.81445367E+003,
11644,11659,4, 0.11804000E+004, 0.12681437E+004, 0.87544691E+003, 0.81445439E+003,
11645,11660,4, 0.11805000E+004, 0.12681457E+004, 0.87545083E+003, 0.81445512E+003,
11646,11661,4, 0.11806000E+004, 0.12681473E+004, 0.87545478E+003, 0.81445584E+003,
11647,11662,4, 0.11807000E+004, 0.12681501E+004, 0.87545872E+003, 0.81445657E+003,
11648,11663,4, 0.11808000E+004, 0.12681527E+004, 0.87546270E+003, 0.81445730E+003,
11649,11664,4, 0.11809000E+004, 0.12681546E+004, 0.87546669E+003, 0.81445802E+003,
11650,11665,4, 0.11810000E+004, 0.12681562E+004, 0.87547071E+003, 0.81445875E+003,
11651,11666,4, 0.11811000E+004, 0.12681591E+004, 0.87547474E+003, 0.81445948E+003,
11652,11667,4, 0.11812000E+004, 0.12681616E+004, 0.87547873E+003, 0.81446021E+003,
11653,11668,4, 0.11813000E+004, 0.12681636E+004, 0.87548273E+003, 0.81446093E+003,
11654,11669,4, 0.11814000E+004, 0.12681652E+004, 0.87548672E+003, 0.81446166E+003,
11655,11670,4, 0.11815000E+004, 0.12681681E+004, 0.87549075E+003, 0.81446238E+003,
11656,11671,4, 0.11816000E+004, 0.12681706E+004, 0.87549480E+003, 0.81446311E+003,
11657,11672,4, 0.11817000E+004, 0.12681725E+004, 0.87549886E+003, 0.81446384E+003,
11658,11673,4, 0.11818000E+004, 0.12681753E+004, 0.87550291E+003, 0.81446456E+003,
11659,11674,4, 0.11819000E+004, 0.12681781E+004, 0.87550690E+003, 0.81446529E+003,
11660,11675,4, 0.11820000E+004, 0.12681803E+004, 0.87551087E+003, 0.81446602E+003,
11661,11676,4, 0.11821000E+004, 0.12681821E+004, 0.87551480E+003, 0.81446674E+003,
11662,11677,4, 0.11822000E+004, 0.12681848E+004, 0.87551875E+003, 0.81446747E+003,
11663,11678,4, 0.11823000E+004, 0.12681875E+004, 0.87552269E+003, 0.81446820E+003,
11664,11679,4, 0.11824000E+004, 0.12681896E+004, 0.87552662E+003, 0.81446892E+003,
11665,11680,4, 0.11825000E+004, 0.12681913E+004, 0.87553055E+003, 0.81446965E+003,
11666,11681,4, 0.11826000E+004, 0.12681941E+004, 0.87553441E+003, 0.81447038E+003,
11667,11682,4, 0.11827000E+004, 0.12681967E+004, 0.87553828E+003, 0.81447111E+003,
11668,11683,4, 0.11828000E+004, 0.12681988E+004, 0.87554214E+003, 0.81447183E+003,
11669,11684,4, 0.11829000E+004, 0.12682005E+004, 0.87554606E+003, 0.81447256E+003,
11670,11685,4, 0.11830000E+004, 0.12682033E+004, 0.87555002E+003, 0.81447329E+003,
11671,11686,4, 0.11831000E+004, 0.12682059E+004, 0.87555401E+003, 0.81447402E+003,
11672,11687,4, 0.11832000E+004, 0.12682079E+004, 0.87555802E+003, 0.81447475E+003,
11673,11688,4, 0.11833000E+004, 0.12682096E+004, 0.87556199E+003, 0.81447547E+003,
11674,11689,4, 0.11834000E+004, 0.12682124E+004, 0.87556597E+003, 0.81447620E+003,
11675,11690,4, 0.11835000E+004, 0.12682150E+004, 0.87556994E+003, 0.81447693E+003,
11676,11691,4, 0.11836000E+004, 0.12682170E+004, 0.87557396E+003, 0.81447766E+003,
11677,11692,4, 0.11837000E+004, 0.12682186E+004, 0.87557799E+003, 0.81447839E+003,
11678,11693,4, 0.11838000E+004, 0.12682216E+004, 0.87558203E+003, 0.81447912E+003,
11679,11694,4, 0.11839000E+004, 0.12682241E+004, 0.87558608E+003, 0.81447984E+003,
11680,11695,4, 0.11840000E+004, 0.12682261E+004, 0.87559006E+003, 0.81448057E+003,
11681,11696,4, 0.11841000E+004, 0.12682289E+004, 0.87559406E+003, 0.81448130E+003,
11682,11697,4, 0.11842000E+004, 0.12682316E+004, 0.87559801E+003, 0.81448203E+003,
11683,11698,4, 0.11843000E+004, 0.12682338E+004, 0.87560202E+003, 0.81448276E+003,
11684,11699,4, 0.11844000E+004, 0.12682357E+004, 0.87560601E+003, 0.81448349E+003,
11685,11700,4, 0.11845000E+004, 0.12682384E+004, 0.87560999E+003, 0.81448422E+003,
11686,11701,4, 0.11846000E+004, 0.12682411E+004, 0.87561395E+003, 0.81448495E+003,
11687,11702,4, 0.11847000E+004, 0.12682432E+004, 0.87561782E+003, 0.81448568E+003,
11688,11703,4, 0.11848000E+004, 0.12682450E+004, 0.87562168E+003, 0.81448641E+003,
11689,11704,4, 0.11849000E+004, 0.12682477E+004, 0.87562549E+003, 0.81448714E+003,
11690,11705,4, 0.11850000E+004, 0.12682504E+004, 0.87562934E+003, 0.81448787E+003,
11691,11706,4, 0.11851000E+004, 0.12682525E+004, 0.87563321E+003, 0.81448860E+003,
11692,11707,4, 0.11852000E+004, 0.12682542E+004, 0.87563709E+003, 0.81448933E+003,
11693,11708,4, 0.11853000E+004, 0.12682570E+004, 0.87564099E+003, 0.81449006E+003,
11694,11709,4, 0.11854000E+004, 0.12682596E+004, 0.87564486E+003, 0.81449079E+003,
11695,11710,4, 0.11855000E+004, 0.12682616E+004, 0.87564877E+003, 0.81449152E+003,
11696,11711,4, 0.11856000E+004, 0.12682633E+004, 0.87565266E+003, 0.81449225E+003,
11697,11712,4, 0.11857000E+004, 0.12682662E+004, 0.87565662E+003, 0.81449298E+003,
11698,11713,4, 0.11858000E+004, 0.12682687E+004, 0.87566060E+003, 0.81449371E+003,
11699,11714,4, 0.11859000E+004, 0.12682707E+004, 0.87566459E+003, 0.81449444E+003,
11700,11715,4, 0.11860000E+004, 0.12682724E+004, 0.87566859E+003, 0.81449517E+003,
11701,11716,4, 0.11861000E+004, 0.12682753E+004, 0.87567253E+003, 0.81449591E+003,
11702,11717,4, 0.11862000E+004, 0.12682779E+004, 0.87567647E+003, 0.81449664E+003,
11703,11718,4, 0.11863000E+004, 0.12682798E+004, 0.87568036E+003, 0.81449737E+003,
11704,11719,4, 0.11864000E+004, 0.12682815E+004, 0.87568430E+003, 0.81449810E+003,
11705,11720,4, 0.11865000E+004, 0.12682845E+004, 0.87568824E+003, 0.81449883E+003,
11706,11721,4, 0.11866000E+004, 0.12682870E+004, 0.87569219E+003, 0.81449956E+003,
11707,11722,4, 0.11867000E+004, 0.12682889E+004, 0.87569615E+003, 0.81450030E+003,
11708,11723,4, 0.11868000E+004, 0.12682918E+004, 0.87570005E+003, 0.81450103E+003,
11709,11724,4, 0.11869000E+004, 0.12682945E+004, 0.87570396E+003, 0.81450176E+003,
11710,11725,4, 0.11870000E+004, 0.12682968E+004, 0.87570782E+003, 0.81450249E+003,
11711,11726,4, 0.11871000E+004, 0.12682986E+004, 0.87571175E+003, 0.81450322E+003,
