 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10715,10730,4, 0.10875000E+004, 0.12752226E+004, 0.91296670E+003, 0.83551120E+003,
10716,10731,4, 0.10876000E+004, 0.12752198E+004, 0.91300469E+003, 0.83551204E+003,
10717,10732,4, 0.10877000E+004, 0.12752166E+004, 0.91304268E+003, 0.83551288E+003,
10718,10733,4, 0.10878000E+004, 0.12752141E+004, 0.91308063E+003, 0.83551372E+003,
10719,10734,4, 0.10879000E+004, 0.12752116E+004, 0.91311858E+003, 0.83551456E+003,
10720,10735,4, 0.10880000E+004, 0.12752087E+004, 0.91315651E+003, 0.83551540E+003,
10721,10736,4, 0.10881000E+004, 0.12752056E+004, 0.91319447E+003, 0.83551624E+003,
10722,10737,4, 0.10882000E+004, 0.12752032E+004, 0.91323244E+003, 0.83551708E+003,
10723,10738,4, 0.10883000E+004, 0.12752008E+004, 0.91327039E+003, 0.83551792E+003,
10724,10739,4, 0.10884000E+004, 0.12751979E+004, 0.91330831E+003, 0.83551876E+003,
10725,10740,4, 0.10885000E+004, 0.12751948E+004, 0.91334618E+003, 0.83551960E+003,
10726,10741,4, 0.10886000E+004, 0.12751926E+004, 0.91338402E+003, 0.83552044E+003,
10727,10742,4, 0.10887000E+004, 0.12751902E+004, 0.91342185E+003, 0.83552128E+003,
10728,10743,4, 0.10888000E+004, 0.12751874E+004, 0.91345967E+003, 0.83552212E+003,
10729,10744,4, 0.10889000E+004, 0.12751844E+004, 0.91349747E+003, 0.83552296E+003,
10730,10745,4, 0.10890000E+004, 0.12751823E+004, 0.91353526E+003, 0.83552379E+003,
10731,10746,4, 0.10891000E+004, 0.12751800E+004, 0.91357300E+003, 0.83552463E+003,
10732,10747,4, 0.10892000E+004, 0.12751773E+004, 0.91361072E+003, 0.83552547E+003,
10733,10748,4, 0.10893000E+004, 0.12751744E+004, 0.91364842E+003, 0.83552631E+003,
10734,10749,4, 0.10894000E+004, 0.12751725E+004, 0.91368611E+003, 0.83552715E+003,
10735,10750,4, 0.10895000E+004, 0.12751703E+004, 0.91372377E+003, 0.83552799E+003,
10736,10751,4, 0.10896000E+004, 0.12751677E+004, 0.91376141E+003, 0.83552883E+003,
10737,10752,4, 0.10897000E+004, 0.12751657E+004, 0.91379901E+003, 0.83552967E+003,
10738,10753,4, 0.10898000E+004, 0.12751637E+004, 0.91383653E+003, 0.83553051E+003,
10739,10754,4, 0.10899000E+004, 0.12751614E+004, 0.91387400E+003, 0.83553135E+003,
10740,10755,4, 0.10900000E+004, 0.12751588E+004, 0.91391139E+003, 0.83553219E+003,
10741,10756,4, 0.10901000E+004, 0.12751569E+004, 0.91394878E+003, 0.83553303E+003,
10742,10757,4, 0.10902000E+004, 0.12751550E+004, 0.91398612E+003, 0.83553387E+003,
10743,10758,4, 0.10903000E+004, 0.12751527E+004, 0.91402344E+003, 0.83553470E+003,
10744,10759,4, 0.10904000E+004, 0.12751501E+004, 0.91406073E+003, 0.83553554E+003,
10745,10760,4, 0.10905000E+004, 0.12751483E+004, 0.91409795E+003, 0.83553638E+003,
10746,10761,4, 0.10906000E+004, 0.12751465E+004, 0.91413513E+003, 0.83553722E+003,
10747,10762,4, 0.10907000E+004, 0.12751442E+004, 0.91417227E+003, 0.83553806E+003,
10748,10763,4, 0.10908000E+004, 0.12751417E+004, 0.91420936E+003, 0.83553890E+003,
10749,10764,4, 0.10909000E+004, 0.12751401E+004, 0.91424641E+003, 0.83553974E+003,
10750,10765,4, 0.10910000E+004, 0.12751383E+004, 0.91428342E+003, 0.83554058E+003,
10751,10766,4, 0.10911000E+004, 0.12751361E+004, 0.91432034E+003, 0.83554142E+003,
10752,10767,4, 0.10912000E+004, 0.12751337E+004, 0.91435723E+003, 0.83554226E+003,
10753,10768,4, 0.10913000E+004, 0.12751322E+004, 0.91439404E+003, 0.83554310E+003,
10754,10769,4, 0.10914000E+004, 0.12751305E+004, 0.91443083E+003, 0.83554394E+003,
10755,10770,4, 0.10915000E+004, 0.12751284E+004, 0.91446757E+003, 0.83554478E+003,
10756,10771,4, 0.10916000E+004, 0.12751269E+004, 0.91450425E+003, 0.83554562E+003,
10757,10772,4, 0.10917000E+004, 0.12751253E+004, 0.91454088E+003, 0.83554646E+003,
10758,10773,4, 0.10918000E+004, 0.12751235E+004, 0.91457740E+003, 0.83554731E+003,
10759,10774,4, 0.10919000E+004, 0.12751215E+004, 0.91461387E+003, 0.83554815E+003,
10760,10775,4, 0.10920000E+004, 0.12751201E+004, 0.91465028E+003, 0.83554899E+003,
10761,10776,4, 0.10921000E+004, 0.12751186E+004, 0.91468662E+003, 0.83554983E+003,
10762,10777,4, 0.10922000E+004, 0.12751169E+004, 0.91472288E+003, 0.83555068E+003,
10763,10778,4, 0.10923000E+004, 0.12751148E+004, 0.91475908E+003, 0.83555152E+003,
10764,10779,4, 0.10924000E+004, 0.12751136E+004, 0.91479520E+003, 0.83555236E+003,
10765,10780,4, 0.10925000E+004, 0.12751123E+004, 0.91483123E+003, 0.83555321E+003,
10766,10781,4, 0.10926000E+004, 0.12751106E+004, 0.91486718E+003, 0.83555405E+003,
10767,10782,4, 0.10927000E+004, 0.12751087E+004, 0.91490309E+003, 0.83555490E+003,
10768,10783,4, 0.10928000E+004, 0.12751076E+004, 0.91493895E+003, 0.83555574E+003,
10769,10784,4, 0.10929000E+004, 0.12751064E+004, 0.91497475E+003, 0.83555659E+003,
10770,10785,4, 0.10930000E+004, 0.12751048E+004, 0.91501047E+003, 0.83555743E+003,
10771,10786,4, 0.10931000E+004, 0.12751030E+004, 0.91504608E+003, 0.83555828E+003,
10772,10787,4, 0.10932000E+004, 0.12751021E+004, 0.91508162E+003, 0.83555912E+003,
10773,10788,4, 0.10933000E+004, 0.12751010E+004, 0.91511706E+003, 0.83555997E+003,
10774,10789,4, 0.10934000E+004, 0.12750996E+004, 0.91515245E+003, 0.83556081E+003,
10775,10790,4, 0.10935000E+004, 0.12750979E+004, 0.91518776E+003, 0.83556166E+003,
10776,10791,4, 0.10936000E+004, 0.12750973E+004, 0.91522300E+003, 0.83556251E+003,
10777,10792,4, 0.10937000E+004, 0.12750963E+004, 0.91525816E+003, 0.83556335E+003,
10778,10793,4, 0.10938000E+004, 0.12750950E+004, 0.91529319E+003, 0.83556420E+003,
10779,10794,4, 0.10939000E+004, 0.12750943E+004, 0.91532814E+003, 0.83556505E+003,
10780,10795,4, 0.10940000E+004, 0.12750936E+004, 0.91536301E+003, 0.83556590E+003,
10781,10796,4, 0.10941000E+004, 0.12750926E+004, 0.91539780E+003, 0.83556675E+003,
10782,10797,4, 0.10942000E+004, 0.12750913E+004, 0.91543250E+003, 0.83556759E+003,
10783,10798,4, 0.10943000E+004, 0.12750908E+004, 0.91546712E+003, 0.83556844E+003,
10784,10799,4, 0.10944000E+004, 0.12750902E+004, 0.91550166E+003, 0.83556929E+003,
10785,10800,4, 0.10945000E+004, 0.12750892E+004, 0.91553608E+003, 0.83557014E+003,
10786,10801,4, 0.10946000E+004, 0.12750879E+004, 0.91557040E+003, 0.83557099E+003,
10787,10802,4, 0.10947000E+004, 0.12750875E+004, 0.91560466E+003, 0.83557184E+003,
10788,10803,4, 0.10948000E+004, 0.12750870E+004, 0.91563885E+003, 0.83557269E+003,
10789,10804,4, 0.10949000E+004, 0.12750861E+004, 0.91567297E+003, 0.83557354E+003,
10790,10805,4, 0.10950000E+004, 0.12750849E+004, 0.91570702E+003, 0.83557439E+003,
10791,10806,4, 0.10951000E+004, 0.12750846E+004, 0.91574096E+003, 0.83557524E+003,
10792,10807,4, 0.10952000E+004, 0.12750842E+004, 0.91577482E+003, 0.83557609E+003,
10793,10808,4, 0.10953000E+004, 0.12750833E+004, 0.91580855E+003, 0.83557695E+003,
10794,10809,4, 0.10954000E+004, 0.12750822E+004, 0.91584221E+003, 0.83557780E+003,
10795,10810,4, 0.10955000E+004, 0.12750821E+004, 0.91587576E+003, 0.83557865E+003,
10796,10811,4, 0.10956000E+004, 0.12750816E+004, 0.91590921E+003, 0.83557950E+003,
10797,10812,4, 0.10957000E+004, 0.12750808E+004, 0.91594254E+003, 0.83558036E+003,
10798,10813,4, 0.10958000E+004, 0.12750806E+004, 0.91597573E+003, 0.83558121E+003,
10799,10814,4, 0.10959000E+004, 0.12750803E+004, 0.91600880E+003, 0.83558206E+003,
10800,10815,4, 0.10960000E+004, 0.12750798E+004, 0.91604177E+003, 0.83558292E+003,
10801,10816,4, 0.10961000E+004, 0.12750789E+004, 0.91607463E+003, 0.83558377E+003,
10802,10817,4, 0.10962000E+004, 0.12750787E+004, 0.91610739E+003, 0.83558462E+003,
10803,10818,4, 0.10963000E+004, 0.12750785E+004, 0.91614006E+003, 0.83558548E+003,
10804,10819,4, 0.10964000E+004, 0.12750779E+004, 0.91617260E+003, 0.83558633E+003,
10805,10820,4, 0.10965000E+004, 0.12750770E+004, 0.91620504E+003, 0.83558719E+003,
10806,10821,4, 0.10966000E+004, 0.12750769E+004, 0.91623738E+003, 0.83558804E+003,
10807,10822,4, 0.10967000E+004, 0.12750767E+004, 0.91626965E+003, 0.83558890E+003,
10808,10823,4, 0.10968000E+004, 0.12750760E+004, 0.91630183E+003, 0.83558975E+003,
10809,10824,4, 0.10969000E+004, 0.12750752E+004, 0.91633392E+003, 0.83559061E+003,
10810,10825,4, 0.10970000E+004, 0.12750751E+004, 0.91636592E+003, 0.83559147E+003,
10811,10826,4, 0.10971000E+004, 0.12750749E+004, 0.91639779E+003, 0.83559232E+003,
10812,10827,4, 0.10972000E+004, 0.12750743E+004, 0.91642957E+003, 0.83559318E+003,
10813,10828,4, 0.10973000E+004, 0.12750734E+004, 0.91646123E+003, 0.83559404E+003,
10814,10829,4, 0.10974000E+004, 0.12750734E+004, 0.91649283E+003, 0.83559490E+003,
10815,10830,4, 0.10975000E+004, 0.12750732E+004, 0.91652434E+003, 0.83559575E+003,
10816,10831,4, 0.10976000E+004, 0.12750726E+004, 0.91655574E+003, 0.83559661E+003,
10817,10832,4, 0.10977000E+004, 0.12750718E+004, 0.91658701E+003, 0.83559747E+003,
10818,10833,4, 0.10978000E+004, 0.12750719E+004, 0.91661813E+003, 0.83559833E+003,
10819,10834,4, 0.10979000E+004, 0.12750717E+004, 0.91664911E+003, 0.83559919E+003,
10820,10835,4, 0.10980000E+004, 0.12750712E+004, 0.91667997E+003, 0.83560005E+003,
10821,10836,4, 0.10981000E+004, 0.12750712E+004, 0.91671070E+003, 0.83560091E+003,
10822,10837,4, 0.10982000E+004, 0.12750712E+004, 0.91674130E+003, 0.83560177E+003,
10823,10838,4, 0.10983000E+004, 0.12750708E+004, 0.91677177E+003, 0.83560263E+003,
10824,10839,4, 0.10984000E+004, 0.12750702E+004, 0.91680209E+003, 0.83560349E+003,
10825,10840,4, 0.10985000E+004, 0.12750703E+004, 0.91683229E+003, 0.83560435E+003,
10826,10841,4, 0.10986000E+004, 0.12750703E+004, 0.91686236E+003, 0.83560521E+003,
10827,10842,4, 0.10987000E+004, 0.12750699E+004, 0.91689235E+003, 0.83560607E+003,
10828,10843,4, 0.10988000E+004, 0.12750692E+004, 0.91692224E+003, 0.83560693E+003,
10829,10844,4, 0.10989000E+004, 0.12750693E+004, 0.91695204E+003, 0.83560780E+003,
10830,10845,4, 0.10990000E+004, 0.12750693E+004, 0.91698174E+003, 0.83560866E+003,
10831,10846,4, 0.10991000E+004, 0.12750689E+004, 0.91701130E+003, 0.83560952E+003,
10832,10847,4, 0.10992000E+004, 0.12750682E+004, 0.91704076E+003, 0.83561038E+003,
10833,10848,4, 0.10993000E+004, 0.12750684E+004, 0.91707012E+003, 0.83561125E+003,
10834,10849,4, 0.10994000E+004, 0.12750684E+004, 0.91709938E+003, 0.83561211E+003,
10835,10850,4, 0.10995000E+004, 0.12750680E+004, 0.91712853E+003, 0.83561297E+003,
10836,10851,4, 0.10996000E+004, 0.12750673E+004, 0.91715757E+003, 0.83561384E+003,
10837,10852,4, 0.10997000E+004, 0.12750676E+004, 0.91718650E+003, 0.83561470E+003,
10838,10853,4, 0.10998000E+004, 0.12750676E+004, 0.91721528E+003, 0.83561557E+003,
10839,10854,4, 0.10999000E+004, 0.12750672E+004, 0.91724393E+003, 0.83561643E+003,
10840,10855,4, 0.11000000E+004, 0.12750674E+004, 0.91727246E+003, 0.83561730E+003,
10841,10856,4, 0.11001000E+004, 0.12750675E+004, 0.91730086E+003, 0.83561816E+003,
10842,10857,4, 0.11002000E+004, 0.12750673E+004, 0.91732913E+003, 0.83561903E+003,
10843,10858,4, 0.11003000E+004, 0.12750668E+004, 0.91735729E+003, 0.83561989E+003,
10844,10859,4, 0.11004000E+004, 0.12750670E+004, 0.91738528E+003, 0.83562076E+003,
10845,10860,4, 0.11005000E+004, 0.12750671E+004, 0.91741315E+003, 0.83562163E+003,
10846,10861,4, 0.11006000E+004, 0.12750669E+004, 0.91744087E+003, 0.83562249E+003,
10847,10862,4, 0.11007000E+004, 0.12750663E+004, 0.91746849E+003, 0.83562336E+003,
10848,10863,4, 0.11008000E+004, 0.12750665E+004, 0.91749601E+003, 0.83562423E+003,
10849,10864,4, 0.11009000E+004, 0.12750666E+004, 0.91752340E+003, 0.83562510E+003,
10850,10865,4, 0.11010000E+004, 0.12750663E+004, 0.91755068E+003, 0.83562596E+003,
10851,10866,4, 0.11011000E+004, 0.12750657E+004, 0.91757781E+003, 0.83562683E+003,
10852,10867,4, 0.11012000E+004, 0.12750659E+004, 0.91760482E+003, 0.83562770E+003,
10853,10868,4, 0.11013000E+004, 0.12750660E+004, 0.91763172E+003, 0.83562857E+003,
10854,10869,4, 0.11014000E+004, 0.12750656E+004, 0.91765851E+003, 0.83562944E+003,
10855,10870,4, 0.11015000E+004, 0.12750650E+004, 0.91768517E+003, 0.83563031E+003,
10856,10871,4, 0.11016000E+004, 0.12750653E+004, 0.91771172E+003, 0.83563118E+003,
10857,10872,4, 0.11017000E+004, 0.12750653E+004, 0.91773811E+003, 0.83563205E+003,
10858,10873,4, 0.11018000E+004, 0.12750649E+004, 0.91776437E+003, 0.83563292E+003,
10859,10874,4, 0.11019000E+004, 0.12750643E+004, 0.91779050E+003, 0.83563379E+003,
10860,10875,4, 0.11020000E+004, 0.12750646E+004, 0.91781653E+003, 0.83563466E+003,
10861,10876,4, 0.11021000E+004, 0.12750646E+004, 0.91784245E+003, 0.83563553E+003,
10862,10877,4, 0.11022000E+004, 0.12750641E+004, 0.91786825E+003, 0.83563640E+003,
10863,10878,4, 0.11023000E+004, 0.12750644E+004, 0.91789393E+003, 0.83563727E+003,
10864,10879,4, 0.11024000E+004, 0.12750645E+004, 0.91791943E+003, 0.83563815E+003,
10865,10880,4, 0.11025000E+004, 0.12750642E+004, 0.91794482E+003, 0.83563902E+003,
10866,10881,4, 0.11026000E+004, 0.12750637E+004, 0.91797005E+003, 0.83563989E+003,
10867,10882,4, 0.11027000E+004, 0.12750639E+004, 0.91799520E+003, 0.83564076E+003,
10868,10883,4, 0.11028000E+004, 0.12750640E+004, 0.91802023E+003, 0.83564164E+003,
10869,10884,4, 0.11029000E+004, 0.12750636E+004, 0.91804515E+003, 0.83564251E+003,
10870,10885,4, 0.11030000E+004, 0.12750630E+004, 0.91806995E+003, 0.83564338E+003,
10871,10886,4, 0.11031000E+004, 0.12750631E+004, 0.91809460E+003, 0.83564426E+003,
10872,10887,4, 0.11032000E+004, 0.12750632E+004, 0.91811913E+003, 0.83564513E+003,
10873,10888,4, 0.11033000E+004, 0.12750628E+004, 0.91814355E+003, 0.83564601E+003,
10874,10889,4, 0.11034000E+004, 0.12750621E+004, 0.91816786E+003, 0.83564688E+003,
10875,10890,4, 0.11035000E+004, 0.12750623E+004, 0.91819205E+003, 0.83564776E+003,
10876,10891,4, 0.11036000E+004, 0.12750623E+004, 0.91821612E+003, 0.83564863E+003,
10877,10892,4, 0.11037000E+004, 0.12750618E+004, 0.91824003E+003, 0.83564951E+003,
10878,10893,4, 0.11038000E+004, 0.12750611E+004, 0.91826380E+003, 0.83565038E+003,
10879,10894,4, 0.11039000E+004, 0.12750613E+004, 0.91828742E+003, 0.83565126E+003,
10880,10895,4, 0.11040000E+004, 0.12750613E+004, 0.91831094E+003, 0.83565213E+003,
10881,10896,4, 0.11041000E+004, 0.12750608E+004, 0.91833432E+003, 0.83565301E+003,
10882,10897,4, 0.11042000E+004, 0.12750609E+004, 0.91835758E+003, 0.83565389E+003,
10883,10898,4, 0.11043000E+004, 0.12750609E+004, 0.91838071E+003, 0.83565476E+003,
10884,10899,4, 0.11044000E+004, 0.12750606E+004, 0.91840368E+003, 0.83565564E+003,
10885,10900,4, 0.11045000E+004, 0.12750600E+004, 0.91842654E+003, 0.83565652E+003,
10886,10901,4, 0.11046000E+004, 0.12750601E+004, 0.91844928E+003, 0.83565740E+003,
10887,10902,4, 0.11047000E+004, 0.12750601E+004, 0.91847191E+003, 0.83565828E+003,
10888,10903,4, 0.11048000E+004, 0.12750597E+004, 0.91849442E+003, 0.83565915E+003,
10889,10904,4, 0.11049000E+004, 0.12750590E+004, 0.91851682E+003, 0.83566003E+003,
10890,10905,4, 0.11050000E+004, 0.12750590E+004, 0.91853911E+003, 0.83566091E+003,
10891,10906,4, 0.11051000E+004, 0.12750590E+004, 0.91856125E+003, 0.83566179E+003,
10892,10907,4, 0.11052000E+004, 0.12750585E+004, 0.91858326E+003, 0.83566267E+003,
10893,10908,4, 0.11053000E+004, 0.12750578E+004, 0.91860518E+003, 0.83566355E+003,
10894,10909,4, 0.11054000E+004, 0.12750578E+004, 0.91862698E+003, 0.83566443E+003,
10895,10910,4, 0.11055000E+004, 0.12750577E+004, 0.91864867E+003, 0.83566531E+003,
10896,10911,4, 0.11056000E+004, 0.12750572E+004, 0.91867025E+003, 0.83566619E+003,
10897,10912,4, 0.11057000E+004, 0.12750564E+004, 0.91869167E+003, 0.83566707E+003,
10898,10913,4, 0.11058000E+004, 0.12750565E+004, 0.91871297E+003, 0.83566795E+003,
10899,10914,4, 0.11059000E+004, 0.12750563E+004, 0.91873412E+003, 0.83566883E+003,
10900,10915,4, 0.11060000E+004, 0.12750557E+004, 0.91875518E+003, 0.83566972E+003,
10901,10916,4, 0.11061000E+004, 0.12750549E+004, 0.91877613E+003, 0.83567060E+003,
10902,10917,4, 0.11062000E+004, 0.12750550E+004, 0.91879694E+003, 0.83567148E+003,
10903,10918,4, 0.11063000E+004, 0.12750547E+004, 0.91881762E+003, 0.83567236E+003,
10904,10919,4, 0.11064000E+004, 0.12750541E+004, 0.91883813E+003, 0.83567324E+003,
10905,10920,4, 0.11065000E+004, 0.12750541E+004, 0.91885850E+003, 0.83567413E+003,
10906,10921,4, 0.11066000E+004, 0.12750540E+004, 0.91887876E+003, 0.83567501E+003,
10907,10922,4, 0.11067000E+004, 0.12750535E+004, 0.91889890E+003, 0.83567589E+003,
10908,10923,4, 0.11068000E+004, 0.12750527E+004, 0.91891892E+003, 0.83567678E+003,
10909,10924,4, 0.11069000E+004, 0.12750526E+004, 0.91893883E+003, 0.83567766E+003,
10910,10925,4, 0.11070000E+004, 0.12750524E+004, 0.91895860E+003, 0.83567854E+003,
10911,10926,4, 0.11071000E+004, 0.12750518E+004, 0.91897825E+003, 0.83567943E+003,
10912,10927,4, 0.11072000E+004, 0.12750509E+004, 0.91899778E+003, 0.83568031E+003,
10913,10928,4, 0.11073000E+004, 0.12750508E+004, 0.91901722E+003, 0.83568120E+003,
10914,10929,4, 0.11074000E+004, 0.12750505E+004, 0.91903657E+003, 0.83568208E+003,
10915,10930,4, 0.11075000E+004, 0.12750498E+004, 0.91905580E+003, 0.83568297E+003,
10916,10931,4, 0.11076000E+004, 0.12750489E+004, 0.91907492E+003, 0.83568385E+003,
10917,10932,4, 0.11077000E+004, 0.12750487E+004, 0.91909389E+003, 0.83568474E+003,
10918,10933,4, 0.11078000E+004, 0.12750484E+004, 0.91911275E+003, 0.83568563E+003,
10919,10934,4, 0.11079000E+004, 0.12750476E+004, 0.91913149E+003, 0.83568651E+003,
10920,10935,4, 0.11080000E+004, 0.12750466E+004, 0.91915011E+003, 0.83568740E+003,
10921,10936,4, 0.11081000E+004, 0.12750465E+004, 0.91916861E+003, 0.83568828E+003,
10922,10937,4, 0.11082000E+004, 0.12750461E+004, 0.91918700E+003, 0.83568917E+003,
10923,10938,4, 0.11083000E+004, 0.12750452E+004, 0.91920527E+003, 0.83569006E+003,
10924,10939,4, 0.11084000E+004, 0.12750450E+004, 0.91922338E+003, 0.83569095E+003,
10925,10940,4, 0.11085000E+004, 0.12750447E+004, 0.91924137E+003, 0.83569183E+003,
10926,10941,4, 0.11086000E+004, 0.12750440E+004, 0.91925925E+003, 0.83569272E+003,
10927,10942,4, 0.11087000E+004, 0.12750430E+004, 0.91927703E+003, 0.83569361E+003,
10928,10943,4, 0.11088000E+004, 0.12750427E+004, 0.91929469E+003, 0.83569450E+003,
10929,10944,4, 0.11089000E+004, 0.12750423E+004, 0.91931225E+003, 0.83569539E+003,
10930,10945,4, 0.11090000E+004, 0.12750415E+004, 0.91932967E+003, 0.83569628E+003,
10931,10946,4, 0.11091000E+004, 0.12750404E+004, 0.91934699E+003, 0.83569716E+003,
10932,10947,4, 0.11092000E+004, 0.12750401E+004, 0.91936417E+003, 0.83569805E+003,
10933,10948,4, 0.11093000E+004, 0.12750396E+004, 0.91938128E+003, 0.83569894E+003,
10934,10949,4, 0.11094000E+004, 0.12750387E+004, 0.91939828E+003, 0.83569983E+003,
10935,10950,4, 0.11095000E+004, 0.12750375E+004, 0.91941517E+003, 0.83570072E+003,
10936,10951,4, 0.11096000E+004, 0.12750372E+004, 0.91943196E+003, 0.83570161E+003,
10937,10952,4, 0.11097000E+004, 0.12750366E+004, 0.91944859E+003, 0.83570250E+003,
10938,10953,4, 0.11098000E+004, 0.12750357E+004, 0.91946511E+003, 0.83570339E+003,
10939,10954,4, 0.11099000E+004, 0.12750344E+004, 0.91948151E+003, 0.83570428E+003,
10940,10955,4, 0.11100000E+004, 0.12750341E+004, 0.91949779E+003, 0.83570518E+003,
10941,10956,4, 0.11101000E+004, 0.12750335E+004, 0.91951397E+003, 0.83570607E+003,
10942,10957,4, 0.11102000E+004, 0.12750324E+004, 0.91953003E+003, 0.83570696E+003,
10943,10958,4, 0.11103000E+004, 0.12750311E+004, 0.91954594E+003, 0.83570785E+003,
10944,10959,4, 0.11104000E+004, 0.12750308E+004, 0.91956175E+003, 0.83570874E+003,
10945,10960,4, 0.11105000E+004, 0.12750301E+004, 0.91957743E+003, 0.83570963E+003,
10946,10961,4, 0.11106000E+004, 0.12750290E+004, 0.91959304E+003, 0.83571053E+003,
10947,10962,4, 0.11107000E+004, 0.12750285E+004, 0.91960856E+003, 0.83571142E+003,
10948,10963,4, 0.11108000E+004, 0.12750279E+004, 0.91962398E+003, 0.83571231E+003,
10949,10964,4, 0.11109000E+004, 0.12750270E+004, 0.91963930E+003, 0.83571321E+003,
10950,10965,4, 0.11110000E+004, 0.12750257E+004, 0.91965449E+003, 0.83571410E+003,
10951,10966,4, 0.11111000E+004, 0.12750251E+004, 0.91966958E+003, 0.83571499E+003,
10952,10967,4, 0.11112000E+004, 0.12750245E+004, 0.91968459E+003, 0.83571589E+003,
10953,10968,4, 0.11113000E+004, 0.12750234E+004, 0.91969950E+003, 0.83571678E+003,
10954,10969,4, 0.11114000E+004, 0.12750220E+004, 0.91971431E+003, 0.83571767E+003,
10955,10970,4, 0.11115000E+004, 0.12750214E+004, 0.91972903E+003, 0.83571857E+003,
10956,10971,4, 0.11116000E+004, 0.12750206E+004, 0.91974366E+003, 0.83571946E+003,
10957,10972,4, 0.11117000E+004, 0.12750194E+004, 0.91975813E+003, 0.83572036E+003,
10958,10973,4, 0.11118000E+004, 0.12750179E+004, 0.91977249E+003, 0.83572125E+003,
10959,10974,4, 0.11119000E+004, 0.12750173E+004, 0.91978677E+003, 0.83572215E+003,
10960,10975,4, 0.11120000E+004, 0.12750164E+004, 0.91980092E+003, 0.83572304E+003,
10961,10976,4, 0.11121000E+004, 0.12750152E+004, 0.91981497E+003, 0.83572394E+003,
10962,10977,4, 0.11122000E+004, 0.12750136E+004, 0.91982889E+003, 0.83572483E+003,
10963,10978,4, 0.11123000E+004, 0.12750130E+004, 0.91984267E+003, 0.83572573E+003,
10964,10979,4, 0.11124000E+004, 0.12750120E+004, 0.91985634E+003, 0.83572662E+003,
10965,10980,4, 0.11125000E+004, 0.12750107E+004, 0.91986987E+003, 0.83572752E+003,
10966,10981,4, 0.11126000E+004, 0.12750099E+004, 0.91988334E+003, 0.83572842E+003,
10967,10982,4, 0.11127000E+004, 0.12750090E+004, 0.91989672E+003, 0.83572931E+003,
10968,10983,4, 0.11128000E+004, 0.12750078E+004, 0.91991001E+003, 0.83573021E+003,
10969,10984,4, 0.11129000E+004, 0.12750063E+004, 0.91992322E+003, 0.83573111E+003,
10970,10985,4, 0.11130000E+004, 0.12750054E+004, 0.91993631E+003, 0.83573200E+003,
10971,10986,4, 0.11131000E+004, 0.12750045E+004, 0.91994932E+003, 0.83573290E+003,
10972,10987,4, 0.11132000E+004, 0.12750031E+004, 0.91996225E+003, 0.83573380E+003,
10973,10988,4, 0.11133000E+004, 0.12750015E+004, 0.91997509E+003, 0.83573470E+003,
